Prediccion,Real,FECHA
13.229152870178222,11.9,10/02/2022 0:00
12.864597749710082,11.8,10/02/2022 1:00
12.404396843910217,11.7,10/02/2022 2:00
12.08600432872772,11.599999999999998,10/02/2022 3:00
11.696688246726987,11.5,10/02/2022 4:00
11.56234951019287,11.3,10/02/2022 5:00
11.630584907531738,11.4,10/02/2022 6:00
11.86685652732849,11.5,10/02/2022 7:00
13.213522744178771,12.400000000000002,10/02/2022 8:00
15.305334043502809,13.5,10/02/2022 9:00
17.532798957824706,15.1,10/02/2022 10:00
19.054045391082763,16.8,10/02/2022 11:00
20.135012578964236,17.3,10/02/2022 12:00
20.23630232810974,17.2,10/02/2022 13:00
20.07187457084656,16.6,10/02/2022 14:00
20.10510296821594,16.2,10/02/2022 15:00
19.75306839942932,15.5,10/02/2022 16:00
18.68462653160095,15.4,10/02/2022 17:00
16.96011872291565,14.900000000000002,10/02/2022 18:00
15.087141704559324,13.3,10/02/2022 19:00
14.100108456611633,12.7,10/02/2022 20:00
13.80715639591217,12.6,10/02/2022 21:00
13.52124364376068,12.800000000000002,10/02/2022 22:00
13.268450212478635,12.000000000000002,10/02/2022 23:00
12.855850172042846,12.000000000000002,10/03/2022 0:00
12.69573540687561,12.2,10/03/2022 1:00
12.358416032791135,12.2,10/03/2022 2:00
11.811559510231016,12.1,10/03/2022 3:00
11.481376600265502,11.8,10/03/2022 4:00
11.269331884384156,11.0,10/03/2022 5:00
10.470908594131467,9.7,10/03/2022 6:00
11.495002818107604,10.7,10/03/2022 7:00
13.480884146690368,12.7,10/03/2022 8:00
15.110915613174438,13.8,10/03/2022 9:00
16.54681177139282,15.0,10/03/2022 10:00
18.48007292747497,17.0,10/03/2022 11:00
19.708745193481445,17.8,10/03/2022 12:00
20.28423519134521,17.0,10/03/2022 13:00
20.10875434875488,17.1,10/03/2022 14:00
20.07056565284729,17.2,10/03/2022 15:00
19.66038556098938,17.3,10/03/2022 16:00
18.690914821624755,16.4,10/03/2022 17:00
16.744029235839843,15.2,10/03/2022 18:00
14.841172409057616,14.1,10/03/2022 19:00
14.078822445869443,13.9,10/03/2022 20:00
13.66881878376007,13.5,10/03/2022 21:00
13.12865526676178,11.8,10/03/2022 22:00
12.93875308036804,11.199999999999998,10/03/2022 23:00
12.601540398597717,11.1,10/04/2022 0:00
12.377215933799745,11.0,10/04/2022 1:00
12.013358783721923,10.2,10/04/2022 2:00
11.695693445205688,9.9,10/04/2022 3:00
11.541510534286498,9.5,10/04/2022 4:00
11.330117893218992,9.8,10/04/2022 5:00
10.699156832695008,10.1,10/04/2022 6:00
11.549245429039,11.0,10/04/2022 7:00
13.256017279624938,13.1,10/04/2022 8:00
15.371603679656982,14.4,10/04/2022 9:00
16.919655513763427,17.4,10/04/2022 10:00
18.7840482711792,17.8,10/04/2022 11:00
19.878115367889404,16.8,10/04/2022 12:00
20.08153886795044,17.2,10/04/2022 13:00
20.17972798347473,19.7,10/04/2022 14:00
20.227329444885253,19.3,10/04/2022 15:00
19.80777711868286,19.1,10/04/2022 16:00
17.383238983154296,17.3,10/04/2022 17:00
15.615418863296508,16.0,10/04/2022 18:00
14.367588472366332,15.2,10/04/2022 19:00
14.006398630142211,15.0,10/04/2022 20:00
13.720316004753112,14.6,10/04/2022 21:00
13.53136510848999,14.1,10/04/2022 22:00
13.320149493217468,13.1,10/04/2022 23:00
13.185375642776489,12.6,10/05/2022 0:00
12.63570816516876,11.5,10/05/2022 1:00
12.315481615066528,11.199999999999998,10/05/2022 2:00
11.95120186805725,11.1,10/05/2022 3:00
11.517713379859924,11.8,10/05/2022 4:00
11.535275888442992,11.0,10/05/2022 5:00
11.443575930595395,10.4,10/05/2022 6:00
11.908889126777648,11.8,10/05/2022 7:00
13.235727262496948,14.500000000000002,10/05/2022 8:00
16.445556592941283,17.2,10/05/2022 9:00
18.933274459838863,19.7,10/05/2022 10:00
20.202657890319824,20.2,10/05/2022 11:00
19.22904343605041,18.5,10/05/2022 12:00
15.341629695892331,17.7,10/05/2022 13:00
15.627215814590452,15.1,10/05/2022 14:00
16.124437761306762,15.4,10/05/2022 15:00
15.190216016769408,15.0,10/05/2022 16:00
13.975805950164794,14.900000000000002,10/05/2022 17:00
13.715833139419557,14.3,10/05/2022 18:00
13.58610541820526,14.1,10/05/2022 19:00
13.357972812652587,13.7,10/05/2022 20:00
13.354355406761169,13.7,10/05/2022 21:00
13.28720064163208,12.7,10/05/2022 22:00
12.923025798797608,12.9,10/05/2022 23:00
12.529927802085876,13.1,10/06/2022 0:00
12.401920866966249,12.9,10/06/2022 1:00
12.180509877204894,12.7,10/06/2022 2:00
11.83752508163452,12.3,10/06/2022 3:00
12.019507598876952,12.000000000000002,10/06/2022 4:00
12.175408315658569,11.8,10/06/2022 5:00
11.880059552192687,12.000000000000002,10/06/2022 6:00
11.891393971443176,12.6,10/06/2022 7:00
12.134650659561157,13.7,10/06/2022 8:00
15.359146308898923,16.7,10/06/2022 9:00
17.60007710456848,17.3,10/06/2022 10:00
19.86165018081665,20.8,10/06/2022 11:00
20.379835081100463,20.6,10/06/2022 12:00
20.507280540466308,18.1,10/06/2022 13:00
18.822943878173827,15.7,10/06/2022 14:00
16.171322774887084,14.2,10/06/2022 15:00
15.21548719406128,12.400000000000002,10/06/2022 16:00
14.451889705657958,11.8,10/06/2022 17:00
13.989896488189697,11.599999999999998,10/06/2022 18:00
13.724990797042846,11.7,10/06/2022 19:00
13.598056745529174,11.3,10/06/2022 20:00
13.058507752418516,11.5,10/06/2022 21:00
12.942058157920837,11.7,10/06/2022 22:00
12.692528080940246,11.8,10/06/2022 23:00
12.878681135177612,11.7,10/07/2022 0:00
12.433399868011474,11.599999999999998,10/07/2022 1:00
12.14032859802246,11.5,10/07/2022 2:00
11.810016345977782,11.3,10/07/2022 3:00
11.75259621143341,10.7,10/07/2022 4:00
11.798937034606933,10.1,10/07/2022 5:00
11.545919489860534,9.9,10/07/2022 6:00
11.577676844596862,10.5,10/07/2022 7:00
13.852981638908386,12.400000000000002,10/07/2022 8:00
16.41520709991455,16.1,10/07/2022 9:00
19.032737922668456,17.9,10/07/2022 10:00
20.06538124084473,18.7,10/07/2022 11:00
19.109706592559814,18.2,10/07/2022 12:00
16.60317153930664,17.5,10/07/2022 13:00
17.56061644554138,17.8,10/07/2022 14:00
18.793461036682128,19.8,10/07/2022 15:00
18.692217779159545,17.0,10/07/2022 16:00
16.78396315574646,16.0,10/07/2022 17:00
15.520372104644776,15.4,10/07/2022 18:00
14.244581174850463,14.900000000000002,10/07/2022 19:00
13.85340781211853,14.6,10/07/2022 20:00
13.606434178352355,14.6,10/07/2022 21:00
13.434937906265258,14.3,10/07/2022 22:00
13.5381427526474,13.7,10/07/2022 23:00
13.365535449981689,13.4,10/08/2022 0:00
12.8117707490921,13.1,10/08/2022 1:00
12.524776768684386,12.6,10/08/2022 2:00
12.187266659736633,11.3,10/08/2022 3:00
12.030472469329831,10.9,10/08/2022 4:00
12.11607129573822,10.5,10/08/2022 5:00
12.052702021598815,10.9,10/08/2022 6:00
12.22100110054016,12.000000000000002,10/08/2022 7:00
13.6114248752594,13.7,10/08/2022 8:00
15.535123062133788,16.3,10/08/2022 9:00
17.36215443611145,17.1,10/08/2022 10:00
19.043459606170654,18.2,10/08/2022 11:00
19.557337474823,18.6,10/08/2022 12:00
18.51512403488159,15.8,10/08/2022 13:00
16.9265887260437,15.0,10/08/2022 14:00
17.36775608062744,13.8,10/08/2022 15:00
17.422840309143066,14.0,10/08/2022 16:00
16.945354652404784,14.1,10/08/2022 17:00
15.492387723922729,13.1,10/08/2022 18:00
14.279386711120605,12.400000000000002,10/08/2022 19:00
13.72483582496643,12.400000000000002,10/08/2022 20:00
13.545068216323852,12.3,10/08/2022 21:00
13.311191511154174,12.6,10/08/2022 22:00
13.298345518112182,12.800000000000002,10/08/2022 23:00
12.883621764183044,12.5,10/09/2022 0:00
12.806369972229003,12.3,10/09/2022 1:00
12.539252352714538,12.2,10/09/2022 2:00
12.136367273330688,11.9,10/09/2022 3:00
11.939120602607726,11.599999999999998,10/09/2022 4:00
11.86151773929596,11.5,10/09/2022 5:00
11.996032309532165,11.3,10/09/2022 6:00
12.297156763076782,12.2,10/09/2022 7:00
13.864057374000549,13.9,10/09/2022 8:00
16.27030701637268,15.9,10/09/2022 9:00
17.892347288131713,17.6,10/09/2022 10:00
18.455433559417724,17.2,10/09/2022 11:00
18.946940612792968,18.2,10/09/2022 12:00
18.612253379821777,19.9,10/09/2022 13:00
18.514365863800048,19.9,10/09/2022 14:00
18.069140625,19.0,10/09/2022 15:00
18.035487842559814,18.5,10/09/2022 16:00
17.320866298675536,16.7,10/09/2022 17:00
15.66485137939453,14.8,10/09/2022 18:00
14.297387313842773,14.3,10/09/2022 19:00
13.822588634490966,13.8,10/09/2022 20:00
13.6394074678421,13.5,10/09/2022 21:00
13.447931718826291,13.4,10/09/2022 22:00
13.312149357795716,13.3,10/09/2022 23:00
13.133307409286498,12.800000000000002,10/10/2022 0:00
12.880862665176393,12.1,10/10/2022 1:00
12.577582907676696,11.3,10/10/2022 2:00
12.174245429039,10.6,10/10/2022 3:00
11.986543250083924,10.7,10/10/2022 4:00
11.97226197719574,9.7,10/10/2022 5:00
11.873391580581664,10.3,10/10/2022 6:00
12.10756094455719,10.8,10/10/2022 7:00
13.95049066543579,14.6,10/10/2022 8:00
16.71558232307434,17.7,10/10/2022 9:00
19.029872131347656,18.3,10/10/2022 10:00
20.190050315856933,17.1,10/10/2022 11:00
20.49795837402344,17.9,10/10/2022 12:00
20.238904666900638,18.5,10/10/2022 13:00
19.89504308700561,17.5,10/10/2022 14:00
19.613644790649413,18.9,10/10/2022 15:00
19.41957206726074,18.6,10/10/2022 16:00
18.72448058128357,18.4,10/10/2022 17:00
16.993637990951537,16.2,10/10/2022 18:00
15.04673810005188,14.2,10/10/2022 19:00
14.13547248840332,13.3,10/10/2022 20:00
13.788706970214845,12.7,10/10/2022 21:00
13.523820948600768,12.1,10/10/2022 22:00
13.245824885368346,11.4,10/10/2022 23:00
12.761164617538451,11.3,10/11/2022 0:00
12.571468067169189,10.6,10/11/2022 1:00
12.01838822364807,10.3,10/11/2022 2:00
11.261502814292909,11.199999999999998,10/11/2022 3:00
11.174666595458984,11.4,10/11/2022 4:00
11.23792381286621,11.599999999999998,10/11/2022 5:00
11.438394498825073,11.0,10/11/2022 6:00
11.612426352500917,11.599999999999998,10/11/2022 7:00
12.95826108455658,12.000000000000002,10/11/2022 8:00
15.421958875656127,15.2,10/11/2022 9:00
17.84068078994751,16.7,10/11/2022 10:00
19.11197156906128,16.7,10/11/2022 11:00
19.75995512008667,18.5,10/11/2022 12:00
19.700187158584598,18.1,10/11/2022 13:00
19.58537549972534,17.6,10/11/2022 14:00
19.1233512878418,15.2,10/11/2022 15:00
18.71296854019165,15.7,10/11/2022 16:00
18.044464302062988,15.2,10/11/2022 17:00
16.713640403747558,14.0,10/11/2022 18:00
15.034748029708862,13.0,10/11/2022 19:00
14.024641227722167,12.7,10/11/2022 20:00
13.696781110763547,12.6,10/11/2022 21:00
13.476906728744506,12.2,10/11/2022 22:00
13.2125195980072,11.4,10/11/2022 23:00
12.774430227279662,11.1,10/12/2022 0:00
12.57424385547638,10.1,10/12/2022 1:00
12.384570550918578,9.7,10/12/2022 2:00
11.825616669654844,9.8,10/12/2022 3:00
11.359697294235229,10.0,10/12/2022 4:00
11.060326409339904,10.0,10/12/2022 5:00
11.42803282737732,9.8,10/12/2022 6:00
11.759080600738525,11.7,10/12/2022 7:00
12.920504522323608,13.0,10/12/2022 8:00
15.08601517677307,14.2,10/12/2022 9:00
16.6409441947937,15.9,10/12/2022 10:00
18.63582224845886,16.8,10/12/2022 11:00
19.06710357666016,16.9,10/12/2022 12:00
18.806383323669436,16.7,10/12/2022 13:00
18.330807399749755,16.3,10/12/2022 14:00
18.44371528625488,16.5,10/12/2022 15:00
18.157427024841308,16.0,10/12/2022 16:00
17.430008363723754,16.1,10/12/2022 17:00
16.226436805725097,14.8,10/12/2022 18:00
14.627690029144286,13.7,10/12/2022 19:00
13.884026718139648,13.3,10/12/2022 20:00
13.542998147010804,12.400000000000002,10/12/2022 21:00
13.421584677696227,11.8,10/12/2022 22:00
13.426820945739744,11.199999999999998,10/12/2022 23:00
13.22671980857849,10.7,13/10/2022 0:00
12.622024726867677,10.1,13/10/2022 1:00
12.46606559753418,10.0,13/10/2022 2:00
11.948169183731078,9.8,13/10/2022 3:00
11.600481581687928,9.6,13/10/2022 4:00
11.353280854225158,9.8,13/10/2022 5:00
11.25337631702423,9.5,13/10/2022 6:00
10.656543684005737,10.3,13/10/2022 7:00
11.306649160385131,11.8,13/10/2022 8:00
14.773537826538083,14.3,13/10/2022 9:00
17.735305738449096,16.5,13/10/2022 10:00
19.788276863098144,18.7,13/10/2022 11:00
20.466350030899047,21.3,13/10/2022 12:00
20.436392736434936,18.3,13/10/2022 13:00
17.948445987701415,15.7,13/10/2022 14:00
14.52651114463806,14.900000000000002,13/10/2022 15:00
14.18270797729492,15.6,13/10/2022 16:00
13.515271258354186,15.4,13/10/2022 17:00
13.32449526786804,14.8,13/10/2022 18:00
13.2967218875885,14.3,13/10/2022 19:00
13.054945182800292,13.3,13/10/2022 20:00
13.180117321014404,13.2,13/10/2022 21:00
12.87935287952423,13.1,13/10/2022 22:00
12.453023505210876,12.6,13/10/2022 23:00
12.591128659248351,12.3,14/10/2022 0:00
12.004735779762267,11.7,14/10/2022 1:00
11.86520607471466,11.0,14/10/2022 2:00
11.643117380142211,10.1,14/10/2022 3:00
11.655084204673766,9.7,14/10/2022 4:00
11.643850517272949,9.3,14/10/2022 5:00
11.083088827133178,9.2,14/10/2022 6:00
11.894410562515258,10.1,14/10/2022 7:00
14.142747831344604,14.500000000000002,14/10/2022 8:00
16.983480167388915,17.3,14/10/2022 9:00
19.5126482963562,19.0,14/10/2022 10:00
20.344044876098632,19.2,14/10/2022 11:00
19.925517749786376,19.7,14/10/2022 12:00
15.633830738067626,18.8,14/10/2022 13:00
14.718855333328246,16.2,14/10/2022 14:00
14.736211013793945,15.7,14/10/2022 15:00
14.219237279891969,15.4,14/10/2022 16:00
13.652351808547971,15.300000000000002,14/10/2022 17:00
13.329987239837646,15.0,14/10/2022 18:00
13.451871585845948,14.3,14/10/2022 19:00
13.335371327400209,13.3,14/10/2022 20:00
13.09450180530548,13.3,14/10/2022 21:00
12.88663477897644,13.9,14/10/2022 22:00
13.053397846221923,13.9,14/10/2022 23:00
12.73778290748596,13.6,15/10/2022 0:00
12.367073011398316,13.7,15/10/2022 1:00
12.083273243904111,13.1,15/10/2022 2:00
11.610544037818908,12.7,15/10/2022 3:00
11.701232504844665,12.5,15/10/2022 4:00
12.024060201644897,12.3,15/10/2022 5:00
11.941705060005187,11.8,15/10/2022 6:00
11.931070399284362,12.400000000000002,15/10/2022 7:00
13.160418581962585,13.2,15/10/2022 8:00
14.840026807785032,14.7,15/10/2022 9:00
16.536521625518798,18.2,15/10/2022 10:00
18.728048515319824,20.0,15/10/2022 11:00
19.42424507141113,19.3,15/10/2022 12:00
19.697577667236327,19.6,15/10/2022 13:00
19.55870838165283,20.7,15/10/2022 14:00
18.997857284545898,20.1,15/10/2022 15:00
16.333702516555785,15.5,15/10/2022 16:00
15.465565633773805,15.6,15/10/2022 17:00
14.484106612205505,15.300000000000002,15/10/2022 18:00
13.981681180000304,14.500000000000002,15/10/2022 19:00
13.513207149505616,13.2,15/10/2022 20:00
13.28028471469879,13.7,15/10/2022 21:00
13.55515809059143,13.9,15/10/2022 22:00
13.361423921585082,13.4,15/10/2022 23:00
13.03655834197998,13.0,16/10/2022 0:00
12.555275273323058,13.0,16/10/2022 1:00
12.411856961250304,12.6,16/10/2022 2:00
12.267429542541503,11.9,16/10/2022 3:00
11.958203625679015,10.6,16/10/2022 4:00
11.90907688140869,11.0,16/10/2022 5:00
12.20684380531311,11.199999999999998,16/10/2022 6:00
12.389424753189086,11.599999999999998,16/10/2022 7:00
14.439524722099303,14.1,16/10/2022 8:00
16.44402117729187,14.900000000000002,16/10/2022 9:00
18.379311275482177,16.8,16/10/2022 10:00
19.277507972717284,17.7,16/10/2022 11:00
19.558529567718505,17.5,16/10/2022 12:00
19.713201236724853,19.0,16/10/2022 13:00
19.881665420532222,21.9,16/10/2022 14:00
19.441368293762206,19.1,16/10/2022 15:00
16.579206895828246,15.2,16/10/2022 16:00
15.595549058914184,14.7,16/10/2022 17:00
14.30474669933319,13.1,16/10/2022 18:00
13.817779731750488,12.800000000000002,16/10/2022 19:00
13.53736252784729,12.5,16/10/2022 20:00
13.23457987308502,12.2,16/10/2022 21:00
12.963415694236756,11.599999999999998,16/10/2022 22:00
12.953939747810365,11.7,16/10/2022 23:00
12.201416206359864,12.000000000000002,17/10/2022 0:00
12.125225377082824,12.3,17/10/2022 1:00
11.769822549819946,11.8,17/10/2022 2:00
11.508608770370484,11.4,17/10/2022 3:00
11.354633283615112,10.8,17/10/2022 4:00
11.257095646858216,10.2,17/10/2022 5:00
11.466837835311887,10.6,17/10/2022 6:00
11.584126663208009,11.5,17/10/2022 7:00
13.40676040649414,12.9,17/10/2022 8:00
15.820126247406003,14.900000000000002,17/10/2022 9:00
18.297792387008663,17.8,17/10/2022 10:00
19.818274688720702,18.6,17/10/2022 11:00
20.009761762619014,18.1,17/10/2022 12:00
18.91380281448364,16.5,17/10/2022 13:00
15.370533180236816,17.5,17/10/2022 14:00
14.539545488357543,14.900000000000002,17/10/2022 15:00
13.89193685054779,13.7,17/10/2022 16:00
13.493902993202209,14.0,17/10/2022 17:00
13.470530819892884,13.7,17/10/2022 18:00
13.484526586532592,12.2,17/10/2022 19:00
13.40798110961914,11.5,17/10/2022 20:00
13.085685086250304,11.4,17/10/2022 21:00
12.963617157936095,11.4,17/10/2022 22:00
12.85974712371826,11.4,17/10/2022 23:00
12.650234413146972,11.199999999999998,18/10/2022 0:00
12.291601610183717,11.0,18/10/2022 1:00
12.10195870399475,10.7,18/10/2022 2:00
11.781717252731324,10.2,18/10/2022 3:00
11.767473530769347,9.8,18/10/2022 4:00
11.728886675834657,10.2,18/10/2022 5:00
11.658880424499513,10.5,18/10/2022 6:00
11.623081874847411,11.1,18/10/2022 7:00
13.825118255615234,14.0,18/10/2022 8:00
16.08067841529846,17.0,18/10/2022 9:00
19.00279016494751,17.9,18/10/2022 10:00
20.148787212371825,18.0,18/10/2022 11:00
20.23482174873352,18.9,18/10/2022 12:00
18.780618619918823,17.8,18/10/2022 13:00
15.44756622314453,14.900000000000002,18/10/2022 14:00
14.647102665901183,13.7,18/10/2022 15:00
13.810546112060546,12.400000000000002,18/10/2022 16:00
13.380699467658996,12.000000000000002,18/10/2022 17:00
13.199885201454162,12.3,18/10/2022 18:00
13.209371280670164,12.2,18/10/2022 19:00
12.877613615989684,12.2,18/10/2022 20:00
12.389301967620847,12.2,18/10/2022 21:00
12.134991002082824,12.2,18/10/2022 22:00
12.49969334602356,12.000000000000002,18/10/2022 23:00
12.292252492904662,11.7,19/10/2022 0:00
12.041387271881105,11.4,19/10/2022 1:00
11.915297818183898,11.1,19/10/2022 2:00
11.33869023323059,10.7,19/10/2022 3:00
11.526842427253722,10.4,19/10/2022 4:00
11.748808336257934,10.3,19/10/2022 5:00
11.437647652626037,10.5,19/10/2022 6:00
11.9434264421463,11.4,19/10/2022 7:00
13.856115055084228,13.6,19/10/2022 8:00
16.727078866958617,16.6,19/10/2022 9:00
19.02877540588379,18.9,19/10/2022 10:00
20.085138988494872,19.7,19/10/2022 11:00
19.73146171569824,18.5,19/10/2022 12:00
19.157600116729736,18.9,19/10/2022 13:00
19.000005435943603,18.1,19/10/2022 14:00
18.86797637939453,18.6,19/10/2022 15:00
18.40576858520508,15.6,19/10/2022 16:00
16.47130937576294,12.3,19/10/2022 17:00
14.829467248916623,12.2,19/10/2022 18:00
13.844753217697145,12.5,19/10/2022 19:00
13.424400401115417,12.9,19/10/2022 20:00
13.209276509284972,12.800000000000002,19/10/2022 21:00
13.05142433643341,12.7,19/10/2022 22:00
13.41695578098297,12.5,19/10/2022 23:00
13.09397370815277,12.1,20/10/2022 0:00
12.47713119983673,11.5,20/10/2022 1:00
12.310386610031127,11.0,20/10/2022 2:00
12.065087270736694,11.1,20/10/2022 3:00
11.853139114379882,10.9,20/10/2022 4:00
11.918772172927856,10.5,20/10/2022 5:00
11.809084725379943,10.6,20/10/2022 6:00
11.738830518722532,11.3,20/10/2022 7:00
12.63173849582672,12.7,20/10/2022 8:00
14.422687005996703,15.0,20/10/2022 9:00
15.010291051864623,14.4,20/10/2022 10:00
15.259220314025878,13.8,20/10/2022 11:00
15.88764042854309,16.3,20/10/2022 12:00
17.222425651550292,17.4,20/10/2022 13:00
18.24629635810852,19.0,20/10/2022 14:00
17.403182697296142,17.5,20/10/2022 15:00
15.530131769180295,15.1,20/10/2022 16:00
15.105439138412477,15.5,20/10/2022 17:00
14.071984004974365,13.8,20/10/2022 18:00
13.650899243354797,12.800000000000002,20/10/2022 19:00
13.313531589508056,11.9,20/10/2022 20:00
13.045659375190734,12.1,20/10/2022 21:00
12.596695137023923,12.000000000000002,20/10/2022 22:00
12.145994615554809,12.1,20/10/2022 23:00
12.652229380607604,12.2,21/10/2022 0:00
12.082458448410032,11.199999999999998,21/10/2022 1:00
12.343802165985108,10.4,21/10/2022 2:00
12.204701018333434,10.8,21/10/2022 3:00
12.077541661262511,11.1,21/10/2022 4:00
