Prediccion,Real,FECHA
18.557325649261475,20.1,10/03/2022 16:00
17.6632399559021,19.7,10/03/2022 17:00
16.301637744903566,18.7,10/03/2022 18:00
15.187449121475222,16.9,10/03/2022 19:00
14.43789978027344,16.3,10/03/2022 20:00
13.967852020263672,15.9,10/03/2022 21:00
13.50146074295044,15.0,10/03/2022 22:00
13.112867879867554,13.9,10/03/2022 23:00
12.679974985122682,13.0,10/04/2022 0:00
12.293721437454224,13.5,10/04/2022 1:00
11.829206657409667,12.800000000000002,10/04/2022 2:00
11.412871026992798,12.1,10/04/2022 3:00
11.132036924362184,11.6,10/04/2022 4:00
10.978418040275574,10.9,10/04/2022 5:00
10.839111423492431,10.8,10/04/2022 6:00
11.011464023590088,11.1,10/04/2022 7:00
12.50091700553894,12.9,10/04/2022 8:00
14.842536640167236,16.0,10/04/2022 9:00
15.640216875076296,15.5,10/04/2022 10:00
17.593308353424074,18.2,10/04/2022 11:00
18.346917772293093,19.2,10/04/2022 12:00
18.53260655403137,18.8,10/04/2022 13:00
18.767655658721925,20.9,10/04/2022 14:00
19.07203426361084,22.2,10/04/2022 15:00
18.30142998695374,19.2,10/04/2022 16:00
17.010021495819093,16.5,10/04/2022 17:00
15.59028844833374,15.8,10/04/2022 18:00
14.803556823730467,15.3,10/04/2022 19:00
14.356837511062624,15.199999999999998,10/04/2022 20:00
13.875421643257145,14.9,10/04/2022 21:00
13.657783603668214,14.6,10/04/2022 22:00
13.59486665725708,14.3,10/04/2022 23:00
13.268381357192997,14.2,10/05/2022 0:00
12.725037240982056,13.2,10/05/2022 1:00
12.340871858596802,12.3,10/05/2022 2:00
12.109005451202393,12.599999999999998,10/05/2022 3:00
11.577095246315004,12.7,10/05/2022 4:00
11.260267162322998,12.4,10/05/2022 5:00
11.158365464210512,11.7,10/05/2022 6:00
11.42457308769226,12.599999999999998,10/05/2022 7:00
13.277371764183046,15.6,10/05/2022 8:00
15.188357210159303,17.8,10/05/2022 9:00
18.261345767974856,19.1,10/05/2022 10:00
19.19454507827759,20.2,10/05/2022 11:00
18.440292978286745,20.7,10/05/2022 12:00
16.1038378238678,14.7,10/05/2022 13:00
15.618430423736571,14.5,10/05/2022 14:00
15.495129966735842,14.3,10/05/2022 15:00
15.31029224395752,15.3,10/05/2022 16:00
14.806417083740236,15.1,10/05/2022 17:00
14.481230306625369,14.7,10/05/2022 18:00
14.280078792572022,14.5,10/05/2022 19:00
13.828379249572755,14.1,10/05/2022 20:00
13.58181507587433,13.999999999999998,10/05/2022 21:00
13.459702372550966,13.9,10/05/2022 22:00
13.472035598754884,13.6,10/05/2022 23:00
13.1311190366745,13.3,10/06/2022 0:00
12.747993898391725,13.1,10/06/2022 1:00
12.52763159275055,12.9,10/06/2022 2:00
12.330838465690611,12.5,10/06/2022 3:00
13.020463275909425,12.4,10/06/2022 4:00
12.870990562438966,12.0,10/06/2022 5:00
13.196681833267212,11.9,10/06/2022 6:00
13.626429319381716,12.2,10/06/2022 7:00
13.81207094192505,13.7,10/06/2022 8:00
14.95803499221802,17.4,10/06/2022 9:00
17.040367889404298,18.9,10/06/2022 10:00
18.197494411468508,19.7,10/06/2022 11:00
18.57349138259888,19.8,10/06/2022 12:00
18.955484151840214,18.6,10/06/2022 13:00
17.67491240501404,17.0,10/06/2022 14:00
15.728600883483889,17.7,10/06/2022 15:00
15.056731510162354,16.9,10/06/2022 16:00
14.59673743247986,13.7,10/06/2022 17:00
14.329218125343324,13.2,10/06/2022 18:00
13.98719277381897,13.2,10/06/2022 19:00
13.494153261184694,13.3,10/06/2022 20:00
13.370938897132875,13.7,10/06/2022 21:00
13.3061838388443,13.6,10/06/2022 22:00
13.120759367942812,13.1,10/06/2022 23:00
13.077331233024598,12.9,10/07/2022 0:00
12.703619289398194,12.7,10/07/2022 1:00
12.476013660430908,12.7,10/07/2022 2:00
12.318686199188232,12.5,10/07/2022 3:00
11.844252634048464,12.4,10/07/2022 4:00
11.808330488204955,12.0,10/07/2022 5:00
12.45391902923584,11.9,10/07/2022 6:00
12.610933923721314,12.0,10/07/2022 7:00
13.437518906593324,12.800000000000002,10/07/2022 8:00
14.89374933242798,15.9,10/07/2022 9:00
16.62219524383545,18.7,10/07/2022 10:00
17.847551250457766,20.4,10/07/2022 11:00
16.773464393615725,19.0,10/07/2022 12:00
15.535114383697511,14.5,10/07/2022 13:00
14.747888135910037,16.1,10/07/2022 14:00
14.966033959388737,17.6,10/07/2022 15:00
17.155238914489747,19.2,10/07/2022 16:00
15.911870288848878,16.9,10/07/2022 17:00
14.924271750450137,13.1,10/07/2022 18:00
14.44098048210144,13.5,10/07/2022 19:00
13.816141986846924,13.7,10/07/2022 20:00
13.32108120918274,13.7,10/07/2022 21:00
13.31171078681946,13.8,10/07/2022 22:00
13.14549436569214,13.6,10/07/2022 23:00
12.83348858356476,13.5,10/08/2022 0:00
12.818794107437135,14.3,10/08/2022 1:00
13.586388421058656,13.999999999999998,10/08/2022 2:00
12.502431583404542,13.2,10/08/2022 3:00
12.251536989212036,12.1,10/08/2022 4:00
13.00948395729065,12.2,10/08/2022 5:00
13.129815030097962,12.2,10/08/2022 6:00
12.83277406692505,12.800000000000002,10/08/2022 7:00
13.329982233047486,14.4,10/08/2022 8:00
14.646217298507691,16.3,10/08/2022 9:00
15.277565407752991,17.5,10/08/2022 10:00
17.36595058441162,18.7,10/08/2022 11:00
18.17648334503174,18.5,10/08/2022 12:00
16.54622178077698,16.2,10/08/2022 13:00
15.54181866645813,14.3,10/08/2022 14:00
15.315420532226565,15.6,10/08/2022 15:00
15.17570757865906,15.7,10/08/2022 16:00
14.811952257156372,15.9,10/08/2022 17:00
14.431676959991456,15.5,10/08/2022 18:00
13.939835619926454,14.9,10/08/2022 19:00
13.675494623184203,14.5,10/08/2022 20:00
13.13291985988617,13.6,10/08/2022 21:00
13.01812779903412,13.6,10/08/2022 22:00
12.98300132751465,13.4,10/08/2022 23:00
13.042546939849856,13.1,10/09/2022 0:00
12.817418813705446,12.9,10/09/2022 1:00
12.453795099258423,12.800000000000002,10/09/2022 2:00
12.258917403221131,12.7,10/09/2022 3:00
12.138752484321596,12.599999999999998,10/09/2022 4:00
12.895206260681151,12.1,10/09/2022 5:00
12.956817555427552,12.2,10/09/2022 6:00
13.67892792224884,13.2,10/09/2022 7:00
13.524176120758058,14.5,10/09/2022 8:00
14.994116163253786,17.1,10/09/2022 9:00
17.41840147972107,18.7,10/09/2022 10:00
18.259286117553717,18.1,10/09/2022 11:00
18.11180505752564,18.9,10/09/2022 12:00
17.998774337768555,19.0,10/09/2022 13:00
17.592573547363283,19.7,10/09/2022 14:00
17.04726848602295,18.0,10/09/2022 15:00
16.926867771148682,17.5,10/09/2022 16:00
16.465916252136232,17.1,10/09/2022 17:00
15.980224800109864,14.9,10/09/2022 18:00
14.95325107574463,14.2,10/09/2022 19:00
14.31640672683716,14.1,10/09/2022 20:00
14.038991117477416,13.999999999999998,10/09/2022 21:00
13.569307470321656,14.1,10/09/2022 22:00
13.462291193008424,13.9,10/09/2022 23:00
13.201809573173524,13.4,10/10/2022 0:00
12.852855110168456,12.599999999999998,10/10/2022 1:00
12.539703249931335,12.1,10/10/2022 2:00
12.01712727546692,11.6,10/10/2022 3:00
11.825416374206544,11.3,10/10/2022 4:00
11.86292712688446,11.199999999999998,10/10/2022 5:00
12.025326943397523,11.0,10/10/2022 6:00
12.12049310207367,12.5,10/10/2022 7:00
14.10350160598755,15.7,10/10/2022 8:00
15.80840301513672,17.3,10/10/2022 9:00
17.952041769027712,18.8,10/10/2022 10:00
19.01325855255127,19.0,10/10/2022 11:00
19.168160057067876,19.0,10/10/2022 12:00
18.835551738739017,19.2,10/10/2022 13:00
18.614504528045657,19.7,10/10/2022 14:00
18.61511211395264,19.500000000000004,10/10/2022 15:00
18.56169939041138,20.3,10/10/2022 16:00
17.75570707321167,19.3,10/10/2022 17:00
16.279218482971192,16.1,10/10/2022 18:00
15.184389257431032,14.9,10/10/2022 19:00
14.546386766433717,14.2,10/10/2022 20:00
13.97150959968567,13.9,10/10/2022 21:00
13.49933364391327,13.6,10/10/2022 22:00
13.285917997360231,13.4,10/10/2022 23:00
12.779889965057372,12.800000000000002,10/11/2022 0:00
12.13106224536896,12.0,10/11/2022 1:00
11.760668992996216,11.7,10/11/2022 2:00
11.600249314308169,11.6,10/11/2022 3:00
11.431428718566895,10.8,10/11/2022 4:00
11.4258376121521,11.3,10/11/2022 5:00
11.486113095283509,11.8,10/11/2022 6:00
11.524195790290833,11.6,10/11/2022 7:00
12.701764726638794,12.4,10/11/2022 8:00
15.117242240905764,15.3,10/11/2022 9:00
16.51096534729004,17.3,10/11/2022 10:00
18.559988498687748,17.9,10/11/2022 11:00
18.733778905868533,18.6,10/11/2022 12:00
18.69440097808838,19.1,10/11/2022 13:00
18.7408429145813,18.8,10/11/2022 14:00
18.518435764312745,18.3,10/11/2022 15:00
17.847041273117068,17.5,10/11/2022 16:00
17.033447551727296,17.6,10/11/2022 17:00
16.333028221130373,16.5,10/11/2022 18:00
15.248430347442628,15.199999999999998,10/11/2022 19:00
14.571575260162357,14.6,10/11/2022 20:00
14.015406036376952,13.6,10/11/2022 21:00
13.537705326080324,12.7,10/11/2022 22:00
13.52442946434021,12.5,10/11/2022 23:00
13.22355160713196,12.5,10/12/2022 0:00
12.962331342697144,11.199999999999998,10/12/2022 1:00
12.466783618927003,10.4,10/12/2022 2:00
12.027303242683413,10.6,10/12/2022 3:00
11.823474621772768,10.4,10/12/2022 4:00
11.872540473937988,10.3,10/12/2022 5:00
11.697497057914736,9.7,10/12/2022 6:00
11.977208662033082,10.8,10/12/2022 7:00
13.32086844444275,12.1,10/12/2022 8:00
13.66171317100525,14.5,10/12/2022 9:00
15.794655561447144,16.4,10/12/2022 10:00
18.35372295379639,18.2,10/12/2022 11:00
18.353523349761964,17.4,10/12/2022 12:00
17.039583730697633,17.3,10/12/2022 13:00
16.284556245803834,17.5,10/12/2022 14:00
15.918560314178468,17.6,10/12/2022 15:00
15.916614723205567,18.2,10/12/2022 16:00
15.98229103088379,18.2,10/12/2022 17:00
15.747221088409423,16.9,10/12/2022 18:00
14.832488441467286,14.5,10/12/2022 19:00
14.325691056251529,13.9,10/12/2022 20:00
13.919537973403932,13.6,10/12/2022 21:00
13.63913049697876,13.1,10/12/2022 22:00
13.357711839675904,12.599999999999998,10/12/2022 23:00
12.843603682518006,12.1,13/10/2022 0:00
12.638312029838564,11.3,13/10/2022 1:00
12.078327298164368,10.7,13/10/2022 2:00
11.826964950561525,10.4,13/10/2022 3:00
11.630557322502137,10.8,13/10/2022 4:00
11.767625522613526,10.6,13/10/2022 5:00
11.983088207244874,10.4,13/10/2022 6:00
12.0320613861084,10.9,13/10/2022 7:00
12.283917808532715,12.5,13/10/2022 8:00
14.76911690235138,14.6,13/10/2022 9:00
16.23496780395508,16.6,13/10/2022 10:00
18.767995643615723,19.3,13/10/2022 11:00
19.3884889125824,20.9,13/10/2022 12:00
19.33020124435425,20.7,13/10/2022 13:00
17.290392780303957,16.6,13/10/2022 14:00
15.668503618240358,13.4,13/10/2022 15:00
14.994618463516236,14.2,13/10/2022 16:00
14.111840009689333,15.3,13/10/2022 17:00
13.425021719932555,15.199999999999998,13/10/2022 18:00
13.071621680259703,14.9,13/10/2022 19:00
13.047708129882814,14.4,13/10/2022 20:00
13.08373830318451,13.9,13/10/2022 21:00
13.245369863510131,13.4,13/10/2022 22:00
13.064786338806153,13.3,13/10/2022 23:00
12.786498832702636,13.1,14/10/2022 0:00
12.550486254692078,12.599999999999998,14/10/2022 1:00
12.122786903381348,12.1,14/10/2022 2:00
11.942039966583252,11.9,14/10/2022 3:00
11.715815663337708,11.6,14/10/2022 4:00
11.57651343345642,11.199999999999998,14/10/2022 5:00
12.578093028068544,11.1,14/10/2022 6:00
13.31803231239319,11.8,14/10/2022 7:00
13.689107728004457,15.199999999999998,14/10/2022 8:00
14.99770739078522,16.6,14/10/2022 9:00
17.694726943969727,18.5,14/10/2022 10:00
18.549813079833985,20.7,14/10/2022 11:00
16.814654111862183,20.2,14/10/2022 12:00
15.442914867401123,17.5,14/10/2022 13:00
14.715269327163698,14.8,14/10/2022 14:00
14.294023656845091,14.8,14/10/2022 15:00
14.163027477264404,15.7,14/10/2022 16:00
14.0136381149292,15.7,14/10/2022 17:00
13.801928424835204,15.3,14/10/2022 18:00
13.418648648262025,14.7,14/10/2022 19:00
13.235622167587282,14.6,14/10/2022 20:00
13.225822925567629,14.2,14/10/2022 21:00
13.168295288085938,14.1,14/10/2022 22:00
12.95686745643616,14.2,14/10/2022 23:00
12.644884157180789,13.7,15/10/2022 0:00
12.25359663963318,13.7,15/10/2022 1:00
11.85666208267212,13.6,15/10/2022 2:00
11.618985772132874,13.5,15/10/2022 3:00
12.169923067092896,12.9,15/10/2022 4:00
12.066902709007264,12.5,15/10/2022 5:00
12.773585987091066,12.4,15/10/2022 6:00
13.131961321830753,12.800000000000002,15/10/2022 7:00
13.475413513183597,13.999999999999998,15/10/2022 8:00
14.323588085174562,15.199999999999998,15/10/2022 9:00
14.989984250068666,17.7,15/10/2022 10:00
17.16418161392212,17.7,15/10/2022 11:00
17.8665904045105,20.000000000000004,15/10/2022 12:00
18.467056369781496,20.1,15/10/2022 13:00
18.436203289031983,21.3,15/10/2022 14:00
17.994372081756595,18.3,15/10/2022 15:00
16.591182041168214,15.9,15/10/2022 16:00
15.456746768951415,15.0,15/10/2022 17:00
14.722303724288942,14.7,15/10/2022 18:00
14.166121339797977,14.5,15/10/2022 19:00
13.63145616054535,13.7,15/10/2022 20:00
13.31773784160614,13.6,15/10/2022 21:00
13.276464223861696,13.5,15/10/2022 22:00
12.927232837677003,13.3,15/10/2022 23:00
12.753542232513428,12.800000000000002,16/10/2022 0:00
12.622909617424012,12.800000000000002,16/10/2022 1:00
12.335870790481568,12.5,16/10/2022 2:00
12.08536114692688,12.5,16/10/2022 3:00
11.797518968582152,12.0,16/10/2022 4:00
11.838402152061462,11.3,16/10/2022 5:00
11.891755652427674,11.0,16/10/2022 6:00
12.567302894592286,12.599999999999998,16/10/2022 7:00
14.099688291549684,16.0,16/10/2022 8:00
15.21902165412903,16.7,16/10/2022 9:00
17.891883087158206,17.9,16/10/2022 10:00
18.46033344268799,19.4,16/10/2022 11:00
18.950907516479493,19.4,16/10/2022 12:00
19.10474081039429,20.7,16/10/2022 13:00
19.259784889221194,20.9,16/10/2022 14:00
18.93540091514588,17.2,16/10/2022 15:00
17.325519800186157,15.9,16/10/2022 16:00
15.723279571533205,14.1,16/10/2022 17:00
14.705158066749574,13.999999999999998,16/10/2022 18:00
13.979837584495543,13.9,16/10/2022 19:00
13.585223698616028,14.1,16/10/2022 20:00
13.561686873435976,14.1,16/10/2022 21:00
13.265152049064636,13.7,16/10/2022 22:00
12.912164926528932,13.4,16/10/2022 23:00
12.659425640106202,13.0,17/10/2022 0:00
12.517950248718265,12.800000000000002,17/10/2022 1:00
12.317701888084413,12.5,17/10/2022 2:00
11.96917953491211,12.4,17/10/2022 3:00
11.723724150657654,11.6,17/10/2022 4:00
11.86769404411316,11.400000000000002,17/10/2022 5:00
12.020168495178224,11.6,17/10/2022 6:00
12.534045791625978,11.8,17/10/2022 7:00
13.847904253005982,11.8,17/10/2022 8:00
14.781423807144169,14.8,17/10/2022 9:00
16.986656856536868,17.8,17/10/2022 10:00
18.036611366271973,19.1,17/10/2022 11:00
18.0851019859314,19.4,17/10/2022 12:00
17.169988775253298,18.9,17/10/2022 13:00
16.11570110321045,16.9,17/10/2022 14:00
15.403347206115724,15.6,17/10/2022 15:00
14.515346145629884,14.8,17/10/2022 16:00
14.18525152206421,15.199999999999998,17/10/2022 17:00
13.96225543022156,15.1,17/10/2022 18:00
13.63561384677887,15.0,17/10/2022 19:00
13.385333967208863,13.999999999999998,17/10/2022 20:00
13.351820778846742,12.9,17/10/2022 21:00
13.269906353950502,12.599999999999998,17/10/2022 22:00
12.992704057693482,12.5,17/10/2022 23:00
12.861690878868105,12.7,18/10/2022 0:00
12.697666263580324,12.7,18/10/2022 1:00
12.275310158729551,12.7,18/10/2022 2:00
12.123419713974,12.2,18/10/2022 3:00
12.22924439907074,11.6,18/10/2022 4:00
13.06654658317566,11.199999999999998,18/10/2022 5:00
13.151275205612183,11.199999999999998,18/10/2022 6:00
13.510006976127626,12.1,18/10/2022 7:00
13.96398551464081,14.5,18/10/2022 8:00
15.425107336044311,17.4,18/10/2022 9:00
16.864556217193606,19.8,18/10/2022 10:00
17.996809005737305,20.1,18/10/2022 11:00
18.28243579864502,20.4,18/10/2022 12:00
16.722952508926394,16.3,18/10/2022 13:00
15.318990373611452,14.4,18/10/2022 14:00
14.404675579071046,14.6,18/10/2022 15:00
14.078830766677855,14.3,18/10/2022 16:00
13.79734959602356,13.7,18/10/2022 17:00
13.240600204467777,13.6,18/10/2022 18:00
13.102794456481934,13.5,18/10/2022 19:00
13.086007428169252,13.5,18/10/2022 20:00
13.05192174911499,13.4,18/10/2022 21:00
12.94540228843689,13.4,18/10/2022 22:00
12.751772665977478,13.2,18/10/2022 23:00
12.701644086837767,13.2,19/10/2022 0:00
12.6393550157547,13.0,19/10/2022 1:00
12.260956764221191,12.800000000000002,19/10/2022 2:00
12.038555097579955,12.599999999999998,19/10/2022 3:00
12.187649989128111,12.2,19/10/2022 4:00
12.56538088321686,12.0,19/10/2022 5:00
12.56698100566864,12.0,19/10/2022 6:00
13.268755888938903,12.5,19/10/2022 7:00
13.819648218154908,16.2,19/10/2022 8:00
15.267796325683594,18.9,19/10/2022 9:00
17.271076154708865,19.500000000000004,19/10/2022 10:00
18.295203876495364,20.1,19/10/2022 11:00
18.034981632232668,19.3,19/10/2022 12:00
17.092972326278687,16.2,19/10/2022 13:00
17.705591106414797,18.2,19/10/2022 14:00
18.47849740982056,18.5,19/10/2022 15:00
18.217951631546025,17.9,19/10/2022 16:00
16.178522634506226,16.3,19/10/2022 17:00
15.021757483482364,15.0,19/10/2022 18:00
14.107093381881716,14.1,19/10/2022 19:00
13.585035610198975,13.8,19/10/2022 20:00
13.525147271156312,13.999999999999998,19/10/2022 21:00
13.33638985157013,13.999999999999998,19/10/2022 22:00
13.089463758468629,13.5,19/10/2022 23:00
12.87644567489624,13.4,20/10/2022 0:00
12.62920207977295,13.0,20/10/2022 1:00
12.525554943084718,12.5,20/10/2022 2:00
12.357214164733888,12.4,20/10/2022 3:00
12.080550909042358,12.3,20/10/2022 4:00
12.081229782104494,12.2,20/10/2022 5:00
12.198165941238404,12.1,20/10/2022 6:00
12.312106943130496,12.5,20/10/2022 7:00
12.7357670545578,12.4,20/10/2022 8:00
13.593733191490175,14.5,20/10/2022 9:00
14.318293094635012,15.5,20/10/2022 10:00
13.871541976928713,16.0,20/10/2022 11:00
13.479201602935792,15.5,20/10/2022 12:00
15.043433713912965,18.3,20/10/2022 13:00
16.79746952056885,17.2,20/10/2022 14:00
15.867764377593996,15.1,20/10/2022 15:00
15.152111530303957,14.1,20/10/2022 16:00
14.419745683670046,14.4,20/10/2022 17:00
14.255038356781007,14.4,20/10/2022 18:00
13.75538558959961,14.2,20/10/2022 19:00
12.8753390789032,14.1,20/10/2022 20:00
12.562347888946531,13.5,20/10/2022 21:00
12.47388656139374,12.9,20/10/2022 22:00
12.28702154159546,12.5,20/10/2022 23:00
12.150497317314148,12.3,21/10/2022 0:00
12.08023943901062,12.599999999999998,21/10/2022 1:00
11.987713646888734,12.2,21/10/2022 2:00
11.723147821426393,12.0,21/10/2022 3:00
11.551092433929444,12.3,21/10/2022 4:00
11.525005173683168,12.4,21/10/2022 5:00
11.632402563095091,12.599999999999998,21/10/2022 6:00
11.922696471214294,13.4,21/10/2022 7:00
12.510159659385682,13.8,21/10/2022 8:00
14.63795018196106,16.5,21/10/2022 9:00
16.981931066513063,18.8,21/10/2022 10:00
18.543976306915287,20.4,21/10/2022 11:00
19.2424017906189,20.8,21/10/2022 12:00
18.97797250747681,18.4,21/10/2022 13:00
17.74340400695801,17.5,21/10/2022 14:00
16.86685495376587,17.5,21/10/2022 15:00
16.218475246429445,17.9,21/10/2022 16:00
15.819164085388184,16.9,21/10/2022 17:00
15.23513858318329,16.0,21/10/2022 18:00
14.775096797943116,15.0,21/10/2022 19:00
14.43698072433472,14.6,21/10/2022 20:00
14.110264015197757,14.6,21/10/2022 21:00
13.725694489479066,14.4,21/10/2022 22:00
13.673407006263734,14.2,21/10/2022 23:00
13.509655475616457,13.9,22/10/2022 0:00
13.272704648971558,13.4,22/10/2022 1:00
12.896489429473878,12.9,22/10/2022 2:00
12.580799746513367,13.3,22/10/2022 3:00
12.095869421958923,13.0,22/10/2022 4:00
12.230699753761291,12.800000000000002,22/10/2022 5:00
12.954255604743958,13.0,22/10/2022 6:00
13.009493827819826,13.3,22/10/2022 7:00
13.998061323165894,15.6,22/10/2022 8:00
15.237624311447146,18.3,22/10/2022 9:00
17.79029998779297,20.3,22/10/2022 10:00
18.54833908081055,21.2,22/10/2022 11:00
18.07691712379456,17.7,22/10/2022 12:00
15.965835762023929,15.5,22/10/2022 13:00
15.116741585731509,15.6,22/10/2022 14:00
14.43879635334015,16.3,22/10/2022 15:00
14.166254043579103,16.3,22/10/2022 16:00
14.040065908432007,15.9,22/10/2022 17:00
13.840379619598387,15.8,22/10/2022 18:00
13.656198835372926,15.1,22/10/2022 19:00
13.529660844802857,14.8,22/10/2022 20:00
