Prediccion,Real,Fecha,FECHA
19.644000840187072,21.3,10/06/2022 11:00,10/06/2022 11:00
19.57144696712494,20.2,10/06/2022 12:00,10/06/2022 12:00
19.55838222503662,19.8,10/06/2022 13:00,10/06/2022 13:00
17.68405784368515,18.3,10/06/2022 14:00,10/06/2022 14:00
16.747505021095275,17.8,10/06/2022 15:00,10/06/2022 15:00
16.47586257457733,18.4,10/06/2022 16:00,10/06/2022 16:00
15.382602077722549,15.3,10/06/2022 17:00,10/06/2022 17:00
14.484138530492782,13.199999999999998,10/06/2022 18:00,10/06/2022 18:00
14.202377420663831,13.0,10/06/2022 19:00,10/06/2022 19:00
13.92544053196907,12.9,10/06/2022 20:00,10/06/2022 20:00
13.824846130609512,13.199999999999998,10/06/2022 21:00,10/06/2022 21:00
13.663240206241609,13.4,10/06/2022 22:00,10/06/2022 22:00
13.70953024625778,13.1,10/06/2022 23:00,10/06/2022 23:00
13.373037737607955,12.8,10/07/2022 0:00,10/07/2022 0:00
13.242390316724777,12.7,10/07/2022 1:00,10/07/2022 1:00
12.810703408718108,12.4,10/07/2022 2:00,10/07/2022 2:00
12.409199756383895,12.5,10/07/2022 3:00,10/07/2022 3:00
12.340043675899503,12.1,10/07/2022 4:00,10/07/2022 4:00
12.12072394490242,11.8,10/07/2022 5:00,10/07/2022 5:00
12.331278097629546,11.4,10/07/2022 6:00,10/07/2022 6:00
12.286206793785096,11.9,10/07/2022 7:00,10/07/2022 7:00
13.075540673732757,13.3,10/07/2022 8:00,10/07/2022 8:00
15.193661642074584,15.9,10/07/2022 9:00,10/07/2022 9:00
18.57407660484314,19.8,10/07/2022 10:00,10/07/2022 10:00
19.50908715724945,21.9,10/07/2022 11:00,10/07/2022 11:00
17.256284874677657,19.3,10/07/2022 12:00,10/07/2022 12:00
14.616077345609664,14.2,10/07/2022 13:00,10/07/2022 13:00
14.4279135286808,16.1,10/07/2022 14:00,10/07/2022 14:00
15.575237107276916,17.8,10/07/2022 15:00,10/07/2022 15:00
17.172126960754394,19.7,10/07/2022 16:00,10/07/2022 16:00
15.91649008989334,18.2,10/07/2022 17:00,10/07/2022 17:00
14.826308649778364,16.1,10/07/2022 18:00,10/07/2022 18:00
14.657118183374404,14.7,10/07/2022 19:00,10/07/2022 19:00
14.376468193531036,14.1,10/07/2022 20:00,10/07/2022 20:00
14.01780195236206,13.9,10/07/2022 21:00,10/07/2022 21:00
13.876032364368438,14.000000000000002,10/07/2022 22:00,10/07/2022 22:00
13.814847421646116,13.8,10/07/2022 23:00,10/07/2022 23:00
13.775211763381956,13.4,10/08/2022 0:00,10/08/2022 0:00
13.708319050073625,13.7,10/08/2022 1:00,10/08/2022 1:00
13.547574740648267,13.1,10/08/2022 2:00,10/08/2022 2:00
13.207991522550582,12.2,10/08/2022 3:00,10/08/2022 3:00
13.152427983283996,11.6,10/08/2022 4:00,10/08/2022 4:00
13.302946698665618,11.8,10/08/2022 5:00,10/08/2022 5:00
13.13103703856468,12.0,10/08/2022 6:00,10/08/2022 6:00
12.741333466768264,12.3,10/08/2022 7:00,10/08/2022 7:00
14.999367129802703,14.500000000000002,10/08/2022 8:00,10/08/2022 8:00
17.461140167713165,17.4,10/08/2022 9:00,10/08/2022 9:00
19.430161309242248,20.0,10/08/2022 10:00,10/08/2022 10:00
20.28081996440888,20.6,10/08/2022 11:00,10/08/2022 11:00
19.682450664043422,21.3,10/08/2022 12:00,10/08/2022 12:00
16.140422922372817,15.7,10/08/2022 13:00,10/08/2022 13:00
15.156404507160186,14.7,10/08/2022 14:00,10/08/2022 14:00
16.436100792884826,16.6,10/08/2022 15:00,10/08/2022 15:00
17.0594870865345,15.8,10/08/2022 16:00,10/08/2022 16:00
16.936426949501037,16.2,10/08/2022 17:00,10/08/2022 17:00
15.829359364509582,15.2,10/08/2022 18:00,10/08/2022 18:00
15.094531369209289,14.2,10/08/2022 19:00,10/08/2022 19:00
14.911637318134307,13.8,10/08/2022 20:00,10/08/2022 20:00
14.63134582042694,13.1,10/08/2022 21:00,10/08/2022 21:00
14.211441856622695,13.1,10/08/2022 22:00,10/08/2022 22:00
13.7194473862648,13.3,10/08/2022 23:00,10/08/2022 23:00
13.193928760290143,13.1,10/09/2022 0:00,10/09/2022 0:00
12.893624764680862,12.6,10/09/2022 1:00,10/09/2022 1:00
13.047773641347884,12.5,10/09/2022 2:00,10/09/2022 2:00
13.223355275392532,12.7,10/09/2022 3:00,10/09/2022 3:00
12.95983202457428,12.1,10/09/2022 4:00,10/09/2022 4:00
12.418109279870986,12.1,10/09/2022 5:00,10/09/2022 5:00
12.743612599372865,12.0,10/09/2022 6:00,10/09/2022 6:00
13.248233121633527,12.2,10/09/2022 7:00,10/09/2022 7:00
14.878789019584657,14.3,10/09/2022 8:00,10/09/2022 8:00
16.912213307619094,17.4,10/09/2022 9:00,10/09/2022 9:00
18.624575328826904,19.5,10/09/2022 10:00,10/09/2022 10:00
18.76909221410752,19.9,10/09/2022 11:00,10/09/2022 11:00
18.781649720668792,20.5,10/09/2022 12:00,10/09/2022 12:00
17.960743856430053,20.7,10/09/2022 13:00,10/09/2022 13:00
17.631350588798522,19.2,10/09/2022 14:00,10/09/2022 14:00
17.51645694375038,17.3,10/09/2022 15:00,10/09/2022 15:00
17.826973509788512,18.4,10/09/2022 16:00,10/09/2022 16:00
17.730318409204482,19.6,10/09/2022 17:00,10/09/2022 17:00
15.738158416748046,16.0,10/09/2022 18:00,10/09/2022 18:00
14.738571298122404,14.400000000000002,10/09/2022 19:00,10/09/2022 19:00
14.79708160161972,14.800000000000002,10/09/2022 20:00,10/09/2022 20:00
14.737774115800857,14.7,10/09/2022 21:00,10/09/2022 21:00
14.558680218458177,14.400000000000002,10/09/2022 22:00,10/09/2022 22:00
14.37594313621521,14.2,10/09/2022 23:00,10/09/2022 23:00
14.117462080717086,13.4,10/10/2022 0:00,10/10/2022 0:00
13.894111198186874,12.5,10/10/2022 1:00,10/10/2022 1:00
13.65743852853775,12.0,10/10/2022 2:00,10/10/2022 2:00
13.551507186889648,11.1,10/10/2022 3:00,10/10/2022 3:00
13.075968396663663,10.7,10/10/2022 4:00,10/10/2022 4:00
12.050975975394248,10.2,10/10/2022 5:00,10/10/2022 5:00
11.960842621326446,9.6,10/10/2022 6:00,10/10/2022 6:00
12.119455170631408,10.0,10/10/2022 7:00,10/10/2022 7:00
14.60604093670845,13.3,10/10/2022 8:00,10/10/2022 8:00
18.992277216911315,17.9,10/10/2022 9:00,10/10/2022 9:00
20.999915432929992,20.8,10/10/2022 10:00,10/10/2022 10:00
21.56372280120849,22.6,10/10/2022 11:00,10/10/2022 11:00
21.490831685066222,22.9,10/10/2022 12:00,10/10/2022 12:00
20.262246918678283,21.5,10/10/2022 13:00,10/10/2022 13:00
19.961057317256927,21.8,10/10/2022 14:00,10/10/2022 14:00
19.86013389825821,20.9,10/10/2022 15:00,10/10/2022 15:00
21.245565485954284,23.4,10/10/2022 16:00,10/10/2022 16:00
20.54010505676269,22.9,10/10/2022 17:00,10/10/2022 17:00
18.08127672672272,16.7,10/10/2022 18:00,10/10/2022 18:00
15.726261687278749,14.9,10/10/2022 19:00,10/10/2022 19:00
15.151970994472505,14.3,10/10/2022 20:00,10/10/2022 20:00
15.057660144567487,13.599999999999998,10/10/2022 21:00,10/10/2022 21:00
14.6325892329216,12.8,10/10/2022 22:00,10/10/2022 22:00
14.248132807016372,12.5,10/10/2022 23:00,10/10/2022 23:00
13.709429484605788,11.7,10/11/2022 0:00,10/11/2022 0:00
13.338124167919158,11.5,10/11/2022 1:00,10/11/2022 1:00
12.93719424009323,11.9,10/11/2022 2:00,10/11/2022 2:00
12.397170734405517,11.6,10/11/2022 3:00,10/11/2022 3:00
12.444328558444976,10.8,10/11/2022 4:00,10/11/2022 4:00
12.177799251675603,11.3,10/11/2022 5:00,10/11/2022 5:00
12.099505391716956,11.9,10/11/2022 6:00,10/11/2022 6:00
12.393310603499412,12.0,10/11/2022 7:00,10/11/2022 7:00
13.138706576824188,13.199999999999998,10/11/2022 8:00,10/11/2022 8:00
16.235696148872375,16.3,10/11/2022 9:00,10/11/2022 9:00
18.801346909999847,18.7,10/11/2022 10:00,10/11/2022 10:00
19.83013160228729,19.3,10/11/2022 11:00,10/11/2022 11:00
19.35722906589508,19.0,10/11/2022 12:00,10/11/2022 12:00
19.932985258102416,21.5,10/11/2022 13:00,10/11/2022 13:00
20.25126869678497,22.2,10/11/2022 14:00,10/11/2022 14:00
20.238593292236327,22.3,10/11/2022 15:00,10/11/2022 15:00
19.18704195022583,19.3,10/11/2022 16:00,10/11/2022 16:00
18.26884968280792,18.1,10/11/2022 17:00,10/11/2022 17:00
17.543708515167236,16.6,10/11/2022 18:00,10/11/2022 18:00
15.72288582921028,14.500000000000002,10/11/2022 19:00,10/11/2022 19:00
15.05240477323532,13.7,10/11/2022 20:00,10/11/2022 20:00
14.864439737796785,13.3,10/11/2022 21:00,10/11/2022 21:00
14.450764489173888,12.8,10/11/2022 22:00,10/11/2022 22:00
14.369046103954314,12.4,10/11/2022 23:00,10/11/2022 23:00
13.995727610588071,12.1,10/12/2022 0:00,10/12/2022 0:00
13.570830118656158,10.8,10/12/2022 1:00,10/12/2022 1:00
12.687672060728072,10.6,10/12/2022 2:00,10/12/2022 2:00
12.579036605358125,10.7,10/12/2022 3:00,10/12/2022 3:00
12.66918949484825,10.5,10/12/2022 4:00,10/12/2022 4:00
12.280215245485303,10.2,10/12/2022 5:00,10/12/2022 5:00
12.09322218298912,9.7,10/12/2022 6:00,10/12/2022 6:00
11.883778464794158,10.2,10/12/2022 7:00,10/12/2022 7:00
12.978125405311584,11.8,10/12/2022 8:00,10/12/2022 8:00
15.02974711060524,14.500000000000002,10/12/2022 9:00,10/12/2022 9:00
17.44002683162689,18.3,10/12/2022 10:00,10/12/2022 10:00
19.117536973953246,21.8,10/12/2022 11:00,10/12/2022 11:00
19.06415249109268,19.9,10/12/2022 12:00,10/12/2022 12:00
18.98290432691574,20.0,10/12/2022 13:00,10/12/2022 13:00
18.336373698711395,18.8,10/12/2022 14:00,10/12/2022 14:00
18.49422265291214,19.6,10/12/2022 15:00,10/12/2022 15:00
18.621939074993133,20.2,10/12/2022 16:00,10/12/2022 16:00
18.01608667969704,19.0,10/12/2022 17:00,10/12/2022 17:00
16.808672827482223,17.0,10/12/2022 18:00,10/12/2022 18:00
14.885982167720794,14.3,10/12/2022 19:00,10/12/2022 19:00
14.77976910471916,13.599999999999998,10/12/2022 20:00,10/12/2022 20:00
14.546318066120149,13.4,10/12/2022 21:00,10/12/2022 21:00
14.1577756524086,12.7,10/12/2022 22:00,10/12/2022 22:00
13.817447346448898,12.0,10/12/2022 23:00,10/12/2022 23:00
13.647548806667327,11.4,13/10/2022 0:00,13/10/2022 0:00
13.292483937740323,10.7,13/10/2022 1:00,13/10/2022 1:00
12.825187039375304,10.5,13/10/2022 2:00,13/10/2022 2:00
11.858880054950712,10.1,13/10/2022 3:00,13/10/2022 3:00
11.547195133566856,10.0,13/10/2022 4:00,13/10/2022 4:00
11.46111178100109,9.9,13/10/2022 5:00,13/10/2022 5:00
11.228188198804856,9.9,13/10/2022 6:00,13/10/2022 6:00
11.46190073788166,10.3,13/10/2022 7:00,13/10/2022 7:00
12.666856211423871,12.5,13/10/2022 8:00,13/10/2022 8:00
14.52590115070343,15.5,13/10/2022 9:00,13/10/2022 9:00
18.30853469371796,18.7,13/10/2022 10:00,13/10/2022 10:00
19.58606494665145,19.8,13/10/2022 11:00,13/10/2022 11:00
19.663887214660644,21.9,13/10/2022 12:00,13/10/2022 12:00
18.754389238357543,20.7,13/10/2022 13:00,13/10/2022 13:00
17.932486724853515,19.6,13/10/2022 14:00,13/10/2022 14:00
15.769816768169402,15.5,13/10/2022 15:00,13/10/2022 15:00
15.113960546255113,14.800000000000002,13/10/2022 16:00,13/10/2022 16:00
14.895154905319211,15.7,13/10/2022 17:00,13/10/2022 17:00
14.51586953997612,15.2,13/10/2022 18:00,13/10/2022 18:00
14.061884146928788,14.800000000000002,13/10/2022 19:00,13/10/2022 19:00
14.028002870082856,14.6,13/10/2022 20:00,13/10/2022 20:00
14.12291623353958,14.2,13/10/2022 21:00,13/10/2022 21:00
14.163673293590543,13.599999999999998,13/10/2022 22:00,13/10/2022 22:00
14.0013257086277,13.1,13/10/2022 23:00,13/10/2022 23:00
13.552097362279891,13.1,14/10/2022 0:00,14/10/2022 0:00
13.406097155809402,12.6,14/10/2022 1:00,14/10/2022 1:00
12.864199620485303,12.1,14/10/2022 2:00,14/10/2022 2:00
12.662439149618148,11.4,14/10/2022 3:00,14/10/2022 3:00
12.613026183843612,12.0,14/10/2022 4:00,14/10/2022 4:00
12.867408227920532,12.3,14/10/2022 5:00,14/10/2022 5:00
12.723463010787963,11.4,14/10/2022 6:00,14/10/2022 6:00
12.787164252996444,11.4,14/10/2022 7:00,14/10/2022 7:00
14.153220814466476,12.8,14/10/2022 8:00,14/10/2022 8:00
17.705904614925384,16.4,14/10/2022 9:00,14/10/2022 9:00
19.92576743364334,19.9,14/10/2022 10:00,14/10/2022 10:00
20.87335879802704,22.2,14/10/2022 11:00,14/10/2022 11:00
18.8536785364151,20.6,14/10/2022 12:00,14/10/2022 12:00
16.12096358537674,16.8,14/10/2022 13:00,14/10/2022 13:00
14.907669913768768,15.2,14/10/2022 14:00,14/10/2022 14:00
14.691246223449706,14.800000000000002,14/10/2022 15:00,14/10/2022 15:00
14.94997267127037,16.4,14/10/2022 16:00,14/10/2022 16:00
14.813501638174056,16.5,14/10/2022 17:00,14/10/2022 17:00
14.682307225465774,15.8,14/10/2022 18:00,14/10/2022 18:00
14.371774208545684,14.9,14/10/2022 19:00,14/10/2022 19:00
14.226776134967803,14.500000000000002,14/10/2022 20:00,14/10/2022 20:00
14.132117074728011,14.500000000000002,14/10/2022 21:00,14/10/2022 21:00
14.022554886341094,14.2,14/10/2022 22:00,14/10/2022 22:00
13.727689963579175,14.1,14/10/2022 23:00,14/10/2022 23:00
13.375955712795257,13.8,15/10/2022 0:00,15/10/2022 0:00
13.0156498670578,13.7,15/10/2022 1:00,15/10/2022 1:00
12.705130559206008,13.7,15/10/2022 2:00,15/10/2022 2:00
12.600902569293975,13.1,15/10/2022 3:00,15/10/2022 3:00
12.43063251376152,12.9,15/10/2022 4:00,15/10/2022 4:00
11.972488474845886,12.6,15/10/2022 5:00,15/10/2022 5:00
12.00666346848011,11.9,15/10/2022 6:00,15/10/2022 6:00
11.986300361156465,12.0,15/10/2022 7:00,15/10/2022 7:00
13.31163756251335,14.2,15/10/2022 8:00,15/10/2022 8:00
15.207586628198625,16.1,15/10/2022 9:00,15/10/2022 9:00
16.537085902690887,17.3,15/10/2022 10:00,15/10/2022 10:00
18.05760733485221,19.7,15/10/2022 11:00,15/10/2022 11:00
18.99868757724762,21.5,15/10/2022 12:00,15/10/2022 12:00
19.07548989057541,21.9,15/10/2022 13:00,15/10/2022 13:00
18.610367250442504,20.0,15/10/2022 14:00,15/10/2022 14:00
18.38887943029404,19.7,15/10/2022 15:00,15/10/2022 15:00
16.39629308581352,16.1,15/10/2022 16:00,15/10/2022 16:00
14.780577254295348,14.800000000000002,15/10/2022 17:00,15/10/2022 17:00
14.481891614198684,15.0,15/10/2022 18:00,15/10/2022 18:00
14.349756759405135,14.2,15/10/2022 19:00,15/10/2022 19:00
14.125501763820647,13.499999999999998,15/10/2022 20:00,15/10/2022 20:00
14.021798145771026,13.3,15/10/2022 21:00,15/10/2022 21:00
13.79583568572998,13.3,15/10/2022 22:00,15/10/2022 22:00
13.643259239196777,13.1,15/10/2022 23:00,15/10/2022 23:00
13.375499886274335,12.8,16/10/2022 0:00,16/10/2022 0:00
13.14628357887268,12.6,16/10/2022 1:00,16/10/2022 1:00
12.970322889089584,12.2,16/10/2022 2:00,16/10/2022 2:00
12.849842798709869,12.3,16/10/2022 3:00,16/10/2022 3:00
12.890517604351045,11.8,16/10/2022 4:00,16/10/2022 4:00
12.813742023706435,11.1,16/10/2022 5:00,16/10/2022 5:00
12.505479913949966,10.3,16/10/2022 6:00,16/10/2022 6:00
12.212724131345748,10.4,16/10/2022 7:00,16/10/2022 7:00
14.054241341352462,13.3,16/10/2022 8:00,16/10/2022 8:00
16.971572202444076,17.3,16/10/2022 9:00,16/10/2022 9:00
18.71955449581146,20.7,16/10/2022 10:00,16/10/2022 10:00
20.036206316947936,22.5,16/10/2022 11:00,16/10/2022 11:00
20.358163785934448,23.5,16/10/2022 12:00,16/10/2022 12:00
20.737299036979675,24.4,16/10/2022 13:00,16/10/2022 13:00
19.792143774032592,21.3,16/10/2022 14:00,16/10/2022 14:00
19.23302490711212,18.8,16/10/2022 15:00,16/10/2022 15:00
17.228708398342132,15.8,16/10/2022 16:00,16/10/2022 16:00
14.835449856519698,14.2,16/10/2022 17:00,16/10/2022 17:00
14.482801896333694,13.9,16/10/2022 18:00,16/10/2022 18:00
14.496187430620193,14.000000000000002,16/10/2022 19:00,16/10/2022 19:00
14.39649440050125,14.1,16/10/2022 20:00,16/10/2022 20:00
14.27210037112236,13.499999999999998,16/10/2022 21:00,16/10/2022 21:00
14.095632445812225,13.199999999999998,16/10/2022 22:00,16/10/2022 22:00
13.93044502735138,12.8,16/10/2022 23:00,16/10/2022 23:00
13.688132447004318,12.3,17/10/2022 0:00,17/10/2022 0:00
13.435768377780914,11.9,17/10/2022 1:00,17/10/2022 1:00
12.986320000886916,11.6,17/10/2022 2:00,17/10/2022 2:00
12.636611264944076,11.7,17/10/2022 3:00,17/10/2022 3:00
12.495696437358855,11.4,17/10/2022 4:00,17/10/2022 4:00
12.533298355340955,11.3,17/10/2022 5:00,17/10/2022 5:00
12.480096888542176,11.6,17/10/2022 6:00,17/10/2022 6:00
12.378586035966872,11.3,17/10/2022 7:00,17/10/2022 7:00
13.909021180868148,13.3,17/10/2022 8:00,17/10/2022 8:00
16.250072848796844,15.8,17/10/2022 9:00,17/10/2022 9:00
18.348595333099365,19.4,17/10/2022 10:00,17/10/2022 10:00
19.53014017343521,21.3,17/10/2022 11:00,17/10/2022 11:00
18.68099499940872,22.5,17/10/2022 12:00,17/10/2022 12:00
17.486166071891784,18.8,17/10/2022 13:00,17/10/2022 13:00
16.566580963134765,17.0,17/10/2022 14:00,17/10/2022 14:00
15.166399788856506,15.6,17/10/2022 15:00,17/10/2022 15:00
14.674014610052108,15.0,17/10/2022 16:00,17/10/2022 16:00
14.773116093873975,15.0,17/10/2022 17:00,17/10/2022 17:00
14.556355845928191,14.9,17/10/2022 18:00,17/10/2022 18:00
14.380585026741027,14.9,17/10/2022 19:00,17/10/2022 19:00
14.151678544282912,14.800000000000002,17/10/2022 20:00,17/10/2022 20:00
13.830948036909104,13.599999999999998,17/10/2022 21:00,17/10/2022 21:00
13.70880366563797,13.0,17/10/2022 22:00,17/10/2022 22:00
13.494253319501876,12.9,17/10/2022 23:00,17/10/2022 23:00
13.323958587646484,12.8,18/10/2022 0:00,18/10/2022 0:00
13.30383641719818,12.7,18/10/2022 1:00,18/10/2022 1:00
12.858392459154128,12.5,18/10/2022 2:00,18/10/2022 2:00
12.549733471870422,12.6,18/10/2022 3:00,18/10/2022 3:00
12.61505855321884,12.3,18/10/2022 4:00,18/10/2022 4:00
12.717422795295716,12.0,18/10/2022 5:00,18/10/2022 5:00
12.528884720802306,11.5,18/10/2022 6:00,18/10/2022 6:00
12.158534583449365,12.0,18/10/2022 7:00,18/10/2022 7:00
13.412205231189729,13.7,18/10/2022 8:00,18/10/2022 8:00
15.866885882616042,15.6,18/10/2022 9:00,18/10/2022 9:00
17.640421879291534,17.8,18/10/2022 10:00,18/10/2022 10:00
20.169754576683044,20.8,18/10/2022 11:00,18/10/2022 11:00
19.30446286201477,21.0,18/10/2022 12:00,18/10/2022 12:00
15.277501505613326,16.4,18/10/2022 13:00,18/10/2022 13:00
14.684804332256316,15.1,18/10/2022 14:00,18/10/2022 14:00
14.505330008268356,15.0,18/10/2022 15:00,18/10/2022 15:00
14.333397042751312,14.7,18/10/2022 16:00,18/10/2022 16:00
14.18323544859886,14.3,18/10/2022 17:00,18/10/2022 17:00
13.82341833114624,13.8,18/10/2022 18:00,18/10/2022 18:00
13.382834237813949,13.499999999999998,18/10/2022 19:00,18/10/2022 19:00
12.975652289390563,13.4,18/10/2022 20:00,18/10/2022 20:00
12.8091727912426,13.499999999999998,18/10/2022 21:00,18/10/2022 21:00
12.437629622220992,13.4,18/10/2022 22:00,18/10/2022 22:00
12.645348054170608,13.0,18/10/2022 23:00,18/10/2022 23:00
12.32601175904274,12.8,19/10/2022 0:00,19/10/2022 0:00
12.228816863894462,12.9,19/10/2022 1:00,19/10/2022 1:00
12.06301253736019,12.5,19/10/2022 2:00,19/10/2022 2:00
11.59957645535469,12.1,19/10/2022 3:00,19/10/2022 3:00
11.392886546254156,11.9,19/10/2022 4:00,19/10/2022 4:00
11.505743023753164,11.5,19/10/2022 5:00,19/10/2022 5:00
11.665656220912933,11.8,19/10/2022 6:00,19/10/2022 6:00
11.598287117481233,12.3,19/10/2022 7:00,19/10/2022 7:00
12.15126500725746,13.8,19/10/2022 8:00,19/10/2022 8:00
15.735014927387237,17.4,19/10/2022 9:00,19/10/2022 9:00
18.68018205165863,20.2,19/10/2022 10:00,19/10/2022 10:00
19.370973777770995,20.4,19/10/2022 11:00,19/10/2022 11:00
18.602411878108978,19.9,19/10/2022 12:00,19/10/2022 12:00
17.481526923179626,17.4,19/10/2022 13:00,19/10/2022 13:00
18.157119405269626,18.6,19/10/2022 14:00,19/10/2022 14:00
17.846014034748077,18.5,19/10/2022 15:00,19/10/2022 15:00
17.65125752687454,18.9,19/10/2022 16:00,19/10/2022 16:00
16.908219170570373,17.7,19/10/2022 17:00,19/10/2022 17:00
15.290978890657424,16.1,19/10/2022 18:00,19/10/2022 18:00
14.56765006184578,15.1,19/10/2022 19:00,19/10/2022 19:00
14.14427016377449,14.400000000000002,19/10/2022 20:00,19/10/2022 20:00
14.046426486968992,14.1,19/10/2022 21:00,19/10/2022 21:00
14.196140480041503,14.1,19/10/2022 22:00,19/10/2022 22:00
14.097528409957883,13.8,19/10/2022 23:00,19/10/2022 23:00
13.814756941795348,13.1,20/10/2022 0:00,20/10/2022 0:00
13.450850409269332,12.9,20/10/2022 1:00,20/10/2022 1:00
13.080286067724227,12.6,20/10/2022 2:00,20/10/2022 2:00
13.085536640882491,12.3,20/10/2022 3:00,20/10/2022 3:00
13.056014162302017,12.1,20/10/2022 4:00,20/10/2022 4:00
13.059401673078536,12.0,20/10/2022 5:00,20/10/2022 5:00
13.00371132493019,11.8,20/10/2022 6:00,20/10/2022 6:00
12.292493772506711,12.4,20/10/2022 7:00,20/10/2022 7:00
13.164095085859298,13.0,20/10/2022 8:00,20/10/2022 8:00
14.824198138713836,14.1,20/10/2022 9:00,20/10/2022 9:00
16.20645813345909,15.5,20/10/2022 10:00,20/10/2022 10:00
16.438680839538574,17.3,20/10/2022 11:00,20/10/2022 11:00
15.639282447099683,15.5,20/10/2022 12:00,20/10/2022 12:00
16.667215806245803,17.7,20/10/2022 13:00,20/10/2022 13:00
18.006399166584014,19.5,20/10/2022 14:00,20/10/2022 14:00
15.978541445732116,15.4,20/10/2022 15:00,20/10/2022 15:00
14.607006740570068,14.1,20/10/2022 16:00,20/10/2022 16:00
14.520501834154128,14.6,20/10/2022 17:00,20/10/2022 17:00
14.3093732714653,14.3,20/10/2022 18:00,20/10/2022 18:00
14.172103685140607,13.3,20/10/2022 19:00,20/10/2022 19:00
13.115176331996915,12.6,20/10/2022 20:00,20/10/2022 20:00
12.405925345420837,12.9,20/10/2022 21:00,20/10/2022 21:00
12.397330445051193,12.8,20/10/2022 22:00,20/10/2022 22:00
12.512139093875884,12.7,20/10/2022 23:00,20/10/2022 23:00
12.253054839372634,12.2,21/10/2022 0:00,21/10/2022 0:00
11.673377168178558,12.0,21/10/2022 1:00,21/10/2022 1:00
11.551649209856986,11.6,21/10/2022 2:00,21/10/2022 2:00
11.325341281294822,11.3,21/10/2022 3:00,21/10/2022 3:00
