Prediccion,Real,FECHA
19.509511077404024,19.899999999999995,10/06/2022 11:00
19.97991888523102,21.5,10/06/2022 12:00
20.077901673316955,18.1,10/06/2022 13:00
17.28389014005661,16.3,10/06/2022 14:00
14.76098598241806,17.3,10/06/2022 15:00
14.161232244968415,12.7,10/06/2022 16:00
13.65406585931778,11.1,10/06/2022 17:00
13.08565676212311,11.4,10/06/2022 18:00
12.96182710528374,11.5,10/06/2022 19:00
12.746443855762482,11.6,10/06/2022 20:00
12.395623707771303,12.1,10/06/2022 21:00
12.167894899845123,12.1,10/06/2022 22:00
11.989454662799837,11.8,10/06/2022 23:00
11.84972662329674,11.699999999999998,10/07/2022 0:00
11.58537799715996,11.699999999999998,10/07/2022 1:00
11.354780334234238,11.4,10/07/2022 2:00
11.12981168627739,11.000000000000002,10/07/2022 3:00
10.920931059122086,11.000000000000002,10/07/2022 4:00
10.593165820837022,10.6,10/07/2022 5:00
10.569433301687242,10.4,10/07/2022 6:00
10.954357671737672,10.6,10/07/2022 7:00
12.38531039953232,12.5,10/07/2022 8:00
15.97145199775696,16.000000000000004,10/07/2022 9:00
18.189599573612213,19.5,10/07/2022 10:00
19.39945504665375,19.4,10/07/2022 11:00
18.12302618026733,18.1,10/07/2022 12:00
14.699394059181214,14.4,10/07/2022 13:00
13.646462410688402,15.4,10/07/2022 14:00
17.60204396247864,19.300000000000004,10/07/2022 15:00
18.309981632232667,17.8,10/07/2022 16:00
14.526919329166413,12.2,10/07/2022 17:00
13.306394976377488,12.3,10/07/2022 18:00
12.7366925239563,12.4,10/07/2022 19:00
12.43219091296196,12.4,10/07/2022 20:00
12.28499934077263,12.2,10/07/2022 21:00
12.188918137550356,12.4,10/07/2022 22:00
12.075866055488587,11.9,10/07/2022 23:00
11.977974039316178,11.699999999999998,10/08/2022 0:00
12.192239117622377,12.4,10/08/2022 1:00
12.2411374270916,12.2,10/08/2022 2:00
11.877701717615128,10.800000000000002,10/08/2022 3:00
12.034601259231568,10.4,10/08/2022 4:00
11.63340096473694,10.5,10/08/2022 5:00
11.741425323486329,11.1,10/08/2022 6:00
12.645359790325166,12.1,10/08/2022 7:00
13.491492784023286,15.3,10/08/2022 8:00
15.385753452777864,17.200000000000003,10/08/2022 9:00
15.865024530887604,17.3,10/08/2022 10:00
17.510567843914032,19.100000000000005,10/08/2022 11:00
18.421339690685272,18.7,10/08/2022 12:00
16.184596014022826,16.3,10/08/2022 13:00
14.760070747137071,15.800000000000002,10/08/2022 14:00
16.005215680599214,16.000000000000004,10/08/2022 15:00
16.223774790763855,15.7,10/08/2022 16:00
15.126232504844667,15.0,10/08/2022 17:00
14.136465388536454,14.0,10/08/2022 18:00
13.430018806457522,13.2,10/08/2022 19:00
12.899247676134111,12.8,10/08/2022 20:00
12.863776093721391,12.3,10/08/2022 21:00
12.658240729570393,12.2,10/08/2022 22:00
12.496356827020646,12.3,10/08/2022 23:00
12.142218589782717,12.0,10/09/2022 0:00
11.813387793302535,11.699999999999998,10/09/2022 1:00
12.070638287067414,11.9,10/09/2022 2:00
11.797341400384903,11.8,10/09/2022 3:00
11.561038982868196,11.5,10/09/2022 4:00
11.584858226776124,11.5,10/09/2022 5:00
11.823569279909137,11.1,10/09/2022 6:00
12.372556656599048,12.8,10/09/2022 7:00
14.034528529644014,14.499999999999998,10/09/2022 8:00
15.653255391120911,17.6,10/09/2022 9:00
16.94117008447647,18.3,10/09/2022 10:00
16.192026591300966,17.1,10/09/2022 11:00
15.9546528339386,18.1,10/09/2022 12:00
15.857323372364045,19.0,10/09/2022 13:00
15.900482237339022,19.4,10/09/2022 14:00
15.5884569644928,18.4,10/09/2022 15:00
15.819015312194823,17.5,10/09/2022 16:00
15.543310368061066,16.200000000000003,10/09/2022 17:00
14.70695414543152,14.8,10/09/2022 18:00
13.760735577344896,13.5,10/09/2022 19:00
13.132003051042558,13.2,10/09/2022 20:00
12.607030338048936,12.9,10/09/2022 21:00
12.287484872341157,12.9,10/09/2022 22:00
12.25103561282158,13.3,10/09/2022 23:00
12.612293952703478,12.6,10/10/2022 0:00
12.301641821861269,11.8,10/10/2022 1:00
12.001596707105636,11.2,10/10/2022 2:00
11.889564508199694,10.5,10/10/2022 3:00
11.706926792860031,9.6,10/10/2022 4:00
11.6223441362381,9.6,10/10/2022 5:00
11.657710492610931,9.6,10/10/2022 6:00
12.054288935661315,12.5,10/10/2022 7:00
13.735063892602922,15.7,10/10/2022 8:00
16.346810626983643,17.7,10/10/2022 9:00
18.98969675302505,19.0,10/10/2022 10:00
19.488513278961182,18.7,10/10/2022 11:00
19.27671060562134,19.0,10/10/2022 12:00
18.933945453166963,18.7,10/10/2022 13:00
18.71668837070465,18.0,10/10/2022 14:00
18.5603155374527,19.6,10/10/2022 15:00
19.05822896957397,19.2,10/10/2022 16:00
17.924398732185363,17.7,10/10/2022 17:00
16.502744054794313,15.7,10/10/2022 18:00
14.853138554096224,13.8,10/10/2022 19:00
13.569118958711623,13.0,10/10/2022 20:00
13.268347668647769,11.9,10/10/2022 21:00
13.335286462306978,12.3,10/10/2022 22:00
13.1851450920105,11.8,10/10/2022 23:00
12.84868251681328,10.900000000000002,10/11/2022 0:00
12.553735661506654,10.3,10/11/2022 1:00
12.06342741250992,10.4,10/11/2022 2:00
11.745677149295808,10.7,10/11/2022 3:00
11.702681905031206,10.800000000000002,10/11/2022 4:00
11.756006067991258,10.7,10/11/2022 5:00
11.57872042655945,10.4,10/11/2022 6:00
11.565685117244724,10.800000000000002,10/11/2022 7:00
12.82167064547539,12.3,10/11/2022 8:00
15.403297293186188,15.900000000000002,10/11/2022 9:00
17.405916500091553,17.400000000000002,10/11/2022 10:00
18.693080735206603,17.7,10/11/2022 11:00
18.253078627586365,18.8,10/11/2022 12:00
18.46438407897949,19.2,10/11/2022 13:00
18.749860012531283,18.5,10/11/2022 14:00
18.34807577133179,16.5,10/11/2022 15:00
17.893314266204836,17.1,10/11/2022 16:00
17.335576939582825,15.800000000000002,10/11/2022 17:00
15.9830708026886,14.1,10/11/2022 18:00
14.517378449440004,13.1,10/11/2022 19:00
13.80871229171753,12.4,10/11/2022 20:00
13.238654267787934,12.2,10/11/2022 21:00
12.809466737508776,11.9,10/11/2022 22:00
12.306987535953525,11.2,10/11/2022 23:00
12.211562550067905,11.1,10/12/2022 0:00
12.0738875746727,10.2,10/12/2022 1:00
11.193053114414216,9.7,10/12/2022 2:00
10.619937175512316,9.6,10/12/2022 3:00
10.014703589677811,9.3,10/12/2022 4:00
9.75628780424595,9.5,10/12/2022 5:00
9.889510330557824,9.3,10/12/2022 6:00
10.152345031499864,10.3,10/12/2022 7:00
11.38114870786667,11.699999999999998,10/12/2022 8:00
14.143917357921602,14.3,10/12/2022 9:00
16.153727781772613,16.1,10/12/2022 10:00
17.717117309570312,17.1,10/12/2022 11:00
16.937571585178375,16.7,10/12/2022 12:00
15.920088970661164,16.600000000000005,10/12/2022 13:00
16.081106781959534,17.1,10/12/2022 14:00
16.320520305633547,16.7,10/12/2022 15:00
15.600292003154756,16.800000000000004,10/12/2022 16:00
15.184733557701112,16.400000000000002,10/12/2022 17:00
14.261573946475984,14.8,10/12/2022 18:00
13.309698033332824,13.6,10/12/2022 19:00
12.615698766708377,12.6,10/12/2022 20:00
12.207215905189516,12.5,10/12/2022 21:00
11.952115029096603,11.5,10/12/2022 22:00
11.75340143442154,10.800000000000002,10/12/2022 23:00
11.55480983257294,10.900000000000002,13/10/2022 0:00
11.411246246099472,10.3,13/10/2022 1:00
11.137848758697512,10.0,13/10/2022 2:00
10.943104267120365,9.8,13/10/2022 3:00
10.68029934167862,9.2,13/10/2022 4:00
10.392129737138749,9.5,13/10/2022 5:00
10.268288516998291,9.0,13/10/2022 6:00
10.432011562585831,10.1,13/10/2022 7:00
11.690810441970829,11.9,13/10/2022 8:00
15.353106784820556,15.0,13/10/2022 9:00
17.158315002918243,17.200000000000003,13/10/2022 10:00
19.463552737236025,19.0,13/10/2022 11:00
19.89525008201599,20.4,13/10/2022 12:00
19.76888864040375,20.4,13/10/2022 13:00
16.137713766098024,11.8,13/10/2022 14:00
13.327703827619557,11.6,13/10/2022 15:00
13.096691620349883,13.0,13/10/2022 16:00
13.543995952606204,13.9,13/10/2022 17:00
13.095598888397218,13.3,13/10/2022 18:00
12.547191989421846,13.3,13/10/2022 19:00
12.433080708980562,12.8,13/10/2022 20:00
12.502965831756594,12.4,13/10/2022 21:00
12.4368052482605,12.2,13/10/2022 22:00
12.16203519701958,11.699999999999998,13/10/2022 23:00
11.779943835735322,11.5,14/10/2022 0:00
11.605683732032777,11.2,14/10/2022 1:00
11.470956242084505,10.6,14/10/2022 2:00
11.29262354373932,10.4,14/10/2022 3:00
11.121467608213424,9.4,14/10/2022 4:00
10.736818444728852,9.2,14/10/2022 5:00
10.898711019754412,9.3,14/10/2022 6:00
11.484713101387026,11.4,14/10/2022 7:00
14.332945531606676,15.800000000000002,14/10/2022 8:00
16.872925794124605,17.8,14/10/2022 9:00
19.416066884994507,19.2,14/10/2022 10:00
19.93767120838165,20.3,14/10/2022 11:00
18.692118668556216,20.1,14/10/2022 12:00
15.192138695716858,17.5,14/10/2022 13:00
13.75514761209488,15.2,14/10/2022 14:00
13.850166726112366,15.800000000000002,14/10/2022 15:00
14.494628810882569,15.2,14/10/2022 16:00
13.882374566793445,14.499999999999998,14/10/2022 17:00
13.33987998366356,14.2,14/10/2022 18:00
12.745323371887208,13.8,14/10/2022 19:00
12.207510191202164,13.3,14/10/2022 20:00
12.056927102804185,12.7,14/10/2022 21:00
11.828670430183411,13.2,14/10/2022 22:00
11.702271986007691,13.3,14/10/2022 23:00
11.55901135802269,12.8,15/10/2022 0:00
11.156143057346345,12.8,15/10/2022 1:00
10.862073278427124,12.4,15/10/2022 2:00
10.770917463302611,12.3,15/10/2022 3:00
10.84415363073349,12.2,15/10/2022 4:00
11.1438547372818,11.699999999999998,15/10/2022 5:00
11.401882284879688,11.5,15/10/2022 6:00
11.862173938751225,12.4,15/10/2022 7:00
12.530652421712876,13.5,15/10/2022 8:00
14.204537963867187,15.3,15/10/2022 9:00
16.26826227903366,18.5,15/10/2022 10:00
17.262596321105956,18.9,15/10/2022 11:00
17.43130604028702,19.899999999999995,15/10/2022 12:00
18.070788967609406,18.9,15/10/2022 13:00
18.399080336093903,20.8,15/10/2022 14:00
17.5858495593071,19.0,15/10/2022 15:00
14.446310979127883,13.9,15/10/2022 16:00
13.686431539058686,13.3,15/10/2022 17:00
13.31817162036896,13.9,15/10/2022 18:00
12.82576231956482,12.9,15/10/2022 19:00
12.69255251288414,12.4,15/10/2022 20:00
12.434833127260209,12.0,15/10/2022 21:00
12.403635919094087,12.2,15/10/2022 22:00
12.292438012361528,12.0,15/10/2022 23:00
12.0966059923172,11.6,16/10/2022 0:00
12.143868094682697,12.2,16/10/2022 1:00
12.157599514722826,12.2,16/10/2022 2:00
12.128572738170623,11.8,16/10/2022 3:00
11.946856039762498,10.7,16/10/2022 4:00
11.64658370614052,10.3,16/10/2022 5:00
11.818145513534548,9.9,16/10/2022 6:00
12.705370432138444,12.9,16/10/2022 7:00
15.30609965324402,15.7,16/10/2022 8:00
16.276131105422973,16.200000000000003,16/10/2022 9:00
17.37334499359131,18.0,16/10/2022 10:00
18.279596745967865,18.6,16/10/2022 11:00
18.644474399089813,20.7,16/10/2022 12:00
19.12076908349991,21.3,16/10/2022 13:00
19.641104912757875,19.899999999999995,16/10/2022 14:00
18.560879826545715,18.2,16/10/2022 15:00
16.48935606479645,13.6,16/10/2022 16:00
15.188318181037904,12.9,16/10/2022 17:00
14.199393451213838,12.7,16/10/2022 18:00
13.58349329829216,12.8,16/10/2022 19:00
13.196358025074009,12.7,16/10/2022 20:00
12.677019530534746,12.4,16/10/2022 21:00
12.281674891710283,12.7,16/10/2022 22:00
11.905962425470353,12.3,16/10/2022 23:00
11.639203429222109,12.3,17/10/2022 0:00
11.212026757001878,11.8,17/10/2022 1:00
10.737682223320007,11.3,17/10/2022 2:00
10.796738314628602,11.1,17/10/2022 3:00
10.140932631492616,10.800000000000002,17/10/2022 4:00
9.989304220676424,10.800000000000002,17/10/2022 5:00
10.190317177772524,10.800000000000002,17/10/2022 6:00
10.855544638633727,11.2,17/10/2022 7:00
12.396034783124923,11.8,17/10/2022 8:00
15.488794028759004,15.5,17/10/2022 9:00
17.949743175506594,17.8,17/10/2022 10:00
19.30357677936554,18.0,17/10/2022 11:00
18.11540596485138,18.7,17/10/2022 12:00
17.102007508277893,18.2,17/10/2022 13:00
15.30719007253647,17.200000000000003,17/10/2022 14:00
13.730732280015946,13.9,17/10/2022 15:00
13.278875476121904,13.1,17/10/2022 16:00
13.333995419740678,13.5,17/10/2022 17:00
13.007132118940357,13.4,17/10/2022 18:00
12.594103145599366,12.5,17/10/2022 19:00
12.495314395427704,11.5,17/10/2022 20:00
12.644548624753954,11.2,17/10/2022 21:00
12.736016649007798,11.000000000000002,17/10/2022 22:00
12.475264787673952,10.900000000000002,17/10/2022 23:00
12.265520381927493,10.800000000000002,18/10/2022 0:00
11.85425018668175,10.800000000000002,18/10/2022 1:00
11.421549725532532,10.900000000000002,18/10/2022 2:00
10.806647485494617,10.6,18/10/2022 3:00
10.516084277629854,10.2,18/10/2022 4:00
10.757666498422624,10.4,18/10/2022 5:00
11.052784490585328,10.3,18/10/2022 6:00
11.442267692089082,12.1,18/10/2022 7:00
13.39887941479683,15.1,18/10/2022 8:00
16.338266503810882,17.7,18/10/2022 9:00
18.15717029571533,18.9,18/10/2022 10:00
19.387440776824956,20.1,18/10/2022 11:00
18.57715170383453,20.3,18/10/2022 12:00
16.175509572029114,16.800000000000004,18/10/2022 13:00
13.416566640138628,13.4,18/10/2022 14:00
12.78668067455292,13.0,18/10/2022 15:00
12.768204253911971,12.3,18/10/2022 16:00
12.431686753034594,11.9,18/10/2022 17:00
12.241055327653886,12.1,18/10/2022 18:00
12.024067091941834,11.9,18/10/2022 19:00
11.94813667535782,11.9,18/10/2022 20:00
11.90968291759491,12.1,18/10/2022 21:00
11.968555152416233,12.1,18/10/2022 22:00
11.844997233152393,11.8,18/10/2022 23:00
11.500099229812625,11.6,19/10/2022 0:00
11.32217471599579,11.5,19/10/2022 1:00
11.105920171737672,11.3,19/10/2022 2:00
10.925176525115967,11.2,19/10/2022 3:00
10.813758915662769,11.1,19/10/2022 4:00
10.926310884952546,10.7,19/10/2022 5:00
10.999804913997652,10.6,19/10/2022 6:00
11.670741176605226,11.9,19/10/2022 7:00
14.266843342781067,16.600000000000005,19/10/2022 8:00
16.689034616947175,18.3,19/10/2022 9:00
17.606910955905914,18.7,19/10/2022 10:00
18.45637880563736,19.5,19/10/2022 11:00
17.91821814775467,18.0,19/10/2022 12:00
17.37392315864563,15.800000000000002,19/10/2022 13:00
17.863090109825134,18.3,19/10/2022 14:00
18.86118222475052,17.000000000000004,19/10/2022 15:00
17.07699955701828,13.7,19/10/2022 16:00
15.344929218292238,12.0,19/10/2022 17:00
13.814382934570313,11.699999999999998,19/10/2022 18:00
13.06919466853142,11.699999999999998,19/10/2022 19:00
12.771106642484666,12.1,19/10/2022 20:00
12.565006989240649,12.2,19/10/2022 21:00
12.486422216892244,12.1,19/10/2022 22:00
12.315189385414126,12.0,19/10/2022 23:00
12.2588119328022,11.8,20/10/2022 0:00
12.165435963869095,11.3,20/10/2022 1:00
12.246539801359178,10.900000000000002,20/10/2022 2:00
12.163236624002458,10.900000000000002,20/10/2022 3:00
12.20140187740326,10.7,20/10/2022 4:00
11.968190908432009,10.800000000000002,20/10/2022 5:00
11.623577362298969,10.7,20/10/2022 6:00
11.94530829191208,11.4,20/10/2022 7:00
12.518672263622284,12.2,20/10/2022 8:00
13.4863904774189,14.599999999999998,20/10/2022 9:00
13.846859622001649,15.1,20/10/2022 10:00
13.700634163618089,14.4,20/10/2022 11:00
14.207724809646608,15.6,20/10/2022 12:00
16.596309661865234,17.8,20/10/2022 13:00
16.398422265052798,18.2,20/10/2022 14:00
14.832773846387864,16.000000000000004,20/10/2022 15:00
13.409611314535145,13.9,20/10/2022 16:00
13.377634739875797,13.8,20/10/2022 17:00
12.849596595764162,12.9,20/10/2022 18:00
12.28630541563034,11.9,20/10/2022 19:00
12.124351555109026,12.1,20/10/2022 20:00
12.032255643606188,11.8,20/10/2022 21:00
11.955465495586395,11.5,20/10/2022 22:00
11.934059512615203,11.5,20/10/2022 23:00
11.748518252372744,11.1,21/10/2022 0:00
11.473045730590822,11.2,21/10/2022 1:00
11.163580572605134,10.5,21/10/2022 2:00
10.982584267854692,10.6,21/10/2022 3:00
10.83489084839821,10.900000000000002,21/10/2022 4:00
10.72555521130562,11.000000000000002,21/10/2022 5:00
10.770691400766374,11.2,21/10/2022 6:00
10.894215786457064,12.5,21/10/2022 7:00
12.125335013866426,13.5,21/10/2022 8:00
15.706756472587587,16.000000000000004,21/10/2022 9:00
17.828009366989136,19.300000000000004,21/10/2022 10:00
19.66148754358292,20.5,21/10/2022 11:00
19.925610685348516,20.5,21/10/2022 12:00
19.350312173366547,18.1,21/10/2022 13:00
17.290036034584045,16.7,21/10/2022 14:00
14.859555608034135,16.1,21/10/2022 15:00
14.53617748618126,16.1,21/10/2022 16:00
14.171011328697206,14.2,21/10/2022 17:00
13.225511997938158,12.4,21/10/2022 18:00
12.796607190370562,12.5,21/10/2022 19:00
12.640487015247349,12.4,21/10/2022 20:00
12.591611832380297,12.8,21/10/2022 21:00
12.538638037443162,12.9,21/10/2022 22:00
12.385694879293442,12.7,21/10/2022 23:00
12.199104827642442,12.6,22/10/2022 0:00
11.894944334030152,12.1,22/10/2022 1:00
11.819136488437652,11.9,22/10/2022 2:00
11.524954545497897,11.9,22/10/2022 3:00
11.080965989828112,11.8,22/10/2022 4:00
10.890148395299914,11.8,22/10/2022 5:00
10.858005309104922,10.900000000000002,22/10/2022 6:00
11.313932394981386,11.699999999999998,22/10/2022 7:00
14.00600996017456,15.2,22/10/2022 8:00
16.830619144439698,18.2,22/10/2022 9:00
19.28900701999664,20.0,22/10/2022 10:00
18.58634105920792,20.8,22/10/2022 11:00
17.983031606674196,17.400000000000002,22/10/2022 12:00
13.888418704271318,12.4,22/10/2022 13:00
13.216885197162629,13.3,22/10/2022 14:00
13.887672871351244,14.599999999999998,22/10/2022 15:00
14.159126567840577,15.0,22/10/2022 16:00
13.689015936851504,14.8,22/10/2022 17:00
13.15139412879944,14.4,22/10/2022 18:00
12.503477507829668,14.0,22/10/2022 19:00
12.329248046875,12.3,22/10/2022 20:00
12.234724998474125,11.9,22/10/2022 21:00
11.993370574712754,12.3,22/10/2022 22:00
11.7821148455143,12.4,22/10/2022 23:00
11.526556062698363,12.0,23/10/2022 0:00
11.54747696518898,11.1,23/10/2022 1:00
11.571746599674226,11.000000000000002,23/10/2022 2:00
11.16691427230835,10.7,23/10/2022 3:00
10.971081095933917,10.900000000000002,23/10/2022 4:00
11.083753901720048,11.000000000000002,23/10/2022 5:00
11.223310804367069,10.900000000000002,23/10/2022 6:00
11.488905954360964,12.1,23/10/2022 7:00
14.202252477407455,15.2,23/10/2022 8:00
16.71160618066788,18.6,23/10/2022 9:00
17.27802985906601,17.8,23/10/2022 10:00
17.644681322574616,18.4,23/10/2022 11:00
17.767378354072573,18.1,23/10/2022 12:00
15.58975205421448,17.200000000000003,23/10/2022 13:00
17.06331207752228,17.400000000000002,23/10/2022 14:00
17.661183309555053,17.9,23/10/2022 15:00
16.138184392452242,15.7,23/10/2022 16:00
14.622842115163804,12.3,23/10/2022 17:00
13.72016689181328,12.2,23/10/2022 18:00
13.258831650018694,12.2,23/10/2022 19:00
12.745215833187103,12.1,23/10/2022 20:00
12.450449365377429,12.2,23/10/2022 21:00
12.409338939189912,11.1,23/10/2022 22:00
12.66650906801224,10.900000000000002,23/10/2022 23:00
12.52042294740677,11.000000000000002,24/10/2022 0:00
12.4503522336483,10.900000000000002,24/10/2022 1:00
12.273579424619676,10.900000000000002,24/10/2022 2:00
12.196585762500764,11.1,24/10/2022 3:00
12.125961744785313,10.5,24/10/2022 4:00
11.976545971632005,10.4,24/10/2022 5:00
11.839278024435044,11.1,24/10/2022 6:00
12.242849373817446,11.9,24/10/2022 7:00
14.38723869919777,14.8,24/10/2022 8:00
16.32890948057175,17.5,24/10/2022 9:00
16.2744752407074,17.3,24/10/2022 10:00
15.449571311473848,17.3,24/10/2022 11:00
16.35271484851837,18.2,24/10/2022 12:00
17.844588828086852,19.6,24/10/2022 13:00
19.14304809570313,18.9,24/10/2022 14:00
18.70238803625107,18.3,24/10/2022 15:00
17.347445511817934,16.7,24/10/2022 16:00
15.753139185905455,14.4,24/10/2022 17:00
14.4548290848732,14.0,24/10/2022 18:00
13.60350069999695,13.7,24/10/2022 19:00
13.117153459787373,13.5,24/10/2022 20:00
12.859926092624663,13.3,24/10/2022 21:00
12.699741995334628,13.2,24/10/2022 22:00
12.37489186525345,12.8,24/10/2022 23:00
12.052554440498351,12.5,25/10/2022 0:00
