Prediccion,Real,FECHA
16.466724276542664,16.4,30/08/2022 19:00
15.790378344058992,15.7,30/08/2022 20:00
15.57265962958336,15.4,30/08/2022 21:00
15.095304852724077,15.099999999999998,30/08/2022 22:00
14.233644777536393,14.8,30/08/2022 23:00
13.78956789970398,14.4,31/08/2022 0:00
13.001745873689652,14.3,31/08/2022 1:00
12.521187520027162,13.9,31/08/2022 2:00
12.274624812602998,13.4,31/08/2022 3:00
12.24911893606186,13.4,31/08/2022 4:00
12.189402234554292,13.2,31/08/2022 5:00
12.131119441986083,13.0,31/08/2022 6:00
12.092530179023743,13.6,31/08/2022 7:00
14.073260587453843,15.9,31/08/2022 8:00
16.975191926956178,17.9,31/08/2022 9:00
17.966090273857116,17.7,31/08/2022 10:00
17.79014905691147,18.0,31/08/2022 11:00
18.409849095344544,18.8,31/08/2022 12:00
18.515562999248505,18.3,31/08/2022 13:00
16.86533089876175,17.6,31/08/2022 14:00
15.880125111341478,16.6,31/08/2022 15:00
15.614647787809371,15.9,31/08/2022 16:00
15.345523142814637,14.8,31/08/2022 17:00
14.765398401021958,13.699999999999998,31/08/2022 18:00
14.22042272090912,14.0,31/08/2022 19:00
13.962740433216096,14.0,31/08/2022 20:00
13.97974494099617,13.5,31/08/2022 21:00
13.906677544116974,13.3,31/08/2022 22:00
13.64306253194809,13.6,31/08/2022 23:00
13.416621166467667,13.699999999999998,9/01/2022 0:00
13.13312025666237,13.3,9/01/2022 1:00
12.953550601005556,13.1,9/01/2022 2:00
12.828834748268129,12.6,9/01/2022 3:00
12.786451822519304,12.6,9/01/2022 4:00
12.769869816303254,12.3,9/01/2022 5:00
12.940188694000245,12.4,9/01/2022 6:00
13.694919288158417,12.6,9/01/2022 7:00
14.278121328353883,14.0,9/01/2022 8:00
15.312113064527512,16.5,9/01/2022 9:00
16.071679413318634,19.4,9/01/2022 10:00
17.379252123832703,19.3,9/01/2022 11:00
17.411798906326293,21.0,9/01/2022 12:00
17.03135749101639,20.2,9/01/2022 13:00
16.636743390560152,18.2,9/01/2022 14:00
16.517891812324525,16.5,9/01/2022 15:00
15.965539467334748,16.9,9/01/2022 16:00
15.297458869218827,15.0,9/01/2022 17:00
14.788901525735856,15.099999999999998,9/01/2022 18:00
14.442184114456175,14.499999999999998,9/01/2022 19:00
14.129070329666138,14.499999999999998,9/01/2022 20:00
14.091179138422014,14.2,9/01/2022 21:00
13.92830891609192,12.9,9/01/2022 22:00
13.622457909584046,12.4,9/01/2022 23:00
13.168394416570663,12.0,9/02/2022 0:00
13.016932326555253,11.7,9/02/2022 1:00
12.92867729663849,11.7,9/02/2022 2:00
12.82293152809143,12.0,9/02/2022 3:00
12.71093202829361,11.9,9/02/2022 4:00
12.675366365909577,12.1,9/02/2022 5:00
12.671899020671844,12.3,9/02/2022 6:00
13.652126252651216,12.8,9/02/2022 7:00
14.533326435089112,15.2,9/02/2022 8:00
16.680394411087036,17.9,9/02/2022 9:00
17.78352357149124,18.9,9/02/2022 10:00
16.736545813083648,18.6,9/02/2022 11:00
15.80793104171753,16.1,9/02/2022 12:00
16.72940695285797,16.1,9/02/2022 13:00
18.779816484451292,19.4,9/02/2022 14:00
19.172971892356877,19.4,9/02/2022 15:00
17.236478459835052,19.0,9/02/2022 16:00
15.960996985435486,17.7,9/02/2022 17:00
15.2240220785141,16.3,9/02/2022 18:00
14.736242842674256,14.9,9/02/2022 19:00
14.585049241781237,14.699999999999998,9/02/2022 20:00
14.264059579372407,14.6,9/02/2022 21:00
13.987093871831895,14.8,9/02/2022 22:00
14.050837910175323,15.2,9/02/2022 23:00
13.805827128887175,14.499999999999998,9/03/2022 0:00
13.28361696600914,13.4,9/03/2022 1:00
13.0483762383461,12.8,9/03/2022 2:00
13.008567267656328,13.0,9/03/2022 3:00
13.032759022712709,12.7,9/03/2022 4:00
12.93543319106102,12.9,9/03/2022 5:00
12.85243228673935,12.5,9/03/2022 6:00
12.72194716334343,12.8,9/03/2022 7:00
14.956136614084244,14.8,9/03/2022 8:00
17.73222975730896,17.7,9/03/2022 9:00
18.862449765205383,18.9,9/03/2022 10:00
20.034192943573,20.6,9/03/2022 11:00
19.532747316360474,20.7,9/03/2022 12:00
17.522955763339997,19.9,9/03/2022 13:00
17.059885787963868,19.3,9/03/2022 14:00
16.521732091903687,16.5,9/03/2022 15:00
15.920402610301972,14.099999999999998,9/03/2022 16:00
15.623219966888428,13.3,9/03/2022 17:00
15.352985960245134,13.1,9/03/2022 18:00
14.9540105342865,13.1,9/03/2022 19:00
14.61346129179001,12.7,9/03/2022 20:00
14.269968110322951,12.7,9/03/2022 21:00
14.01069023013115,12.4,9/03/2022 22:00
13.827458500862122,12.1,9/03/2022 23:00
13.419941580295564,11.8,9/04/2022 0:00
13.006607592105864,11.9,9/04/2022 1:00
12.794515347480775,12.1,9/04/2022 2:00
12.7010351061821,12.4,9/04/2022 3:00
12.692111825942996,12.1,9/04/2022 4:00
12.955500835180285,11.9,9/04/2022 5:00
13.839986616373062,11.8,9/04/2022 6:00
13.620020854473117,12.4,9/04/2022 7:00
13.938827788829805,12.7,9/04/2022 8:00
14.812550401687623,13.5,9/04/2022 9:00
14.768254417181016,14.699999999999998,9/04/2022 10:00
14.783226078748704,14.499999999999998,9/04/2022 11:00
15.377273899316789,15.7,9/04/2022 12:00
16.848758924007416,16.0,9/04/2022 13:00
18.047732210159303,15.9,9/04/2022 14:00
18.007385671138763,15.9,9/04/2022 15:00
17.81520174741745,15.6,9/04/2022 16:00
16.73770002126694,15.6,9/04/2022 17:00
15.371187752485277,14.699999999999998,9/04/2022 18:00
15.011748677492143,13.5,9/04/2022 19:00
15.13436677455902,13.5,9/04/2022 20:00
15.116315454244614,13.5,9/04/2022 21:00
14.761664927005768,13.1,9/04/2022 22:00
14.276178765296937,13.3,9/04/2022 23:00
14.010989993810654,13.1,9/05/2022 0:00
13.751499682664871,12.4,9/05/2022 1:00
13.226209861040116,11.9,9/05/2022 2:00
13.06318267583847,11.9,9/05/2022 3:00
12.861182671785356,11.6,9/05/2022 4:00
12.69363483786583,10.6,9/05/2022 5:00
12.434926980733872,10.6,9/05/2022 6:00
12.365506315231324,11.1,9/05/2022 7:00
13.67600172162056,13.5,9/05/2022 8:00
16.24864974021912,16.3,9/05/2022 9:00
17.372821366786958,17.0,9/05/2022 10:00
17.43122217655182,15.8,9/05/2022 11:00
17.64131520986557,15.8,9/05/2022 12:00
18.418433666229248,15.8,9/05/2022 13:00
19.122094678878785,17.5,9/05/2022 14:00
19.623333775997164,18.1,9/05/2022 15:00
19.46812936067581,18.1,9/05/2022 16:00
18.67630124092102,18.2,9/05/2022 17:00
17.091513216495514,17.0,9/05/2022 18:00
16.06196895837784,15.8,9/05/2022 19:00
15.621706986427307,15.4,9/05/2022 20:00
15.469927430152891,15.099999999999998,9/05/2022 21:00
15.122766864299775,14.8,9/05/2022 22:00
14.554088610410693,14.6,9/05/2022 23:00
14.055543845891954,14.0,9/06/2022 0:00
13.768756747245789,13.3,9/06/2022 1:00
13.17019830942154,13.1,9/06/2022 2:00
12.91068498492241,13.1,9/06/2022 3:00
12.9813920378685,13.4,9/06/2022 4:00
12.87580087184906,13.5,9/06/2022 5:00
12.676543587446211,13.0,9/06/2022 6:00
12.752907204627991,13.6,9/06/2022 7:00
14.297104394435884,15.7,9/06/2022 8:00
16.686525404453278,17.1,9/06/2022 9:00
17.94402577877045,17.2,9/06/2022 10:00
18.712718987464907,18.3,9/06/2022 11:00
19.364616477489477,19.0,9/06/2022 12:00
19.439767467975617,18.3,9/06/2022 13:00
19.814820218086243,19.1,9/06/2022 14:00
19.799605441093444,19.7,9/06/2022 15:00
18.17503499984741,17.5,9/06/2022 16:00
16.903597974777224,17.1,9/06/2022 17:00
16.236110413074496,16.9,9/06/2022 18:00
15.698090076446531,16.6,9/06/2022 19:00
15.408213877677918,15.099999999999998,9/06/2022 20:00
15.111761760711673,14.6,9/06/2022 21:00
14.725507998466492,14.3,9/06/2022 22:00
14.128486144542697,14.4,9/06/2022 23:00
13.873713570833209,14.099999999999998,9/07/2022 0:00
13.352313005924223,14.2,9/07/2022 1:00
12.980154037475586,13.9,9/07/2022 2:00
12.942104703187944,13.6,9/07/2022 3:00
12.919886195659638,13.1,9/07/2022 4:00
12.7666219830513,13.1,9/07/2022 5:00
12.624845564365389,12.9,9/07/2022 6:00
12.78928954601288,13.1,9/07/2022 7:00
15.545934635400773,15.3,9/07/2022 8:00
18.318383407592773,17.5,9/07/2022 9:00
19.53661946058273,18.1,9/07/2022 10:00
21.014948892593384,19.7,9/07/2022 11:00
21.330364012718203,21.2,9/07/2022 12:00
21.17616982460022,21.3,9/07/2022 13:00
21.246784234046935,21.1,9/07/2022 14:00
20.875931715965272,20.899999999999995,9/07/2022 15:00
19.885511338710785,19.7,9/07/2022 16:00
19.13855571746826,19.3,9/07/2022 17:00
17.598964738845826,18.3,9/07/2022 18:00
16.471347010135652,16.9,9/07/2022 19:00
15.792399978637697,16.1,9/07/2022 20:00
15.529905539751054,15.3,9/07/2022 21:00
14.977444618940352,14.8,9/07/2022 22:00
14.175652307271958,14.499999999999998,9/07/2022 23:00
13.699562084674836,14.099999999999998,9/08/2022 0:00
12.721813213825229,13.6,9/08/2022 1:00
12.379526168107986,12.8,9/08/2022 2:00
12.280418276786804,11.6,9/08/2022 3:00
12.229306799173356,11.3,9/08/2022 4:00
12.178794848918916,10.7,9/08/2022 5:00
12.117597621679309,10.5,9/08/2022 6:00
12.146775603294373,11.5,9/08/2022 7:00
15.070402044057849,14.2,9/08/2022 8:00
18.09403861761093,18.8,9/08/2022 9:00
19.045784759521485,19.3,9/08/2022 10:00
19.778160536289217,20.5,9/08/2022 11:00
20.96944146156311,21.9,9/08/2022 12:00
21.287907326221468,22.2,9/08/2022 13:00
20.76392985582352,22.6,9/08/2022 14:00
19.95683031082153,20.899999999999995,9/08/2022 15:00
19.57096600532532,20.0,9/08/2022 16:00
18.88485887050629,19.7,9/08/2022 17:00
17.17945373058319,18.4,9/08/2022 18:00
16.161536526679992,16.7,9/08/2022 19:00
15.739783781766892,16.4,9/08/2022 20:00
15.434367668628694,15.8,9/08/2022 21:00
14.766269367933274,14.8,9/08/2022 22:00
14.075088083744047,13.8,9/08/2022 23:00
13.756600975990295,13.5,9/09/2022 0:00
12.954721921682358,13.0,9/09/2022 1:00
12.402072763442996,11.5,9/09/2022 2:00
12.267102396488191,11.2,9/09/2022 3:00
12.219254684448243,11.8,9/09/2022 4:00
12.178732889890671,11.6,9/09/2022 5:00
12.094760704040528,10.6,9/09/2022 6:00
12.27917260527611,11.2,9/09/2022 7:00
14.902932101488114,13.1,9/09/2022 8:00
16.710736632347107,16.1,9/09/2022 9:00
18.267907452583312,18.3,9/09/2022 10:00
18.42107017040253,19.3,9/09/2022 11:00
18.16683988571167,18.7,9/09/2022 12:00
17.804118752479553,18.7,9/09/2022 13:00
17.41352903842926,17.9,9/09/2022 14:00
17.640306162834168,17.2,9/09/2022 15:00
18.07854177951813,16.8,9/09/2022 16:00
17.488212680816652,16.6,9/09/2022 17:00
16.615389358997344,16.4,9/09/2022 18:00
15.723913419246674,14.9,9/09/2022 19:00
15.233993351459503,14.0,9/09/2022 20:00
14.809070074558258,13.699999999999998,9/09/2022 21:00
14.297155731916428,13.6,9/09/2022 22:00
13.864698237180711,13.3,9/09/2022 23:00
13.72862617969513,13.2,9/10/2022 0:00
13.30406403541565,13.4,9/10/2022 1:00
13.00681176185608,13.3,9/10/2022 2:00
12.786716771125796,12.9,9/10/2022 3:00
12.72649849653244,12.4,9/10/2022 4:00
12.653739124536514,12.6,9/10/2022 5:00
12.563163876533508,12.8,9/10/2022 6:00
12.858116585016251,12.7,9/10/2022 7:00
14.944569158554078,14.6,9/10/2022 8:00
15.487476587295532,15.2,9/10/2022 9:00
15.493592828512192,16.4,9/10/2022 10:00
17.458567941188814,17.8,9/10/2022 11:00
19.53222804069519,19.8,9/10/2022 12:00
20.101127576828,20.5,9/10/2022 13:00
19.53885706663132,19.4,9/10/2022 14:00
18.655071127414704,17.7,9/10/2022 15:00
17.809715127944948,17.5,9/10/2022 16:00
16.692399120330812,16.0,9/10/2022 17:00
15.790790224075318,14.9,9/10/2022 18:00
15.43798371553421,14.6,9/10/2022 19:00
15.241750621795656,14.2,9/10/2022 20:00
15.004802185297011,14.2,9/10/2022 21:00
14.635642623901369,13.6,9/10/2022 22:00
14.105443876981736,13.1,9/10/2022 23:00
13.905374044179917,13.1,9/11/2022 0:00
13.394527757167817,13.1,9/11/2022 1:00
13.068784952163696,13.2,9/11/2022 2:00
13.057832366228103,12.8,9/11/2022 3:00
12.894088816642762,12.8,9/11/2022 4:00
12.825430542230606,13.1,9/11/2022 5:00
12.66590787768364,12.4,9/11/2022 6:00
12.860056787729263,12.4,9/11/2022 7:00
15.279734456539154,14.0,9/11/2022 8:00
17.659823846817016,15.8,9/11/2022 9:00
19.334358048439025,17.7,9/11/2022 10:00
19.99046049118042,18.3,9/11/2022 11:00
20.13928725719452,19.9,9/11/2022 12:00
20.54788639545441,20.6,9/11/2022 13:00
20.68348107337952,21.2,9/11/2022 14:00
20.398280715942384,20.2,9/11/2022 15:00
20.19691269397736,20.4,9/11/2022 16:00
19.568676471710205,19.6,9/11/2022 17:00
18.474449348449703,17.8,9/11/2022 18:00
16.852720761299135,16.2,9/11/2022 19:00
15.846538597345353,15.4,9/11/2022 20:00
15.664577913284305,14.099999999999998,9/11/2022 21:00
15.335459226369858,12.9,9/11/2022 22:00
14.567341941595078,12.2,9/11/2022 23:00
13.945196586847306,11.8,9/12/2022 0:00
13.402286797761915,11.0,9/12/2022 1:00
12.934956991672516,10.1,9/12/2022 2:00
12.513454443216323,9.5,9/12/2022 3:00
12.413792461156843,9.8,9/12/2022 4:00
12.239441525936128,8.8,9/12/2022 5:00
12.1546113550663,8.5,9/12/2022 6:00
12.180617034435272,9.5,9/12/2022 7:00
14.66130251288414,13.6,9/12/2022 8:00
16.190992438793185,16.0,9/12/2022 9:00
18.47242653369904,18.7,9/12/2022 10:00
19.148391270637514,19.9,9/12/2022 11:00
19.50470052957535,22.6,9/12/2022 12:00
19.339655840396883,22.4,9/12/2022 13:00
19.2445316195488,20.3,9/12/2022 14:00
18.382842040061952,19.6,9/12/2022 15:00
16.944868588447573,18.2,9/12/2022 16:00
15.933549135923386,17.6,9/12/2022 17:00
15.469977587461472,14.699999999999998,9/12/2022 18:00
15.469418185949326,15.0,9/12/2022 19:00
15.250594240427018,14.9,9/12/2022 20:00
14.629970127344132,13.3,9/12/2022 21:00
14.173792946338654,13.6,9/12/2022 22:00
13.988164877891542,13.3,9/12/2022 23:00
13.707242643833162,12.9,13/09/2022 0:00
13.243946075439451,12.5,13/09/2022 1:00
13.082016450166703,12.4,13/09/2022 2:00
12.95321661233902,12.3,13/09/2022 3:00
12.889840787649156,12.2,13/09/2022 4:00
12.81423956155777,12.0,13/09/2022 5:00
12.983855056762696,12.1,13/09/2022 6:00
13.921812069416047,12.1,13/09/2022 7:00
14.84773663878441,13.5,13/09/2022 8:00
17.11245300769806,16.3,13/09/2022 9:00
18.380355417728424,18.2,13/09/2022 10:00
18.89069246053696,20.2,13/09/2022 11:00
19.037004280090333,20.5,13/09/2022 12:00
18.983671128749847,22.5,13/09/2022 13:00
18.684947180747987,20.2,13/09/2022 14:00
17.963335752487183,20.3,13/09/2022 15:00
18.20213646888733,20.1,13/09/2022 16:00
17.52774136066437,19.7,13/09/2022 17:00
16.63132758140564,18.3,13/09/2022 18:00
15.712037938833236,16.0,13/09/2022 19:00
15.395054960250857,15.499999999999998,13/09/2022 20:00
15.175378340482713,14.6,13/09/2022 21:00
14.647583013772966,14.099999999999998,13/09/2022 22:00
14.31594997048378,14.3,13/09/2022 23:00
13.958185559511186,13.9,14/09/2022 0:00
13.50257958173752,13.2,14/09/2022 1:00
12.960343670845033,12.7,14/09/2022 2:00
12.864480072259903,13.0,14/09/2022 3:00
12.83521593809128,12.7,14/09/2022 4:00
12.694751870632173,12.2,14/09/2022 5:00
12.682625603675843,12.7,14/09/2022 6:00
13.415205550193788,13.3,14/09/2022 7:00
15.111737567186356,15.3,14/09/2022 8:00
15.512165784835815,16.3,14/09/2022 9:00
15.718942534923556,16.7,14/09/2022 10:00
17.953875494003295,18.6,14/09/2022 11:00
18.85787423849106,18.6,14/09/2022 12:00
18.144434320926667,19.5,14/09/2022 13:00
18.38003205060959,19.7,14/09/2022 14:00
19.38973407745361,21.3,14/09/2022 15:00
19.7303187251091,21.7,14/09/2022 16:00
18.71271780729294,20.1,14/09/2022 17:00
16.856153881549837,16.9,14/09/2022 18:00
15.806630492210388,14.699999999999998,14/09/2022 19:00
15.525331783294678,14.699999999999998,14/09/2022 20:00
15.342552649974824,15.6,14/09/2022 21:00
14.885974800586702,15.9,14/09/2022 22:00
14.207352316379549,15.2,14/09/2022 23:00
13.87726765871048,14.2,15/09/2022 0:00
13.465974187850954,13.0,15/09/2022 1:00
13.097527450323106,13.0,15/09/2022 2:00
12.958454805612565,12.7,15/09/2022 3:00
12.789921528100969,12.5,15/09/2022 4:00
12.696476101875303,12.1,15/09/2022 5:00
12.496811068058015,11.9,15/09/2022 6:00
12.58916601538658,12.5,15/09/2022 7:00
14.958704668283463,15.7,15/09/2022 8:00
17.878703260421755,17.6,15/09/2022 9:00
18.539845037460328,19.3,15/09/2022 10:00
18.69533269405365,20.3,15/09/2022 11:00
19.24130266904831,20.7,15/09/2022 12:00
20.038268077373505,21.8,15/09/2022 13:00
20.573611783981324,22.4,15/09/2022 14:00
20.75765488147736,22.9,15/09/2022 15:00
20.09642341136933,23.0,15/09/2022 16:00
18.6009024143219,19.7,15/09/2022 17:00
16.736945891380312,17.3,15/09/2022 18:00
15.808640915155411,15.9,15/09/2022 19:00
15.48798760175705,16.3,15/09/2022 20:00
15.46554309129715,16.6,15/09/2022 21:00
15.111958849430083,16.2,15/09/2022 22:00
14.487703347206116,15.9,15/09/2022 23:00
14.001371002197269,14.699999999999998,16/09/2022 0:00
13.342602550983427,13.9,16/09/2022 1:00
12.883683240413667,13.3,16/09/2022 2:00
12.764227414131163,13.1,16/09/2022 3:00
12.672935211658478,12.4,16/09/2022 4:00
12.499419248104097,12.0,16/09/2022 5:00
12.335455596446993,12.3,16/09/2022 6:00
12.32404746413231,12.9,16/09/2022 7:00
13.088548702001573,13.699999999999998,16/09/2022 8:00
15.16865254044533,14.8,16/09/2022 9:00
15.327647668123246,16.1,16/09/2022 10:00
15.298504501581192,17.0,16/09/2022 11:00
15.39190567135811,17.2,16/09/2022 12:00
15.351557952165605,16.6,16/09/2022 13:00
14.964529407024385,16.8,16/09/2022 14:00
15.279104834795,16.3,16/09/2022 15:00
16.413602375984194,17.4,16/09/2022 16:00
15.76824126839638,16.8,16/09/2022 17:00
15.005568116903303,15.8,16/09/2022 18:00
14.840302735567091,14.9,16/09/2022 19:00
14.77680299282074,13.9,16/09/2022 20:00
14.602330499887469,14.0,16/09/2022 21:00
14.2736148416996,13.6,16/09/2022 22:00
13.768841719627382,13.5,16/09/2022 23:00
13.558540976047516,12.9,17/09/2022 0:00
13.177893030643464,12.2,17/09/2022 1:00
12.897651755809784,11.4,17/09/2022 2:00
12.78720418214798,11.4,17/09/2022 3:00
12.69747983813286,11.6,17/09/2022 4:00
12.542490804195404,11.5,17/09/2022 5:00
12.428043627738951,10.4,17/09/2022 6:00
12.51201994419098,10.3,17/09/2022 7:00
14.677722835540772,13.699999999999998,17/09/2022 8:00
17.563060367107393,17.6,17/09/2022 9:00
18.939892649650574,19.2,17/09/2022 10:00
19.98966977596283,20.899999999999995,17/09/2022 11:00
19.409604632854464,20.7,17/09/2022 12:00
17.684537827968597,18.5,17/09/2022 13:00
17.8820042014122,19.9,17/09/2022 14:00
17.831835091114044,19.0,17/09/2022 15:00
17.235252261161804,17.9,17/09/2022 16:00
16.855726659297943,17.0,17/09/2022 17:00
16.0647754073143,15.9,17/09/2022 18:00
15.587624800205232,14.8,17/09/2022 19:00
15.196951884031296,14.499999999999998,17/09/2022 20:00
14.784723126888276,15.0,17/09/2022 21:00
14.383132439851762,14.099999999999998,17/09/2022 22:00
13.900027865171433,13.1,17/09/2022 23:00
13.662364834547043,12.2,18/09/2022 0:00
13.107522916793824,11.2,18/09/2022 1:00
12.858006829023362,10.9,18/09/2022 2:00
12.865935814380649,10.8,18/09/2022 3:00
12.75676990747452,11.4,18/09/2022 4:00
12.773324769735336,11.7,18/09/2022 5:00
12.901626574993134,11.8,18/09/2022 6:00
13.905841392278672,12.4,18/09/2022 7:00
14.71038055419922,13.6,18/09/2022 8:00
15.42350536584854,15.7,18/09/2022 9:00
16.973891377449036,17.4,18/09/2022 10:00
17.531757485866546,18.4,18/09/2022 11:00
16.606253647804262,18.3,18/09/2022 12:00
15.89156923890114,18.3,18/09/2022 13:00
17.23317633867264,19.0,18/09/2022 14:00
18.289629697799683,19.9,18/09/2022 15:00
18.89634784460068,21.0,18/09/2022 16:00
17.470946764945985,20.5,18/09/2022 17:00
16.1562930226326,17.5,18/09/2022 18:00
15.380601984262467,16.5,18/09/2022 19:00
15.18176602125168,15.499999999999998,18/09/2022 20:00
14.999882048368455,14.8,18/09/2022 21:00
14.528441113233567,13.9,18/09/2022 22:00
14.09059318304062,13.2,18/09/2022 23:00
13.837312346696857,12.5,19/09/2022 0:00
13.493330574035646,11.5,19/09/2022 1:00
13.117025661468508,10.6,19/09/2022 2:00
12.904905092716218,10.3,19/09/2022 3:00
12.853830200433732,10.4,19/09/2022 4:00
12.719491225481034,11.0,19/09/2022 5:00
12.569792312383653,10.6,19/09/2022 6:00
12.669037103652954,11.7,19/09/2022 7:00
14.901045006513597,14.4,19/09/2022 8:00
17.692669212818146,17.9,19/09/2022 9:00
18.954425287246703,21.0,19/09/2022 10:00
19.03630443811417,20.4,19/09/2022 11:00
18.590309190750123,18.8,19/09/2022 12:00
19.00478676557541,20.1,19/09/2022 13:00
19.570300388336182,20.8,19/09/2022 14:00
19.0449763417244,19.5,19/09/2022 15:00
