Prediccion,Real,FECHA
16.78966989517212,17.9,10/05/2022 12:00
14.998123216629027,13.7,10/05/2022 13:00
15.747455310821534,15.7,10/05/2022 14:00
16.554730701446534,16.4,10/05/2022 15:00
15.03366527557373,14.3,10/05/2022 16:00
13.390058660507204,13.2,10/05/2022 17:00
12.778763413429258,13.6,10/05/2022 18:00
11.93819065093994,12.8,10/05/2022 19:00
11.591897511482236,13.1,10/05/2022 20:00
11.432382321357728,12.7,10/05/2022 21:00
11.306166863441469,13.0,10/05/2022 22:00
11.463519191741945,12.4,10/05/2022 23:00
11.188174843788149,12.1,10/06/2022 0:00
10.8852420091629,12.1,10/06/2022 1:00
10.60645627975464,11.7,10/06/2022 2:00
10.303690242767331,11.3,10/06/2022 3:00
10.339754724502562,10.7,10/06/2022 4:00
10.000330972671508,10.9,10/06/2022 5:00
10.035427713394164,11.0,10/06/2022 6:00
10.274870443344115,11.5,10/06/2022 7:00
10.92880687713623,12.9,10/06/2022 8:00
13.493526697158812,16.3,10/06/2022 9:00
16.15708827972412,18.6,10/06/2022 10:00
18.895700931549072,21.8,10/06/2022 11:00
19.65276708602905,21.4,10/06/2022 12:00
19.77649159431457,21.5,10/06/2022 13:00
18.74204568862915,18.6,10/06/2022 14:00
15.936339473724365,16.4,10/06/2022 15:00
15.447269916534424,15.4,10/06/2022 16:00
14.123156309127808,14.3,10/06/2022 17:00
12.853209447860715,11.8,10/06/2022 18:00
11.806344985961912,11.6,10/06/2022 19:00
11.59512960910797,11.7,10/06/2022 20:00
11.42372930049896,11.8,10/06/2022 21:00
11.178535199165344,11.9,10/06/2022 22:00
11.13207104206085,11.9,10/06/2022 23:00
11.046397638320922,11.7,10/07/2022 0:00
10.623125028610229,11.4,10/07/2022 1:00
10.058942246437072,11.4,10/07/2022 2:00
9.624164533615112,10.7,10/07/2022 3:00
9.253962683677672,10.5,10/07/2022 4:00
9.203733777999878,10.6,10/07/2022 5:00
9.13912329673767,9.1,10/07/2022 6:00
9.58947377204895,9.9,10/07/2022 7:00
11.777831244468688,13.6,10/07/2022 8:00
14.608242392539978,17.2,10/07/2022 9:00
17.7061505317688,20.3,10/07/2022 10:00
18.29763069152832,20.8,10/07/2022 11:00
16.628002071380617,17.5,10/07/2022 12:00
17.39702730178833,17.2,10/07/2022 13:00
19.209024000167847,22.6,10/07/2022 14:00
19.711929893493654,22.6,10/07/2022 15:00
19.171533870697026,21.5,10/07/2022 16:00
17.969338321685793,18.5,10/07/2022 17:00
14.124279046058655,16.3,10/07/2022 18:00
12.367777180671691,14.8,10/07/2022 19:00
11.831656527519224,13.800000000000002,10/07/2022 20:00
11.471800851821898,13.800000000000002,10/07/2022 21:00
10.847766828536988,13.1,10/07/2022 22:00
11.064968037605285,12.2,10/07/2022 23:00
11.267366743087768,12.1,10/08/2022 0:00
11.365937852859496,12.2,10/08/2022 1:00
11.124609994888305,10.7,10/08/2022 2:00
11.010890197753906,9.2,10/08/2022 3:00
11.08287045955658,9.1,10/08/2022 4:00
11.125991582870483,9.5,10/08/2022 5:00
10.880035877227783,10.0,10/08/2022 6:00
10.957151460647582,10.7,10/08/2022 7:00
12.687697410583494,13.800000000000002,10/08/2022 8:00
15.376280212402344,17.4,10/08/2022 9:00
16.866916084289553,19.8,10/08/2022 10:00
18.100573444366457,22.0,10/08/2022 11:00
18.772374534606936,23.8,10/08/2022 12:00
17.611549520492556,17.7,10/08/2022 13:00
17.01868462562561,16.2,10/08/2022 14:00
17.455867528915405,15.000000000000002,10/08/2022 15:00
17.524561405181885,14.3,10/08/2022 16:00
17.47183132171631,15.2,10/08/2022 17:00
15.916618013381958,13.4,10/08/2022 18:00
13.289851832389832,12.2,10/08/2022 19:00
11.640995025634764,11.8,10/08/2022 20:00
11.287764048576356,11.1,10/08/2022 21:00
11.07269344329834,11.8,10/08/2022 22:00
10.936528348922728,12.1,10/08/2022 23:00
10.851723551750185,12.0,10/09/2022 0:00
10.671312236785887,11.3,10/09/2022 1:00
10.512328910827636,10.8,10/09/2022 2:00
10.413469052314758,11.0,10/09/2022 3:00
10.36704738140106,11.0,10/09/2022 4:00
10.434822297096252,10.9,10/09/2022 5:00
10.430508375167848,10.4,10/09/2022 6:00
10.80259928703308,11.9,10/09/2022 7:00
12.162327337265014,14.599999999999998,10/09/2022 8:00
16.00010495185852,19.8,10/09/2022 9:00
17.419080781936646,20.2,10/09/2022 10:00
17.330858993530274,18.8,10/09/2022 11:00
17.662938928604127,20.8,10/09/2022 12:00
17.241705656051636,19.5,10/09/2022 13:00
16.880152893066406,18.9,10/09/2022 14:00
16.83859510421753,18.4,10/09/2022 15:00
17.833154344558718,20.4,10/09/2022 16:00
17.671543169021607,18.3,10/09/2022 17:00
16.133393573760987,16.3,10/09/2022 18:00
13.09340591430664,12.8,10/09/2022 19:00
11.8415723323822,12.9,10/09/2022 20:00
11.429817414283752,12.5,10/09/2022 21:00
11.243352603912353,12.8,10/09/2022 22:00
11.314405250549315,12.4,10/09/2022 23:00
11.223432087898251,11.1,10/10/2022 0:00
11.180923080444336,9.0,10/10/2022 1:00
10.835659050941466,8.6,10/10/2022 2:00
10.816829800605774,8.0,10/10/2022 3:00
10.811109113693236,7.500000000000001,10/10/2022 4:00
10.612304425239564,7.500000000000001,10/10/2022 5:00
10.491826963424682,7.8,10/10/2022 6:00
10.839194059371948,10.7,10/10/2022 7:00
12.793368434906006,16.9,10/10/2022 8:00
15.91230173110962,19.0,10/10/2022 9:00
17.09355001449585,19.6,10/10/2022 10:00
17.585897302627565,19.3,10/10/2022 11:00
18.5947193145752,21.7,10/10/2022 12:00
19.1654221534729,22.9,10/10/2022 13:00
19.37860999107361,22.7,10/10/2022 14:00
18.63760204315185,20.4,10/10/2022 15:00
18.805400466918947,21.9,10/10/2022 16:00
18.373334789276125,20.0,10/10/2022 17:00
16.586507225036623,16.9,10/10/2022 18:00
13.22443253993988,14.400000000000002,10/10/2022 19:00
11.622261762619017,12.4,10/10/2022 20:00
11.3313588142395,11.3,10/10/2022 21:00
10.944089317321776,10.6,10/10/2022 22:00
10.607853603363036,9.9,10/10/2022 23:00
10.455439901351928,8.7,10/11/2022 0:00
9.9300808429718,8.9,10/11/2022 1:00
9.206387591362,9.6,10/11/2022 2:00
8.728526520729064,10.2,10/11/2022 3:00
8.576067972183226,11.0,10/11/2022 4:00
8.519763541221618,10.8,10/11/2022 5:00
8.51167778968811,10.5,10/11/2022 6:00
8.780109083652496,10.6,10/11/2022 7:00
11.43121552467346,14.1,10/11/2022 8:00
14.398267769813538,17.0,10/11/2022 9:00
16.994220447540282,18.8,10/11/2022 10:00
18.27706108093262,20.5,10/11/2022 11:00
18.73129668235779,19.5,10/11/2022 12:00
19.12946310043335,21.3,10/11/2022 13:00
19.458718490600585,21.0,10/11/2022 14:00
19.5375319480896,20.3,10/11/2022 15:00
18.987752771377565,18.1,10/11/2022 16:00
18.30168104171753,18.9,10/11/2022 17:00
16.55038924217224,15.1,10/11/2022 18:00
13.35453863143921,12.4,10/11/2022 19:00
11.898680067062378,11.9,10/11/2022 20:00
11.522789788246154,11.2,10/11/2022 21:00
11.071709179878232,11.6,10/11/2022 22:00
10.542311573028565,12.4,10/11/2022 23:00
10.631194257736205,12.1,10/12/2022 0:00
10.239901161193847,10.5,10/12/2022 1:00
9.270791149139404,8.4,10/12/2022 2:00
8.827467811107635,8.9,10/12/2022 3:00
8.660737442970275,8.8,10/12/2022 4:00
8.578238701820373,8.5,10/12/2022 5:00
8.566204094886778,8.7,10/12/2022 6:00
8.74364058971405,9.9,10/12/2022 7:00
9.732239961624146,12.3,10/12/2022 8:00
12.584282875061032,14.699999999999998,10/12/2022 9:00
15.650070667266846,17.6,10/12/2022 10:00
17.305077743530273,18.9,10/12/2022 11:00
18.505715465545656,19.4,10/12/2022 12:00
18.46560220718384,18.5,10/12/2022 13:00
18.084601783752444,18.6,10/12/2022 14:00
18.604173278808595,19.5,10/12/2022 15:00
18.58448958396912,18.2,10/12/2022 16:00
18.025077056884765,17.6,10/12/2022 17:00
16.579275131225586,15.2,10/12/2022 18:00
13.32776918411255,12.3,10/12/2022 19:00
12.01474447250366,11.3,10/12/2022 20:00
11.655718851089476,10.5,10/12/2022 21:00
11.17549979686737,9.2,10/12/2022 22:00
10.48604176044464,8.6,10/12/2022 23:00
10.693764615058898,8.1,13/10/2022 0:00
10.050220775604249,7.7,13/10/2022 1:00
9.22000126838684,7.4,13/10/2022 2:00
8.767336082458495,7.200000000000001,13/10/2022 3:00
8.488854050636292,7.1,13/10/2022 4:00
8.424832081794738,6.8,13/10/2022 5:00
8.502540898323058,6.699999999999999,13/10/2022 6:00
8.691559600830077,7.8,13/10/2022 7:00
11.135553336143492,12.0,13/10/2022 8:00
14.291749382019043,16.9,13/10/2022 9:00
16.3441219329834,19.0,13/10/2022 10:00
18.11670560836792,21.1,13/10/2022 11:00
18.23831367492676,28.7,13/10/2022 12:00
18.81856174468994,19.6,13/10/2022 13:00
18.11406202316284,19.2,13/10/2022 14:00
15.475082635879517,14.9,13/10/2022 15:00
13.317336463928225,14.1,13/10/2022 16:00
13.726542210578918,15.2,13/10/2022 17:00
12.845745253562926,14.699999999999998,13/10/2022 18:00
11.874890160560607,14.500000000000002,13/10/2022 19:00
11.727693605422973,14.500000000000002,13/10/2022 20:00
11.732613348960877,13.9,13/10/2022 21:00
11.582210659980772,13.0,13/10/2022 22:00
11.588894367218016,12.5,13/10/2022 23:00
11.163056063652038,11.9,14/10/2022 0:00
10.934100341796874,11.3,14/10/2022 1:00
10.66797785758972,9.8,14/10/2022 2:00
10.26082088947296,10.3,14/10/2022 3:00
10.16875567436218,10.6,14/10/2022 4:00
10.04597373008728,9.4,14/10/2022 5:00
9.551646113395693,7.9,14/10/2022 6:00
9.88997859954834,10.6,14/10/2022 7:00
12.914886021614072,16.7,14/10/2022 8:00
16.25979313850403,19.3,14/10/2022 9:00
18.33077464103699,20.8,14/10/2022 10:00
19.065812492370608,22.0,14/10/2022 11:00
18.58647384643555,20.1,14/10/2022 12:00
16.519454574584962,14.699999999999998,14/10/2022 13:00
13.95746409893036,13.5,14/10/2022 14:00
13.728188943862916,13.6,14/10/2022 15:00
14.64316053390503,16.0,14/10/2022 16:00
14.307763528823854,14.9,14/10/2022 17:00
13.080863046646115,14.400000000000002,14/10/2022 18:00
12.027199220657348,14.2,14/10/2022 19:00
11.74510428905487,13.6,14/10/2022 20:00
11.603329443931578,13.800000000000002,14/10/2022 21:00
11.735250639915463,12.9,14/10/2022 22:00
11.711932015419006,12.4,14/10/2022 23:00
11.193929362297055,12.6,15/10/2022 0:00
10.93277461528778,12.5,15/10/2022 1:00
10.697339749336242,11.9,15/10/2022 2:00
10.289396786689757,10.9,15/10/2022 3:00
10.23714427947998,10.5,15/10/2022 4:00
9.921051740646362,10.4,15/10/2022 5:00
9.830198955535888,9.9,15/10/2022 6:00
10.219141936302185,10.8,15/10/2022 7:00
11.959106445312498,14.1,15/10/2022 8:00
14.137768411636351,16.6,15/10/2022 9:00
16.6790641784668,19.9,15/10/2022 10:00
17.482451295852663,19.6,15/10/2022 11:00
18.436255264282227,21.1,15/10/2022 12:00
19.271643924713132,23.4,15/10/2022 13:00
18.97234287261963,21.7,15/10/2022 14:00
18.277481222152712,20.0,15/10/2022 15:00
16.791484212875368,15.3,15/10/2022 16:00
13.485569190979003,14.400000000000002,15/10/2022 17:00
13.019005513191225,13.9,15/10/2022 18:00
11.734323811531066,13.6,15/10/2022 19:00
11.394774174690246,12.6,15/10/2022 20:00
11.157799577713012,12.3,15/10/2022 21:00
10.97394688129425,13.0,15/10/2022 22:00
11.029039669036864,12.1,15/10/2022 23:00
10.806485986709594,11.9,16/10/2022 0:00
10.69923746585846,12.0,16/10/2022 1:00
10.528101515769958,11.3,16/10/2022 2:00
10.433709001541136,11.2,16/10/2022 3:00
10.553888273239137,10.1,16/10/2022 4:00
10.650547504425049,9.0,16/10/2022 5:00
10.408610677719116,9.0,16/10/2022 6:00
10.702344465255736,11.8,16/10/2022 7:00
13.392999649047852,17.4,16/10/2022 8:00
16.576080799102783,19.4,16/10/2022 9:00
17.768608379364014,20.2,16/10/2022 10:00
18.44891300201416,19.5,16/10/2022 11:00
19.143170404434205,22.7,16/10/2022 12:00
19.631121158599854,22.3,16/10/2022 13:00
20.08751411437988,24.9,16/10/2022 14:00
19.02345533370972,20.0,16/10/2022 15:00
16.063277196884155,14.599999999999998,16/10/2022 16:00
13.588320469856262,13.6,16/10/2022 17:00
12.632431530952452,13.0,16/10/2022 18:00
11.671307349205016,12.4,16/10/2022 19:00
11.113807487487792,11.8,16/10/2022 20:00
10.90168180465698,11.3,16/10/2022 21:00
10.765518283843994,11.5,16/10/2022 22:00
10.235072684288024,11.3,16/10/2022 23:00
9.818131303787233,10.4,17/10/2022 0:00
9.481951451301574,9.6,17/10/2022 1:00
9.097508072853088,9.5,17/10/2022 2:00
8.971363425254822,10.3,17/10/2022 3:00
8.906878042221068,9.2,17/10/2022 4:00
8.92217149734497,8.0,17/10/2022 5:00
8.912427997589111,7.8,17/10/2022 6:00
9.200426149368283,9.4,17/10/2022 7:00
11.993353462219238,14.599999999999998,17/10/2022 8:00
14.740946435928343,16.5,17/10/2022 9:00
16.8273063659668,19.7,17/10/2022 10:00
18.22011227607727,21.7,17/10/2022 11:00
18.669690132141117,21.2,17/10/2022 12:00
17.621760368347168,18.7,17/10/2022 13:00
15.456056690216064,17.0,17/10/2022 14:00
14.07410364151001,15.1,17/10/2022 15:00
13.05055465698242,14.2,17/10/2022 16:00
12.227106976509091,13.9,17/10/2022 17:00
11.850750923156737,13.9,17/10/2022 18:00
11.581392407417296,13.9,17/10/2022 19:00
11.292155861854551,12.6,17/10/2022 20:00
11.09959979057312,11.3,17/10/2022 21:00
10.835345911979674,11.1,17/10/2022 22:00
10.732209110260008,11.1,17/10/2022 23:00
10.423927736282348,11.3,18/10/2022 0:00
10.124233293533324,11.3,18/10/2022 1:00
10.016554403305053,11.2,18/10/2022 2:00
9.876779556274414,11.4,18/10/2022 3:00
9.556062316894533,11.4,18/10/2022 4:00
9.443239450454712,11.4,18/10/2022 5:00
9.58074836730957,11.0,18/10/2022 6:00
10.061877727508543,11.5,18/10/2022 7:00
11.812691950798031,13.999999999999998,18/10/2022 8:00
15.837631464004517,19.5,18/10/2022 9:00
18.08760886192322,20.6,18/10/2022 10:00
18.909249305725098,22.4,18/10/2022 11:00
18.879033756256103,21.4,18/10/2022 12:00
18.15345301628113,17.6,18/10/2022 13:00
16.50048842430115,16.4,18/10/2022 14:00
14.235957145690918,14.599999999999998,18/10/2022 15:00
13.021992921829222,12.7,18/10/2022 16:00
11.959728002548216,11.7,18/10/2022 17:00
11.736860394477842,11.7,18/10/2022 18:00
11.364122748374935,11.4,18/10/2022 19:00
11.166283440589904,11.6,18/10/2022 20:00
10.674095869064333,11.6,18/10/2022 21:00
10.83249855041504,11.0,18/10/2022 22:00
10.91989815235138,10.6,18/10/2022 23:00
10.499543714523314,10.7,19/10/2022 0:00
9.987446641921997,10.9,19/10/2022 1:00
9.873978614807127,10.5,19/10/2022 2:00
9.741545224189757,9.5,19/10/2022 3:00
9.46432282924652,9.4,19/10/2022 4:00
9.398451137542724,9.2,19/10/2022 5:00
9.403133273124697,10.2,19/10/2022 6:00
10.257037258148191,12.1,19/10/2022 7:00
12.785078907012938,15.8,19/10/2022 8:00
15.78813819885254,19.5,19/10/2022 9:00
17.3378408908844,20.3,19/10/2022 10:00
18.13261117935181,22.9,19/10/2022 11:00
17.893240833282473,20.0,19/10/2022 12:00
17.906041765213015,20.3,19/10/2022 13:00
18.873683643341064,21.5,19/10/2022 14:00
17.588230895996094,19.8,19/10/2022 15:00
16.406041622161865,17.7,19/10/2022 16:00
14.459200048446656,13.1,19/10/2022 17:00
13.044615244865415,11.7,19/10/2022 18:00
11.75819239616394,11.9,19/10/2022 19:00
11.446506619453428,12.5,19/10/2022 20:00
11.200989151000975,12.0,19/10/2022 21:00
10.996715545654297,11.6,19/10/2022 22:00
10.950584983825683,11.4,19/10/2022 23:00
10.65580792427063,11.0,20/10/2022 0:00
10.276831102371217,10.8,20/10/2022 1:00
9.902304315567015,10.4,20/10/2022 2:00
10.04236319065094,10.8,20/10/2022 3:00
9.912194156646729,10.5,20/10/2022 4:00
9.67194812297821,10.4,20/10/2022 5:00
9.598924589157104,10.3,20/10/2022 6:00
9.811833119392396,11.5,20/10/2022 7:00
11.115488052368164,12.7,20/10/2022 8:00
13.346329355239869,14.2,20/10/2022 9:00
14.158350610733033,14.500000000000002,20/10/2022 10:00
15.186037278175354,16.0,20/10/2022 11:00
15.329886078834534,13.800000000000002,20/10/2022 12:00
16.582658290863037,17.0,20/10/2022 13:00
18.56976890563965,20.9,20/10/2022 14:00
17.840032386779786,18.2,20/10/2022 15:00
14.605920600891114,15.5,20/10/2022 16:00
13.613186693191528,15.8,20/10/2022 17:00
12.951415491104123,14.400000000000002,20/10/2022 18:00
11.96116781234741,12.6,20/10/2022 19:00
11.513344478607175,10.9,20/10/2022 20:00
11.434241485595702,11.1,20/10/2022 21:00
11.321524834632871,11.5,20/10/2022 22:00
11.329989027976987,12.1,20/10/2022 23:00
11.32954921722412,10.2,21/10/2022 0:00
10.696492385864255,9.9,21/10/2022 1:00
10.431646847724911,9.7,21/10/2022 2:00
10.108219933509826,9.1,21/10/2022 3:00
9.919664645195006,9.4,21/10/2022 4:00
9.818490862846376,9.5,21/10/2022 5:00
9.738844990730286,9.5,21/10/2022 6:00
10.156253719329833,11.3,21/10/2022 7:00
11.259329771995544,13.7,21/10/2022 8:00
13.989955019950868,16.6,21/10/2022 9:00
17.411647272109985,20.6,21/10/2022 10:00
18.820594787597656,22.1,21/10/2022 11:00
19.05133256912232,21.7,21/10/2022 12:00
18.96091566085816,20.0,21/10/2022 13:00
18.55028190612793,19.8,21/10/2022 14:00
17.886175537109377,18.7,21/10/2022 15:00
17.05853509902954,18.9,21/10/2022 16:00
16.48437514305115,16.9,21/10/2022 17:00
14.44471697807312,15.9,21/10/2022 18:00
13.19754979610443,15.1,21/10/2022 19:00
11.941539192199706,15.000000000000002,21/10/2022 20:00
11.723782515525818,14.599999999999998,21/10/2022 21:00
11.543578910827636,14.3,21/10/2022 22:00
11.456811881065368,13.9,21/10/2022 23:00
11.603972244262694,13.800000000000002,22/10/2022 0:00
11.405757641792295,13.4,22/10/2022 1:00
10.760199642181396,12.6,22/10/2022 2:00
10.595413017272948,12.5,22/10/2022 3:00
10.521085000038148,12.5,22/10/2022 4:00
10.41643521785736,12.2,22/10/2022 5:00
10.062334060668944,11.5,22/10/2022 6:00
10.172665190696716,11.3,22/10/2022 7:00
12.201059007644652,16.0,22/10/2022 8:00
16.064661931991576,20.6,22/10/2022 9:00
18.4217942237854,23.1,22/10/2022 10:00
18.381059408187863,19.9,22/10/2022 11:00
17.64069976806641,19.1,22/10/2022 12:00
16.742784023284912,18.2,22/10/2022 13:00
15.115064096450809,16.8,22/10/2022 14:00
15.409857678413392,17.5,22/10/2022 15:00
14.50380268096924,16.4,22/10/2022 16:00
13.135191869735715,15.5,22/10/2022 17:00
12.90145330429077,15.3,22/10/2022 18:00
12.311234354972838,15.1,22/10/2022 19:00
11.961397552490231,14.8,22/10/2022 20:00
11.856223773956298,13.3,22/10/2022 21:00
12.035555624961852,12.7,22/10/2022 22:00
11.806067252159115,12.9,22/10/2022 23:00
11.20525743961334,12.7,23/10/2022 0:00
10.937369418144224,11.5,23/10/2022 1:00
10.689209151268004,10.8,23/10/2022 2:00
10.434118127822876,10.7,23/10/2022 3:00
10.464912748336792,10.8,23/10/2022 4:00
10.18389413356781,11.0,23/10/2022 5:00
10.27150695323944,10.6,23/10/2022 6:00
10.754083204269408,11.8,23/10/2022 7:00
12.456523752212524,15.7,23/10/2022 8:00
16.5373318195343,20.0,23/10/2022 9:00
18.48393421173096,21.3,23/10/2022 10:00
19.33701286315918,21.9,23/10/2022 11:00
18.343731355667117,18.7,23/10/2022 12:00
16.836061668395995,17.8,23/10/2022 13:00
17.12362394332886,18.3,23/10/2022 14:00
18.03121395111084,19.3,23/10/2022 15:00
16.827800464630126,17.3,23/10/2022 16:00
14.02565050125122,15.8,23/10/2022 17:00
12.987233710289,15.000000000000002,23/10/2022 18:00
11.815153789520265,14.9,23/10/2022 19:00
11.595672488212584,14.2,23/10/2022 20:00
11.349335980415344,13.9,23/10/2022 21:00
10.97246615886688,12.2,23/10/2022 22:00
11.01467776298523,12.0,23/10/2022 23:00
10.990682506561278,12.1,24/10/2022 0:00
10.8103223323822,11.9,24/10/2022 1:00
10.596390199661254,11.4,24/10/2022 2:00
10.244410204887387,10.8,24/10/2022 3:00
10.042982387542724,10.4,24/10/2022 4:00
10.085061812400816,10.0,24/10/2022 5:00
10.017210578918457,10.8,24/10/2022 6:00
10.637678909301757,12.4,24/10/2022 7:00
13.05082058906555,17.1,24/10/2022 8:00
15.40347924232483,17.7,24/10/2022 9:00
16.504735469818115,17.4,24/10/2022 10:00
16.494161128997803,18.6,24/10/2022 11:00
17.44412717819214,20.4,24/10/2022 12:00
18.923911762237548,21.2,24/10/2022 13:00
19.614331245422363,23.3,24/10/2022 14:00
19.81352066993713,25.2,24/10/2022 15:00
19.10334038734436,23.0,24/10/2022 16:00
18.004707288742065,21.0,24/10/2022 17:00
16.76006488800049,17.3,24/10/2022 18:00
13.18749315738678,14.3,24/10/2022 19:00
11.661799097061156,13.7,24/10/2022 20:00
11.278797888755795,13.5,24/10/2022 21:00
10.924108219146728,13.6,24/10/2022 22:00
10.653553795814512,13.2,24/10/2022 23:00
10.657337427139282,12.2,25/10/2022 0:00
10.227630519866942,11.7,25/10/2022 1:00
9.669223499298097,11.5,25/10/2022 2:00
9.157518243789672,10.9,25/10/2022 3:00
8.819648385047913,10.3,25/10/2022 4:00
8.603840565681457,9.4,25/10/2022 5:00
8.596381878852844,9.2,25/10/2022 6:00
9.104302716255187,11.7,25/10/2022 7:00
