Prediccion,Real,FECHA
13.531703956529071,12.94499529,18/10/2022 21:00
13.456032570685442,12.73714379,18/10/2022 22:00
13.297623595801896,12.51477759,18/10/2022 23:00
12.61662801114431,12.36196535,19/10/2022 0:00
11.89200272444398,12.25978372,19/10/2022 1:00
11.45203122094066,12.01871744,19/10/2022 2:00
11.08623810530724,11.53562128,19/10/2022 3:00
11.026642343696368,11.32968652,19/10/2022 4:00
11.144590140517629,11.21720385,19/10/2022 5:00
11.195880517790744,11.38086665,19/10/2022 6:00
11.181153878588246,12.19974666,19/10/2022 7:00
13.776524046631764,14.60443716,19/10/2022 8:00
16.50876009718161,17.35696129,19/10/2022 9:00
18.008885993940243,18.93064354,19/10/2022 10:00
18.768524128491084,19.78741278,19/10/2022 11:00
18.319747262158565,19.06858194,19/10/2022 12:00
17.236741220378573,18.69884017,19/10/2022 13:00
18.353126687454257,18.90764398,19/10/2022 14:00
19.10077586407345,18.34396016,19/10/2022 15:00
18.61415373585277,17.16476389,19/10/2022 16:00
16.86585669697799,14.6748368,19/10/2022 17:00
15.520129899756698,13.50008028,19/10/2022 18:00
14.74201313430011,13.50121583,19/10/2022 19:00
14.376621197580638,13.58085237,19/10/2022 20:00
14.38883263397977,13.51166195,19/10/2022 21:00
14.341593517832294,13.38714379,19/10/2022 22:00
14.186250439765177,13.09811092,19/10/2022 23:00
13.547724798429517,12.72863202,20/10/2022 0:00
12.810268963207632,12.42645039,20/10/2022 1:00
12.298302470729816,11.92982855,20/10/2022 2:00
12.169722834628562,11.78562128,20/10/2022 3:00
12.05670377314663,11.62413097,20/10/2022 4:00
11.567462618837762,11.52275941,20/10/2022 5:00
11.265915304009791,11.46419999,20/10/2022 6:00
11.343431108116112,12.01085777,20/10/2022 7:00
12.549192156184132,12.85999272,20/10/2022 8:00
14.637365004575388,14.2680724,20/10/2022 9:00
15.054259988844958,15.02508798,20/10/2022 10:00
15.432030340426255,15.51519056,20/10/2022 11:00
15.913947407895884,15.40747083,20/10/2022 12:00
16.503775622613333,17.28772906,20/10/2022 13:00
16.670677533574967,18.25208843,20/10/2022 14:00
16.091779949111586,16.99396016,20/10/2022 15:00
15.85097882487312,15.48143055,20/10/2022 16:00
14.96196539466957,15.40817014,20/10/2022 17:00
14.122130710091302,14.45008028,20/10/2022 18:00
13.235655926658657,13.33454916,20/10/2022 19:00
12.825447736069854,12.88640793,20/10/2022 20:00
12.80604043698048,12.76166195,20/10/2022 21:00
12.90042154426705,12.55381045,20/10/2022 22:00
13.189226823512149,12.40922203,20/10/2022 23:00
12.952663794467176,12.09529868,21/10/2022 0:00
12.068315713804347,11.88200594,21/10/2022 1:00
12.08058169331164,11.52427299,21/10/2022 2:00
11.893282095244093,11.25228795,21/10/2022 3:00
11.574366628054529,11.34079763,21/10/2022 4:00
11.345442504841497,11.4616483,21/10/2022 5:00
11.172696826133947,11.56419999,21/10/2022 6:00
11.523645843503004,12.42752444,21/10/2022 7:00
13.089237823500028,13.71554827,21/10/2022 8:00
15.363775860395398,15.884739059999998,21/10/2022 9:00
17.096058277197866,18.40842132,21/10/2022 10:00
18.82010372777193,20.13185723,21/10/2022 11:00
19.505390036937897,20.69635972,21/10/2022 12:00
18.31248154601402,18.92661795,21/10/2022 13:00
16.945338445219562,18.02431065,21/10/2022 14:00
16.136294780541096,17.05507128,21/10/2022 15:00
15.80280673450716,16.80920833,21/10/2022 16:00
15.471612369705742,16.08039236,21/10/2022 17:00
14.856463234698698,15.18896917,21/10/2022 18:00
14.25432789391868,14.62899361,21/10/2022 19:00
13.88068320217634,14.4530746,21/10/2022 20:00
13.825988904350718,14.31721751,21/10/2022 21:00
13.474772434372364,14.17603267,21/10/2022 22:00
13.999157052922328,13.95922203,21/10/2022 23:00
13.29065069002746,13.73418757,22/10/2022 0:00
12.785627917976734,13.39867261,22/10/2022 1:00
12.228639438853213,12.9853841,22/10/2022 2:00
11.9680305542839,12.92451017,22/10/2022 3:00
11.564293855633146,12.8574643,22/10/2022 4:00
11.30255678993195,12.55053719,22/10/2022 5:00
11.327948999020805,12.00864443,22/10/2022 6:00
11.520604347550751,12.28863555,22/10/2022 7:00
13.489214396826144,14.63221494,22/10/2022 8:00
16.09222203535665,17.70696129,22/10/2022 9:00
18.392603458103967,19.81953243,22/10/2022 10:00
19.249641230374404,19.88185723,22/10/2022 11:00
18.776896974041563,18.62969305,22/10/2022 12:00
16.47207842160081,16.07106239,22/10/2022 13:00
15.758118704786837,15.5798662,22/10/2022 14:00
15.46550067090221,16.2772935,22/10/2022 15:00
15.677932680622389,16.15920833,22/10/2022 16:00
14.710077666025638,15.83039236,22/10/2022 17:00
14.12578461988953,15.43341362,22/10/2022 18:00
13.51726390786856,14.80677139,22/10/2022 19:00
13.070319498590802,14.34196348,22/10/2022 20:00
12.715395054154378,13.73943973,22/10/2022 21:00
12.61465154114608,13.60381045,22/10/2022 22:00
12.630025042473392,13.64255537,22/10/2022 23:00
12.147952479300686,13.28974313,23/10/2022 0:00
11.532014383018629,12.69311705,23/10/2022 1:00
11.561999217503995,12.42982855,23/10/2022 2:00
11.544524849615993,12.0578435,23/10/2022 3:00
11.47851285684771,11.94635319,23/10/2022 4:00
11.477513378313144,11.99498163,23/10/2022 5:00
11.341287181206871,11.90864443,23/10/2022 6:00
11.356024824720665,12.43863555,23/10/2022 7:00
13.54981370378228,14.75443716,23/10/2022 8:00
16.19122351804213,17.17362795,23/10/2022 9:00
18.1217691761001,18.37508798,23/10/2022 10:00
19.08961366483387,19.13741278,23/10/2022 11:00
19.108876950979777,18.72969305,23/10/2022 12:00
18.02179644333076,17.90995128,23/10/2022 13:00
18.500405519135477,18.00764398,23/10/2022 14:00
18.80963623548888,18.14396016,23/10/2022 15:00
17.28851985415936,16.39809722,23/10/2022 16:00
16.06920292992096,15.33594791,23/10/2022 17:00
15.029919409157245,14.79221238,23/10/2022 18:00
14.48743365542378,14.33264173,23/10/2022 19:00
14.265006860357918,13.96023768,23/10/2022 20:00
14.04879271669051,13.72879366,23/10/2022 21:00
13.931414034142524,13.10473249,23/10/2022 22:00
14.1153204767447,12.65120132,23/10/2022 23:00
13.63743290100228,12.48127293,24/10/2022 0:00
12.344317716081973,12.23720669,24/10/2022 1:00
11.922366489996548,11.98436227,24/10/2022 2:00
11.428742270654086,11.82491599,24/10/2022 3:00
11.221012450995056,11.52228534,24/10/2022 4:00
11.337174917920796,11.39274136,24/10/2022 5:00
11.413076437404984,11.75829283,24/10/2022 6:00
11.512842002052984,12.44685522,24/10/2022 7:00
13.470884563347038,14.58271942,24/10/2022 8:00
15.965167214042216,16.37048738,24/10/2022 9:00
17.49803715673134,17.20234104,24/10/2022 10:00
17.230050599111266,18.12540376,24/10/2022 11:00
17.526657935064456,18.69870979,24/10/2022 12:00
17.732555297668725,19.04443774,24/10/2022 13:00
18.54322760041884,19.79115939,24/10/2022 14:00
18.97000254243797,20.05948492,24/10/2022 15:00
18.257632230933638,18.49583298,24/10/2022 16:00
17.372567913140006,17.11673618,24/10/2022 17:00
16.17944603426667,15.76999016,24/10/2022 18:00
15.17178316278473,14.7493084,24/10/2022 19:00
14.966051343298204,14.33801546,24/10/2022 20:00
14.729995469469433,14.19546032,24/10/2022 21:00
14.804249691397604,14.19362138,24/10/2022 22:00
14.65914971335278,13.9289791,24/10/2022 23:00
13.862595463545723,13.33682848,25/10/2022 0:00
12.81091151929759,12.99276225,25/10/2022 1:00
12.288822974221723,12.48436227,25/10/2022 2:00
11.85346801853078,12.19713821,25/10/2022 3:00
11.68926072849145,12.15006312,25/10/2022 4:00
11.695980056657788,11.70385247,25/10/2022 5:00
11.627007904151172,11.40273728,25/10/2022 6:00
12.679709507969926,12.35796633,25/10/2022 7:00
14.503893234431068,14.98827498,25/10/2022 8:00
15.937116746103165,17.47048738,25/10/2022 9:00
17.672383723508137,19.29678548,25/10/2022 10:00
18.80690620939111,20.20963501,25/10/2022 11:00
18.744075419483693,20.56302639,25/10/2022 12:00
18.872501473675136,21.39884017,25/10/2022 13:00
18.75186168739732,20.89097732,25/10/2022 14:00
17.87750599983859,18.27059603,25/10/2022 15:00
16.335371383935787,17.67361076,25/10/2022 16:00
15.34248586717796,16.98340285,25/10/2022 17:00
14.59725237611216,16.24221238,25/10/2022 18:00
14.404580281891109,15.28264173,25/10/2022 19:00
14.525700430279366,14.66023768,25/10/2022 20:00
15.299939372125287,14.284349209999998,25/10/2022 21:00
15.020370059194846,13.93806582,25/10/2022 22:00
13.696823647509246,13.62342354,25/10/2022 23:00
12.123077472842692,13.32571737,26/10/2022 0:00
11.83753138353416,13.0983178,26/10/2022 1:00
10.987156960976952,12.28991782,26/10/2022 2:00
10.564372038698858,12.12491599,26/10/2022 3:00
10.408803611474353,12.20561868,26/10/2022 4:00
10.37322117090225,12.22051914,26/10/2022 5:00
10.38903101709482,12.13051506,26/10/2022 6:00
10.712272613968237,12.28018855,26/10/2022 7:00
12.015613674771425,13.4104972,26/10/2022 8:00
14.765906843259588,15.86493183,26/10/2022 9:00
17.31688992557428,18.35789659,26/10/2022 10:00
18.764072645348133,19.20873709,26/10/2022 11:00
19.45193300646048,19.86537646,26/10/2022 12:00
17.680377637991416,17.97221552,26/10/2022 13:00
17.04842970412021,17.46338161,26/10/2022 14:00
16.754316040796112,17.70392936,26/10/2022 15:00
16.039919979116878,16.75138854,26/10/2022 16:00
15.145637876044647,15.87229174,26/10/2022 17:00
14.624125861190974,14.85332349,26/10/2022 18:00
14.359982678902728,14.38264173,26/10/2022 19:00
14.0006526823618,14.15468213,26/10/2022 20:00
13.788735961479215,14.00101588,26/10/2022 21:00
13.702970751488248,13.54917693,26/10/2022 22:00
13.65824923038572,13.09564576,26/10/2022 23:00
13.24470721192288,12.85349515,27/10/2022 0:00
12.579484154489124,12.71498447,27/10/2022 1:00
12.162004506375972,12.5676956,27/10/2022 2:00
11.811907605459796,12.40269377,27/10/2022 3:00
11.516358597184183,12.30561868,27/10/2022 4:00
11.28082423202113,12.32051914,27/10/2022 5:00
11.294916927203378,12.31940394,27/10/2022 6:00
11.343448810703848,12.55241077,27/10/2022 7:00
12.656495674069149,13.58827498,27/10/2022 8:00
14.77107504198166,15.67048738,27/10/2022 9:00
16.52622059006842,17.50234104,27/10/2022 10:00
18.464990774698546,19.4698482,27/10/2022 11:00
19.23062482356016,19.66131804,27/10/2022 12:00
18.183370353832387,18.47777107,27/10/2022 13:00
16.36765707637843,17.78004828,27/10/2022 14:00
15.594954432078938,16.75392936,27/10/2022 15:00
14.783118543021466,15.87361076,27/10/2022 16:00
14.191072241905616,15.50562507,27/10/2022 17:00
13.79551700947847,15.1144346,27/10/2022 18:00
13.415665886165796,14.44375284,27/10/2022 19:00
13.168765981228365,14.08245991,27/10/2022 20:00
13.02697830088331,13.85758196,27/10/2022 21:00
13.041279599531844,13.64460896,27/10/2022 22:00
13.049975876144728,13.3479816,27/10/2022 23:00
12.811960278008828,13.27108388,28/10/2022 0:00
12.11997521395416,13.07882147,28/10/2022 1:00
12.092828534886245,12.72996954,28/10/2022 2:00
11.608084794758778,12.53231101,28/10/2022 3:00
11.323333408105064,12.55454071,28/10/2022 4:00
11.227208356702407,12.60285842,28/10/2022 5:00
11.418436015453924,12.46611675,28/10/2022 6:00
11.621704304555342,12.88405854,28/10/2022 7:00
13.368279407936631,14.3528181,28/10/2022 8:00
15.0404093885112,15.92788499,28/10/2022 9:00
16.52371160709318,17.88567437,28/10/2022 10:00
17.7599321103772,19.08651487,28/10/2022 11:00
18.493814415118138,19.52648757,28/10/2022 12:00
17.86036223973775,18.49443774,28/10/2022 13:00
17.398091217067766,18.1522705,28/10/2022 14:00
16.811144218116315,17.56504047,28/10/2022 15:00
16.465341869295056,17.69027743,28/10/2022 16:00
15.973469249241752,16.51118063,28/10/2022 17:00
15.121636516213808,15.40332349,28/10/2022 18:00
14.477055154527726,14.4493084,28/10/2022 19:00
14.13572916816191,13.89912657,28/10/2022 20:00
13.812450252319756,13.47879366,28/10/2022 21:00
13.485885831883593,13.33806582,28/10/2022 22:00
13.063794420441235,13.11786798,28/10/2022 23:00
12.894022776473216,12.82016182,29/10/2022 0:00
12.52613621022802,12.63165113,29/10/2022 1:00
12.193180677171096,12.40658449,29/10/2022 2:00
12.016735636075188,12.05824932,29/10/2022 3:00
11.755300949710444,11.92228534,29/10/2022 4:00
11.549332776755234,11.82051914,29/10/2022 5:00
11.5067901092891,11.74162617,29/10/2022 6:00
11.58291267189582,11.71907744,29/10/2022 7:00
12.609957963154642,12.61605276,29/10/2022 8:00
13.94042656509306,14.28159849,29/10/2022 9:00
15.38418742250251,16.04122993,29/10/2022 10:00
16.431317495667816,16.88095931,29/10/2022 11:00
17.444864324554317,18.62093201,29/10/2022 12:00
17.333912159802562,18.79443774,29/10/2022 13:00
16.87170620610371,18.00782606,29/10/2022 14:00
16.269508188594145,17.40392936,29/10/2022 15:00
15.89895283763577,16.82361076,29/10/2022 16:00
15.352623230122164,15.69451396,29/10/2022 17:00
14.68564283201944,14.6144346,29/10/2022 18:00
14.188387189949657,13.83819729,29/10/2022 19:00
13.849578798628793,13.34912657,29/10/2022 20:00
13.700149820210212,13.20657143,29/10/2022 21:00
13.54472779817076,13.19917693,29/10/2022 22:00
13.827633331216832,13.11231243,29/10/2022 23:00
13.320069998601934,12.9479396,30/10/2022 0:00
12.712065053866874,12.50387336,30/10/2022 1:00
12.146623349875586,12.04547338,30/10/2022 2:00
11.979494654411615,11.99158266,30/10/2022 3:00
11.737502672311717,12.03339646,30/10/2022 4:00
11.524518054785206,11.8760747,30/10/2022 5:00
11.44744959985544,11.61384839,30/10/2022 6:00
11.682381598587178,12.074633,30/10/2022 7:00
13.884054349019122,14.23271942,30/10/2022 8:00
16.532676771660313,16.8927096,30/10/2022 9:00
18.314544615157654,18.08567437,30/10/2022 10:00
19.134481591121453,18.93095931,30/10/2022 11:00
19.606084269769525,20.21537646,30/10/2022 12:00
19.90326574370332,20.10554885,30/10/2022 13:00
20.056991188010088,19.99115939,30/10/2022 14:00
20.137760919121483,19.63726269,30/10/2022 15:00
19.909638675288026,18.89583298,30/10/2022 16:00
18.51123950282948,18.10562507,30/10/2022 17:00
16.929154452442962,16.3144346,30/10/2022 18:00
15.336390435617211,14.68264173,30/10/2022 19:00
14.632155180849722,13.84357102,30/10/2022 20:00
14.540207461704282,13.16768255,30/10/2022 21:00
14.422819210189951,12.49362138,30/10/2022 22:00
14.094532854260294,11.85675687,30/10/2022 23:00
13.45947022184431,11.32571737,31/10/2022 0:00
12.125454404082394,11.03165113,31/10/2022 1:00
11.803041001245996,10.80102893,31/10/2022 2:00
11.151583619569704,10.62491599,31/10/2022 3:00
10.891747668256784,10.09450757,31/10/2022 4:00
10.737344501908746,10.02051914,31/10/2022 5:00
10.5988521343482,10.01940394,31/10/2022 6:00
11.460512195810818,10.95796633,31/10/2022 7:00
14.041091134129022,13.8604972,31/10/2022 8:00
16.658322084232363,16.3427096,31/10/2022 9:00
18.73369691858764,18.52456326,31/10/2022 10:00
19.73988521235606,20.14762598,31/10/2022 11:00
20.008505235548064,21.29870979,31/10/2022 12:00
20.111057761643583,20.93332663,31/10/2022 13:00
19.970743223667093,19.22449272,31/10/2022 14:00
17.469801050845224,16.47059603,31/10/2022 15:00
15.90809789877016,14.6180552,31/10/2022 16:00
15.270907128239404,14.57229174,31/10/2022 17:00
14.77562125789141,14.4144346,31/10/2022 18:00
14.53135856007822,13.57153062,31/10/2022 19:00
14.27484662844884,13.07134879,31/10/2022 20:00
13.944080953339604,12.71212699,31/10/2022 21:00
13.361820355654835,12.34917693,31/10/2022 22:00
13.32949638734682,12.36231243,31/10/2022 23:00
12.722116774562302,12.3479396,11/01/2022 0:00
12.158401312099365,11.70387336,11/01/2022 1:00
11.917705446490675,11.17325116,11/01/2022 2:00
11.527562421427358,10.80269377,11/01/2022 3:00
11.144541338789276,10.66117423,11/01/2022 4:00
10.988437527897856,10.45940803,11/01/2022 5:00
11.046637177319226,10.49162617,11/01/2022 6:00
11.333294702068546,11.11907744,11/01/2022 7:00
13.50663087246777,13.46605276,11/01/2022 8:00
16.063673024271107,15.67362795,11/01/2022 9:00
18.32902150433859,17.69731021,11/01/2022 10:00
19.468560042378773,19.48741278,11/01/2022 11:00
19.948930764887308,20.7741375,11/01/2022 12:00
20.02597816809112,21.17661795,11/01/2022 13:00
19.88139874181537,20.52431065,11/01/2022 14:00
19.645160100729445,19.79396016,11/01/2022 15:00
18.29715876020833,18.16476389,11/01/2022 16:00
16.92933626280349,16.6248368,11/01/2022 17:00
15.706555372748776,15.83896917,11/01/2022 18:00
14.948909018542311,15.24010472,11/01/2022 19:00
14.584119448254157,14.91974126,11/01/2022 20:00
14.463420334385011,14.35055084,11/01/2022 21:00
14.641100729035852,13.93158823,11/01/2022 22:00
14.424951175891264,13.61477759,11/01/2022 23:00
13.863924592970822,13.56196535,11/02/2022 0:00
12.36524073944014,13.4875615,11/02/2022 1:00
12.18651876280282,12.80205077,11/02/2022 2:00
12.070440502780905,12.11895461,11/02/2022 3:00
11.652577617565695,11.69079763,11/02/2022 4:00
11.264721575458452,11.38942608,11/02/2022 5:00
11.05270079206688,11.06975554,11/02/2022 6:00
11.228094442985808,11.5941911,11/02/2022 7:00
12.46716075686036,12.78777049,11/02/2022 8:00
13.30122248404365,14.20140573,11/02/2022 9:00
13.613412881687072,15.50842132,11/02/2022 10:00
13.903665467091608,15.57074612,11/02/2022 11:00
14.397893966658655,15.0241375,11/02/2022 12:00
15.23457471993014,15.91203109,11/02/2022 13:00
15.660390851521663,16.29823197,11/02/2022 14:00
15.744645600175325,16.41618239,11/02/2022 15:00
15.308238536634924,15.12031944,11/02/2022 16:00
14.806120424317738,13.73039236,11/02/2022 17:00
13.966770886333082,13.17230251,11/02/2022 18:00
13.511851700504732,12.89566027,11/02/2022 19:00
13.36278969194542,12.73640793,11/02/2022 20:00
13.171214201267324,12.56166195,11/02/2022 21:00
13.102932449682388,12.46492156,11/02/2022 22:00
12.907922656983644,12.32033315,11/02/2022 23:00
12.504265859201857,11.86752091,11/03/2022 0:00
12.11691218782764,11.45978372,11/03/2022 1:00
11.838995913833015,11.07982855,11/03/2022 2:00
11.641800090773122,11.04673239,11/03/2022 3:00
11.378088468866968,10.79635319,11/03/2022 4:00
11.084414738770503,10.25609274,11/03/2022 5:00
11.080878288034144,9.936422209,11/03/2022 6:00
11.77534506350997,11.03863555,11/03/2022 7:00
14.57628437861218,14.19332605,11/03/2022 8:00
16.76190231731316,15.86251684,11/03/2022 9:00
18.462538248624725,17.29175465,11/03/2022 10:00
19.37241393925017,18.429563,11/03/2022 11:00
19.680844690017263,19.09635972,11/03/2022 12:00
19.78642196637393,19.62661795,11/03/2022 13:00
