Prediccion,Real,FECHA
14.157498157024383,13.6,31/08/2022 21:00
14.027704721689224,13.5,31/08/2022 22:00
14.094626730680464,13.6,31/08/2022 23:00
13.740014111995697,13.7,9/01/2022 0:00
13.476625210046768,13.3,9/01/2022 1:00
13.300662016868593,12.9,9/01/2022 2:00
13.333690291643142,12.9,9/01/2022 3:00
13.26841247677803,12.9,9/01/2022 4:00
12.910475260019302,12.6,9/01/2022 5:00
12.627832567691804,12.7,9/01/2022 6:00
12.924597537517547,13.2,9/01/2022 7:00
13.774351751804351,13.5,9/01/2022 8:00
14.42319152355194,14.6,9/01/2022 9:00
14.977774000167846,15.3,9/01/2022 10:00
16.78211477994919,17.3,9/01/2022 11:00
18.056849813461305,17.6,9/01/2022 12:00
18.52316615581513,19.1,9/01/2022 13:00
17.03131971359253,17.7,9/01/2022 14:00
16.063424921035768,16.2,9/01/2022 15:00
15.78408089876175,15.6,9/01/2022 16:00
15.234830653667451,14.5,9/01/2022 17:00
14.92360142469406,14.6,9/01/2022 18:00
14.815680956840517,14.2,9/01/2022 19:00
14.67408982515335,14.1,9/01/2022 20:00
14.366603618860244,13.8,9/01/2022 21:00
13.981337374448776,13.0,9/01/2022 22:00
13.742903745174408,12.4,9/01/2022 23:00
13.37322918176651,11.9,9/02/2022 0:00
12.939707314968109,12.0,9/02/2022 1:00
13.028767830133438,12.4,9/02/2022 2:00
12.917024320363998,12.4,9/02/2022 3:00
12.656947499513626,12.3,9/02/2022 4:00
12.481965547800064,12.4,9/02/2022 5:00
12.50216839313507,12.3,9/02/2022 6:00
12.764005190134048,12.8,9/02/2022 7:00
13.851508623361587,14.2,9/02/2022 8:00
15.218386924266817,15.800000000000002,9/02/2022 9:00
16.49104235172272,17.3,9/02/2022 10:00
17.061557149887086,17.2,9/02/2022 11:00
15.93124476671219,15.3,9/02/2022 12:00
15.665142810344696,15.9,9/02/2022 13:00
17.454467689991,18.5,9/02/2022 14:00
17.76201424598694,17.9,9/02/2022 15:00
16.68663082122803,17.3,9/02/2022 16:00
15.776152288913728,15.9,9/02/2022 17:00
14.918004995584488,15.3,9/02/2022 18:00
14.716679728031158,14.5,9/02/2022 19:00
14.454047209024427,14.6,9/02/2022 20:00
14.154326891899109,14.7,9/02/2022 21:00
13.84070781469345,14.6,9/02/2022 22:00
14.209029650688173,15.1,9/02/2022 23:00
14.665782129764557,14.6,9/03/2022 0:00
13.427452719211578,13.3,9/03/2022 1:00
13.011844879388809,12.9,9/03/2022 2:00
12.7759495139122,13.4,9/03/2022 3:00
12.554548805952072,13.3,9/03/2022 4:00
12.719946777820589,13.3,9/03/2022 5:00
12.554057961702346,13.0,9/03/2022 6:00
11.78633598089218,13.1,9/03/2022 7:00
14.094709432125091,14.9,9/03/2022 8:00
16.324830329418184,17.3,9/03/2022 9:00
18.015420413017274,18.7,9/03/2022 10:00
19.06679359674454,19.8,9/03/2022 11:00
19.368149614334108,19.4,9/03/2022 12:00
18.93346724510193,18.6,9/03/2022 13:00
17.680518007278444,18.0,9/03/2022 14:00
16.177315986156465,16.0,9/03/2022 15:00
15.522237843275072,14.0,9/03/2022 16:00
15.260038053989412,13.8,9/03/2022 17:00
15.187623775005342,13.4,9/03/2022 18:00
15.207693850994112,13.1,9/03/2022 19:00
14.684249585866928,12.8,9/03/2022 20:00
14.473166888952257,12.6,9/03/2022 21:00
14.376837140321731,12.7,9/03/2022 22:00
14.08380982875824,12.1,9/03/2022 23:00
13.688834881782531,12.2,9/04/2022 0:00
13.381983464956283,12.6,9/04/2022 1:00
13.225558823347091,12.6,9/04/2022 2:00
13.707395768165588,13.1,9/04/2022 3:00
13.72605232000351,13.1,9/04/2022 4:00
13.735559856891632,12.4,9/04/2022 5:00
13.280409550666809,11.8,9/04/2022 6:00
13.269663727283476,12.0,9/04/2022 7:00
13.643240010738372,12.4,9/04/2022 8:00
14.103306806087494,13.1,9/04/2022 9:00
14.672438031435012,14.1,9/04/2022 10:00
14.785044318437576,13.5,9/04/2022 11:00
15.947304940223695,14.1,9/04/2022 12:00
16.786603903770448,15.0,9/04/2022 13:00
17.56257770061493,14.7,9/04/2022 14:00
17.71545467376709,14.1,9/04/2022 15:00
18.476211404800416,14.9,9/04/2022 16:00
18.382274186611177,14.6,9/04/2022 17:00
16.773794567584993,14.1,9/04/2022 18:00
15.872893309593202,14.0,9/04/2022 19:00
14.797023063898086,13.8,9/04/2022 20:00
14.601334458589552,13.4,9/04/2022 21:00
14.917844957113266,12.7,9/04/2022 22:00
14.874747669696808,12.9,9/04/2022 23:00
14.848680174350738,12.8,9/05/2022 0:00
14.634487009048462,12.1,9/05/2022 1:00
14.604642069339752,11.8,9/05/2022 2:00
14.605971550941469,12.2,9/05/2022 3:00
14.48215497136116,12.0,9/05/2022 4:00
13.80866882801056,11.3,9/05/2022 5:00
13.314332789182664,11.0,9/05/2022 6:00
13.092394298315048,11.1,9/05/2022 7:00
14.10456565618515,12.8,9/05/2022 8:00
16.400749361515047,14.9,9/05/2022 9:00
17.20225957632065,15.0,9/05/2022 10:00
18.009176230430604,14.8,9/05/2022 11:00
18.66939840316773,15.3,9/05/2022 12:00
18.8507461309433,15.800000000000002,9/05/2022 13:00
18.856989419460294,16.0,9/05/2022 14:00
18.516817367076875,16.2,9/05/2022 15:00
18.29999206066132,16.6,9/05/2022 16:00
18.190378224849702,16.9,9/05/2022 17:00
17.136230742931367,16.1,9/05/2022 18:00
16.029012179374696,15.3,9/05/2022 19:00
15.211672461032869,15.1,9/05/2022 20:00
15.173137164115907,15.199999999999998,9/05/2022 21:00
15.089182233810426,15.0,9/05/2022 22:00
14.654586589336397,14.8,9/05/2022 23:00
14.332920438051223,14.0,9/06/2022 0:00
14.207404232025146,13.6,9/06/2022 1:00
13.92857072353363,13.4,9/06/2022 2:00
13.95032433271408,13.3,9/06/2022 3:00
14.373502260446548,13.9,9/06/2022 4:00
14.288835203647611,13.5,9/06/2022 5:00
13.895305967330932,13.4,9/06/2022 6:00
14.443049257993698,13.9,9/06/2022 7:00
14.927682852745056,14.6,9/06/2022 8:00
16.50035766363144,15.9,9/06/2022 9:00
16.88356218338013,16.4,9/06/2022 10:00
18.40739217996597,17.3,9/06/2022 11:00
18.79680690765381,17.9,9/06/2022 12:00
18.783093667030336,17.4,9/06/2022 13:00
18.69195220470429,17.4,9/06/2022 14:00
18.662450587749483,18.2,9/06/2022 15:00
18.027200675010683,16.5,9/06/2022 16:00
17.039478993415834,16.1,9/06/2022 17:00
16.53182444572449,16.4,9/06/2022 18:00
15.829180455207826,15.9,9/06/2022 19:00
15.265742218494417,15.1,9/06/2022 20:00
14.283278113603592,14.6,9/06/2022 21:00
13.916778391599657,14.1,9/06/2022 22:00
13.893584436178209,14.5,9/06/2022 23:00
13.815173184871671,14.5,9/07/2022 0:00
13.547617471218109,14.2,9/07/2022 1:00
13.34404227733612,14.0,9/07/2022 2:00
13.106955116987228,13.8,9/07/2022 3:00
12.735955542325971,13.3,9/07/2022 4:00
12.4877175450325,13.3,9/07/2022 5:00
12.039050585031507,12.5,9/07/2022 6:00
12.265332913398742,13.0,9/07/2022 7:00
14.73227766752243,15.4,9/07/2022 8:00
16.482421731948854,16.6,9/07/2022 9:00
17.9033344745636,17.6,9/07/2022 10:00
19.08951637744904,18.7,9/07/2022 11:00
19.525398588180543,19.4,9/07/2022 12:00
19.61305139064789,19.2,9/07/2022 13:00
19.49802396297455,19.3,9/07/2022 14:00
19.365220642089845,19.1,9/07/2022 15:00
18.92754582166672,18.1,9/07/2022 16:00
18.237450098991395,17.9,9/07/2022 17:00
16.949789500236513,17.3,9/07/2022 18:00
15.96530077457428,16.4,9/07/2022 19:00
15.410980260372163,15.800000000000002,9/07/2022 20:00
15.164194679260255,14.9,9/07/2022 21:00
14.989703571796417,14.8,9/07/2022 22:00
14.921408718824386,14.5,9/07/2022 23:00
14.124460941553115,13.9,9/08/2022 0:00
13.607331043481826,14.0,9/08/2022 1:00
13.296042358875274,13.5,9/08/2022 2:00
12.9612941801548,12.4,9/08/2022 3:00
12.666621333360672,11.8,9/08/2022 4:00
12.331234788894651,11.9,9/08/2022 5:00
11.611336147785186,11.4,9/08/2022 6:00
12.168641513586044,12.1,9/08/2022 7:00
13.804463124275207,14.0,9/08/2022 8:00
16.2041818857193,16.3,9/08/2022 9:00
17.19632295370102,17.2,9/08/2022 10:00
18.785089230537416,18.8,9/08/2022 11:00
19.4362392783165,19.8,9/08/2022 12:00
19.637598967552183,20.5,9/08/2022 13:00
19.6423196554184,19.9,9/08/2022 14:00
19.33022496700287,18.9,9/08/2022 15:00
19.193404591083528,19.3,9/08/2022 16:00
18.78620502948761,19.0,9/08/2022 17:00
16.8578684091568,17.2,9/08/2022 18:00
16.000585234165193,16.4,9/08/2022 19:00
15.71990010738373,16.1,9/08/2022 20:00
15.236467695236207,15.199999999999998,9/08/2022 21:00
14.837920939922332,14.8,9/08/2022 22:00
14.320319867134094,14.0,9/08/2022 23:00
13.820300674438476,13.7,9/09/2022 0:00
13.605442321300506,13.0,9/09/2022 1:00
13.187812095880508,12.3,9/09/2022 2:00
12.75478017926216,11.8,9/09/2022 3:00
12.43190032839775,12.2,9/09/2022 4:00
11.93226916193962,12.0,9/09/2022 5:00
11.439592292904852,11.4,9/09/2022 6:00
11.829448914527893,11.8,9/09/2022 7:00
13.613712465763092,12.9,9/09/2022 8:00
15.38821635246277,14.8,9/09/2022 9:00
16.67853949069977,16.9,9/09/2022 10:00
17.990148639678956,18.0,9/09/2022 11:00
18.177089667320253,17.6,9/09/2022 12:00
18.099094605445863,17.0,9/09/2022 13:00
18.325772559642797,16.4,9/09/2022 14:00
18.37214974164963,16.1,9/09/2022 15:00
17.996716475486757,15.500000000000002,9/09/2022 16:00
17.776714539527894,16.2,9/09/2022 17:00
17.543814754486085,16.3,9/09/2022 18:00
16.16182622909546,15.199999999999998,9/09/2022 19:00
15.44501212835312,14.6,9/09/2022 20:00
14.932351237535476,13.7,9/09/2022 21:00
14.645731723308565,13.7,9/09/2022 22:00
14.586964523792266,13.7,9/09/2022 23:00
14.074669754505155,13.3,9/10/2022 0:00
13.705023354291916,13.5,9/10/2022 1:00
13.371475464105606,13.5,9/10/2022 2:00
13.080897903442382,13.4,9/10/2022 3:00
12.620441740751266,12.7,9/10/2022 4:00
12.45164764523506,12.6,9/10/2022 5:00
12.302795773744585,12.7,9/10/2022 6:00
12.678914791345596,12.7,9/10/2022 7:00
13.93946093916893,14.2,9/10/2022 8:00
15.155582106113435,14.6,9/10/2022 9:00
15.059594786167146,15.500000000000002,9/10/2022 10:00
16.881044483184816,17.3,9/10/2022 11:00
18.322713947296144,18.2,9/10/2022 12:00
18.927876627445222,18.5,9/10/2022 13:00
18.896329379081727,18.0,9/10/2022 14:00
18.63309828042984,17.6,9/10/2022 15:00
17.95676407814026,16.7,9/10/2022 16:00
17.165316617488863,16.0,9/10/2022 17:00
16.294727897644044,15.0,9/10/2022 18:00
15.754736638069154,14.6,9/10/2022 19:00
15.39025796055794,14.2,9/10/2022 20:00
15.097777819633484,14.5,9/10/2022 21:00
15.026317512989046,14.1,9/10/2022 22:00
14.700396037101743,13.7,9/10/2022 23:00
14.465819871425628,13.7,9/11/2022 0:00
13.905179178714752,13.4,9/11/2022 1:00
13.766740089654922,13.8,9/11/2022 2:00
13.868437385559082,13.6,9/11/2022 3:00
13.880383050441742,13.7,9/11/2022 4:00
13.657994842529297,13.5,9/11/2022 5:00
13.270892626047134,12.9,9/11/2022 6:00
13.394969379901886,12.6,9/11/2022 7:00
14.269854998588562,13.9,9/11/2022 8:00
16.096661067008974,15.6,9/11/2022 9:00
17.096188044548036,16.8,9/11/2022 10:00
18.6824089050293,18.0,9/11/2022 11:00
19.31024250984192,18.8,9/11/2022 12:00
19.61027083396912,18.9,9/11/2022 13:00
19.48717174530029,18.8,9/11/2022 14:00
19.3133127450943,18.3,9/11/2022 15:00
18.988050198554998,18.3,9/11/2022 16:00
18.605463480949403,18.1,9/11/2022 17:00
17.974408543109895,17.6,9/11/2022 18:00
16.208307123184206,16.4,9/11/2022 19:00
15.457715070247652,15.4,9/11/2022 20:00
15.007666325569154,14.4,9/11/2022 21:00
14.605695283412931,13.6,9/11/2022 22:00
14.039165353775024,13.3,9/11/2022 23:00
13.610983765125274,12.6,9/12/2022 0:00
13.281473046541214,12.1,9/12/2022 1:00
12.653662240505218,11.3,9/12/2022 2:00
12.282642549276352,10.6,9/12/2022 3:00
12.057256078720092,10.5,9/12/2022 4:00
11.910086399316787,10.5,9/12/2022 5:00
11.195874041318891,9.6,9/12/2022 6:00
12.195149785280227,11.2,9/12/2022 7:00
13.617512261867525,12.9,9/12/2022 8:00
14.402716881036758,13.9,9/12/2022 9:00
16.568832671642305,16.0,9/12/2022 10:00
17.835860824584962,17.3,9/12/2022 11:00
18.355417227745058,18.6,9/12/2022 12:00
18.7028687953949,18.8,9/12/2022 13:00
18.686380362510683,19.1,9/12/2022 14:00
18.15466997623444,18.4,9/12/2022 15:00
16.962546980381013,17.2,9/12/2022 16:00
15.71317312717438,14.3,9/12/2022 17:00
14.843000149726867,14.2,9/12/2022 18:00
15.089591717720031,15.0,9/12/2022 19:00
14.73163661956787,14.3,9/12/2022 20:00
14.499275958538057,13.5,9/12/2022 21:00
14.172359383106231,13.5,9/12/2022 22:00
13.834389871358873,13.3,9/12/2022 23:00
13.518572276830673,13.2,13/09/2022 0:00
13.18343607187271,12.9,13/09/2022 1:00
12.6706607401371,12.8,13/09/2022 2:00
12.391604608297348,12.6,13/09/2022 3:00
12.207782542705536,12.6,13/09/2022 4:00
12.2377092897892,12.5,13/09/2022 5:00
11.786201870441436,12.3,13/09/2022 6:00
12.304629063606262,12.5,13/09/2022 7:00
13.836595541238784,13.5,13/09/2022 8:00
15.423643863201145,15.9,13/09/2022 9:00
17.119392728805543,17.2,13/09/2022 10:00
18.11823127269745,17.5,13/09/2022 11:00
18.17104575634003,17.8,13/09/2022 12:00
18.500556921958925,19.1,13/09/2022 13:00
18.536350107192995,19.1,13/09/2022 14:00
17.569252824783327,17.9,13/09/2022 15:00
18.10499725341797,19.2,13/09/2022 16:00
17.74343458414078,18.8,13/09/2022 17:00
16.33669731616974,17.3,13/09/2022 18:00
15.453913486003875,14.6,13/09/2022 19:00
14.873286312818529,14.4,13/09/2022 20:00
14.576573646068573,14.1,13/09/2022 21:00
14.251058971881866,13.4,13/09/2022 22:00
13.92331135869026,13.2,13/09/2022 23:00
13.757781958580017,13.1,14/09/2022 0:00
13.446892476081848,13.2,14/09/2022 1:00
12.948331063985824,12.9,14/09/2022 2:00
12.630104845762252,13.0,14/09/2022 3:00
12.278602248430252,12.6,14/09/2022 4:00
12.1911166369915,12.3,14/09/2022 5:00
12.191176986694336,12.6,14/09/2022 6:00
12.739734774827957,13.6,14/09/2022 7:00
13.914724266529085,14.7,14/09/2022 8:00
14.92795912027359,15.6,14/09/2022 9:00
15.4608273267746,16.1,14/09/2022 10:00
17.149392342567445,18.0,14/09/2022 11:00
18.30721793174744,18.5,14/09/2022 12:00
18.394126868247987,18.5,14/09/2022 13:00
18.471610522270204,18.7,14/09/2022 14:00
18.67001709938049,19.7,14/09/2022 15:00
18.65794537067413,20.2,14/09/2022 16:00
17.951739406585695,19.4,14/09/2022 17:00
16.245644366741182,17.0,14/09/2022 18:00
15.172796523571016,14.8,14/09/2022 19:00
14.784422492980957,14.8,14/09/2022 20:00
14.794008708000185,14.9,14/09/2022 21:00
15.0734126329422,15.6,14/09/2022 22:00
14.727188622951507,15.0,14/09/2022 23:00
14.178483760356904,14.4,15/09/2022 0:00
13.717936849594116,13.5,15/09/2022 1:00
13.360573625564577,13.4,15/09/2022 2:00
13.046316182613372,13.3,15/09/2022 3:00
12.758391773700714,13.1,15/09/2022 4:00
12.58869690299034,13.0,15/09/2022 5:00
12.247458672523498,12.7,15/09/2022 6:00
12.604804462194442,13.0,15/09/2022 7:00
14.004892086982728,15.199999999999998,15/09/2022 8:00
16.407333290576936,17.3,15/09/2022 9:00
17.867115712165834,17.8,15/09/2022 10:00
18.194330906867982,18.4,15/09/2022 11:00
18.64510474205017,19.0,15/09/2022 12:00
18.801903104782102,19.7,15/09/2022 13:00
18.79687306880951,20.1,15/09/2022 14:00
18.899168944358827,20.9,15/09/2022 15:00
18.490822291374208,20.4,15/09/2022 16:00
17.57130024433136,19.5,15/09/2022 17:00
16.092078959941865,17.2,15/09/2022 18:00
15.53854656815529,15.9,15/09/2022 19:00
15.133819556236269,15.6,15/09/2022 20:00
15.090746408700944,16.1,15/09/2022 21:00
15.046451514959337,15.7,15/09/2022 22:00
14.724018251895904,15.7,15/09/2022 23:00
14.065163558721542,14.3,16/09/2022 0:00
13.679552203416824,13.6,16/09/2022 1:00
13.25186995267868,13.3,16/09/2022 2:00
12.968786484003068,12.8,16/09/2022 3:00
12.790040051937105,12.4,16/09/2022 4:00
12.632308280467988,12.1,16/09/2022 5:00
12.441362714767456,12.2,16/09/2022 6:00
12.767929708957672,12.8,16/09/2022 7:00
12.983419275283811,13.6,16/09/2022 8:00
13.915422981977462,14.5,16/09/2022 9:00
15.02596882581711,15.199999999999998,16/09/2022 10:00
15.66282448768616,16.1,16/09/2022 11:00
16.857990896701814,16.3,16/09/2022 12:00
17.264607524871828,15.800000000000002,16/09/2022 13:00
16.932818269729616,15.6,16/09/2022 14:00
17.600505924224855,15.7,16/09/2022 15:00
17.978379106521608,16.1,16/09/2022 16:00
17.797718024253847,15.7,16/09/2022 17:00
16.715634441375734,15.500000000000002,16/09/2022 18:00
15.85630831718445,14.9,16/09/2022 19:00
15.28370407819748,14.5,16/09/2022 20:00
15.165519690513612,14.4,16/09/2022 21:00
14.854483133554458,14.2,16/09/2022 22:00
14.16335386633873,13.9,16/09/2022 23:00
13.88936219215393,13.5,17/09/2022 0:00
13.539617335796356,13.1,17/09/2022 1:00
12.831172621250152,12.1,17/09/2022 2:00
12.726077860593795,11.6,17/09/2022 3:00
12.667343294620514,11.6,17/09/2022 4:00
12.382248616218568,11.3,17/09/2022 5:00
12.13518944978714,11.0,17/09/2022 6:00
12.735089635849,11.2,17/09/2022 7:00
13.981420969963072,13.2,17/09/2022 8:00
15.684642469882968,16.3,17/09/2022 9:00
17.399041628837587,17.8,17/09/2022 10:00
18.72114179134369,18.7,17/09/2022 11:00
18.82401970624924,19.1,17/09/2022 12:00
18.631833171844484,19.0,17/09/2022 13:00
18.7024307012558,18.9,17/09/2022 14:00
18.58963487148285,18.5,17/09/2022 15:00
17.6404189825058,17.6,17/09/2022 16:00
16.777774965763093,17.4,17/09/2022 17:00
16.101031279563905,16.6,17/09/2022 18:00
15.188287621736528,15.199999999999998,17/09/2022 19:00
14.728783643245697,14.6,17/09/2022 20:00
14.398191100358964,14.4,17/09/2022 21:00
14.244954711198806,13.9,17/09/2022 22:00
14.032331532239914,13.2,17/09/2022 23:00
13.78950891494751,12.3,18/09/2022 0:00
13.556385612487793,11.7,18/09/2022 1:00
13.08632311820984,11.4,18/09/2022 2:00
12.848265892267229,11.5,18/09/2022 3:00
12.858503884077072,11.9,18/09/2022 4:00
13.320124125480652,12.0,18/09/2022 5:00
12.826419746875764,11.9,18/09/2022 6:00
12.958773797750473,12.5,18/09/2022 7:00
13.311026519536972,13.2,18/09/2022 8:00
14.09414438009262,14.0,18/09/2022 9:00
15.634936666488649,16.0,18/09/2022 10:00
17.235205149650575,17.6,18/09/2022 11:00
17.695774412155153,17.1,18/09/2022 12:00
17.50247118473053,17.2,18/09/2022 13:00
18.38403103351593,18.1,18/09/2022 14:00
18.67072162628174,18.9,18/09/2022 15:00
18.6749648809433,19.7,18/09/2022 16:00
18.36580095291138,19.1,18/09/2022 17:00
16.530171310901643,16.9,18/09/2022 18:00
15.684576308727266,16.1,18/09/2022 19:00
15.386200672388078,15.500000000000002,18/09/2022 20:00
15.280571258068086,14.9,18/09/2022 21:00
14.769358760118484,13.6,18/09/2022 22:00
14.449763721227646,13.3,18/09/2022 23:00
14.016949957609176,12.4,19/09/2022 0:00
13.588211363554,11.9,19/09/2022 1:00
13.213763362169264,11.2,19/09/2022 2:00
12.824109917879104,11.0,19/09/2022 3:00
12.447307831048963,11.0,19/09/2022 4:00
12.104965424537658,11.4,19/09/2022 5:00
11.769541329145431,11.0,19/09/2022 6:00
12.271580225229265,11.6,19/09/2022 7:00
13.599022006988523,13.3,19/09/2022 8:00
15.626153326034547,15.3,19/09/2022 9:00
17.255237674713136,16.8,19/09/2022 10:00
18.048526918888093,17.5,19/09/2022 11:00
17.95906720161438,17.4,19/09/2022 12:00
18.548670387268068,17.9,19/09/2022 13:00
18.654234981536867,18.1,19/09/2022 14:00
18.382158851623537,18.3,19/09/2022 15:00
17.004024660587312,16.5,19/09/2022 16:00
15.70824590921402,15.0,19/09/2022 17:00
14.967895424365995,14.1,19/09/2022 18:00
14.69280091524124,13.8,19/09/2022 19:00
14.76822910308838,14.0,19/09/2022 20:00
14.49223426580429,13.6,19/09/2022 21:00
14.180966591835022,13.1,19/09/2022 22:00
13.957112556695938,12.6,19/09/2022 23:00
13.670134967565536,12.2,20/09/2022 0:00
13.376476889848709,12.0,20/09/2022 1:00
12.93379304409027,11.9,20/09/2022 2:00
12.545950537919998,11.9,20/09/2022 3:00
12.766571617126464,11.9,20/09/2022 4:00
12.498926496505735,11.9,20/09/2022 5:00
12.33628807067871,11.7,20/09/2022 6:00
12.968508875370024,12.2,20/09/2022 7:00
14.181940680742263,13.4,20/09/2022 8:00
15.505548244714738,15.3,20/09/2022 9:00
16.79837522506714,16.6,20/09/2022 10:00
17.834607338905336,17.0,20/09/2022 11:00
18.411335921287534,18.4,20/09/2022 12:00
18.419334268569948,18.4,20/09/2022 13:00
18.125618076324464,17.8,20/09/2022 14:00
16.471934294700624,14.9,20/09/2022 15:00
16.127115762233736,15.3,20/09/2022 16:00
15.778286433219913,16.2,20/09/2022 17:00
15.627666091918949,15.800000000000002,20/09/2022 18:00
15.23913381099701,15.3,20/09/2022 19:00
14.632951891422271,14.8,20/09/2022 20:00
14.312560683488844,14.3,20/09/2022 21:00
14.015220826864242,14.4,20/09/2022 22:00
13.832622742652893,13.8,20/09/2022 23:00
13.437287485599516,12.9,21/09/2022 0:00
13.066480135917663,12.1,21/09/2022 1:00
13.095618760585785,11.5,21/09/2022 2:00
12.686472362279892,10.9,21/09/2022 3:00
