Prediccion,Real,Fecha,FECHA
17.378349828720093,16.9,10/12/2022 16:00,10/12/2022 16:00
16.782135832309724,16.6,10/12/2022 17:00,10/12/2022 17:00
15.976302886009217,15.6,10/12/2022 18:00,10/12/2022 18:00
15.153185749053955,14.3,10/12/2022 19:00,10/12/2022 19:00
14.778632032871249,13.3,10/12/2022 20:00,10/12/2022 20:00
14.13250834941864,11.9,10/12/2022 21:00,10/12/2022 21:00
13.701909291744231,11.3,10/12/2022 22:00,10/12/2022 22:00
13.4105947971344,11.0,10/12/2022 23:00,10/12/2022 23:00
13.105962699651718,10.7,13/10/2022 0:00,13/10/2022 0:00
12.708355802297593,10.4,13/10/2022 1:00,13/10/2022 1:00
12.303993827104568,9.900000000000002,13/10/2022 2:00,13/10/2022 2:00
11.678521025180816,9.1,13/10/2022 3:00,13/10/2022 3:00
11.428383541107175,9.0,13/10/2022 4:00,13/10/2022 4:00
11.296750104427336,9.0,13/10/2022 5:00,13/10/2022 5:00
11.337608182430268,9.3,13/10/2022 6:00,13/10/2022 6:00
11.940891307592391,10.199999999999998,13/10/2022 7:00,13/10/2022 7:00
13.658351135253906,12.8,13/10/2022 8:00,13/10/2022 8:00
15.432186627388,15.2,13/10/2022 9:00,13/10/2022 9:00
17.142185711860655,16.20632111,13/10/2022 10:00,13/10/2022 10:00
18.192821073532105,18.4,13/10/2022 11:00,13/10/2022 11:00
18.507438254356384,19.0,13/10/2022 12:00,13/10/2022 12:00
18.26477181911468,18.7,13/10/2022 13:00,13/10/2022 13:00
17.86590654850006,18.0,13/10/2022 14:00,13/10/2022 14:00
16.173663544654847,16.1,13/10/2022 15:00,13/10/2022 15:00
15.245957148075105,15.1,13/10/2022 16:00,13/10/2022 16:00
15.201563692092895,15.8,13/10/2022 17:00,13/10/2022 17:00
14.494080209732056,15.5,13/10/2022 18:00,13/10/2022 18:00
14.004806786775587,14.8,13/10/2022 19:00,13/10/2022 19:00
13.75368646979332,14.8,13/10/2022 20:00,13/10/2022 20:00
13.54372689127922,14.5,13/10/2022 21:00,13/10/2022 21:00
13.110559558868408,13.900000000000002,13/10/2022 22:00,13/10/2022 22:00
12.76161048412323,13.6,13/10/2022 23:00,13/10/2022 23:00
12.684213477373124,13.1,14/10/2022 0:00,14/10/2022 0:00
12.572811102867126,12.2,14/10/2022 1:00,14/10/2022 1:00
12.34803472161293,11.4,14/10/2022 2:00,14/10/2022 2:00
12.246965110301971,10.7,14/10/2022 3:00,14/10/2022 3:00
12.149116826057432,10.7,14/10/2022 4:00,14/10/2022 4:00
12.1810675740242,10.3,14/10/2022 5:00,14/10/2022 5:00
12.098167353868485,9.4,14/10/2022 6:00,14/10/2022 6:00
12.374121558666229,10.8,14/10/2022 7:00,14/10/2022 7:00
15.208339381217955,13.999999999999998,14/10/2022 8:00,14/10/2022 8:00
17.185744953155517,15.9,14/10/2022 9:00,14/10/2022 9:00
18.181255972385408,17.7,14/10/2022 10:00,14/10/2022 10:00
18.48654925823212,18.9,14/10/2022 11:00,14/10/2022 11:00
18.33411144018173,19.0,14/10/2022 12:00,14/10/2022 12:00
17.059458518028258,15.3,14/10/2022 13:00,14/10/2022 13:00
15.71805214881897,14.3,14/10/2022 14:00,14/10/2022 14:00
14.9578905582428,14.4,14/10/2022 15:00,14/10/2022 15:00
14.737700188159945,14.8,14/10/2022 16:00,14/10/2022 16:00
14.573384845256806,15.1,14/10/2022 17:00,14/10/2022 17:00
13.956355619430544,14.3,14/10/2022 18:00,14/10/2022 18:00
13.517804944515229,13.800000000000002,14/10/2022 19:00,14/10/2022 19:00
13.382862311601638,13.800000000000002,14/10/2022 20:00,14/10/2022 20:00
13.26906414628029,13.4,14/10/2022 21:00,14/10/2022 21:00
13.105692040920257,13.6,14/10/2022 22:00,14/10/2022 22:00
13.052429223060608,13.3,14/10/2022 23:00,14/10/2022 23:00
12.644677776098252,13.4,15/10/2022 0:00,15/10/2022 0:00
12.485846662521364,13.6,15/10/2022 1:00,15/10/2022 1:00
12.499747347831724,13.5,15/10/2022 2:00,15/10/2022 2:00
12.250397431850434,13.2,15/10/2022 3:00,15/10/2022 3:00
12.169906562566757,13.0,15/10/2022 4:00,15/10/2022 4:00
12.528169226646424,12.5,15/10/2022 5:00,15/10/2022 5:00
12.728378582000731,12.8,15/10/2022 6:00,15/10/2022 6:00
12.819974595308304,13.3,15/10/2022 7:00,15/10/2022 7:00
13.864981991052629,14.5,15/10/2022 8:00,15/10/2022 8:00
13.985138738155364,14.8,15/10/2022 9:00,15/10/2022 9:00
15.41381003856659,16.2,15/10/2022 10:00,15/10/2022 10:00
16.63020787239075,17.2,15/10/2022 11:00,15/10/2022 11:00
17.326465797424316,18.3,15/10/2022 12:00,15/10/2022 12:00
17.71410768032074,19.4,15/10/2022 13:00,15/10/2022 13:00
17.74536089897156,19.7,15/10/2022 14:00,15/10/2022 14:00
17.454250347614288,18.7,15/10/2022 15:00,15/10/2022 15:00
16.74646637439728,16.9,15/10/2022 16:00,15/10/2022 16:00
15.846727323532104,16.4,15/10/2022 17:00,15/10/2022 17:00
15.11091959476471,15.9,15/10/2022 18:00,15/10/2022 18:00
14.706727933883666,15.3,15/10/2022 19:00,15/10/2022 19:00
14.03916363120079,14.099999999999998,15/10/2022 20:00,15/10/2022 20:00
13.620950329303742,14.3,15/10/2022 21:00,15/10/2022 21:00
13.338717818260193,14.3,15/10/2022 22:00,15/10/2022 22:00
13.059796130657196,13.999999999999998,15/10/2022 23:00,15/10/2022 23:00
12.874040710926057,13.999999999999998,16/10/2022 0:00,16/10/2022 0:00
12.610414224863051,13.3,16/10/2022 1:00,16/10/2022 1:00
12.344096338748932,13.2,16/10/2022 2:00,16/10/2022 2:00
12.014634692668915,12.9,16/10/2022 3:00,16/10/2022 3:00
11.946108132600784,12.8,16/10/2022 4:00,16/10/2022 4:00
11.954609203338624,12.0,16/10/2022 5:00,16/10/2022 5:00
12.295784026384354,11.9,16/10/2022 6:00,16/10/2022 6:00
12.800170946121217,11.0,16/10/2022 7:00,16/10/2022 7:00
14.524300694465635,13.7,16/10/2022 8:00,16/10/2022 8:00
16.225684261322023,15.3,16/10/2022 9:00,16/10/2022 9:00
17.21842577457428,16.7,16/10/2022 10:00,16/10/2022 10:00
17.86985523700714,17.8,16/10/2022 11:00,16/10/2022 11:00
17.958527159690856,18.0,16/10/2022 12:00,16/10/2022 12:00
18.17136147022247,18.8,16/10/2022 13:00,16/10/2022 13:00
18.48721098899841,21.2,16/10/2022 14:00,16/10/2022 14:00
18.75638353824615,21.0,16/10/2022 15:00,16/10/2022 15:00
17.407583141326903,16.0,16/10/2022 16:00,16/10/2022 16:00
16.24375710487366,15.4,16/10/2022 17:00,16/10/2022 17:00
15.19385507106781,14.8,16/10/2022 18:00,16/10/2022 18:00
15.020918786525726,15.2,16/10/2022 19:00,16/10/2022 19:00
14.336238980293274,14.8,16/10/2022 20:00,16/10/2022 20:00
13.736936545372007,13.900000000000002,16/10/2022 21:00,16/10/2022 21:00
13.261610996723174,13.6,16/10/2022 22:00,16/10/2022 22:00
12.947620832920077,12.6,16/10/2022 23:00,16/10/2022 23:00
12.74082237482071,12.5,17/10/2022 0:00,17/10/2022 0:00
12.602542340755464,12.2,17/10/2022 1:00,17/10/2022 1:00
12.37576341032982,12.3,17/10/2022 2:00,17/10/2022 2:00
12.288557058572769,11.8,17/10/2022 3:00,17/10/2022 3:00
12.117510503530502,11.0,17/10/2022 4:00,17/10/2022 4:00
11.969425463676451,10.000000000000002,17/10/2022 5:00,17/10/2022 5:00
11.977388471364977,10.3,17/10/2022 6:00,17/10/2022 6:00
12.266437894105913,11.0,17/10/2022 7:00,17/10/2022 7:00
14.0814287006855,13.900000000000002,17/10/2022 8:00,17/10/2022 8:00
15.795809853076936,15.2,17/10/2022 9:00,17/10/2022 9:00
16.992617201805114,16.5,17/10/2022 10:00,17/10/2022 10:00
17.923984813690186,18.2,17/10/2022 11:00,17/10/2022 11:00
17.5931259393692,18.8,17/10/2022 12:00,17/10/2022 12:00
17.33542411327362,18.4,17/10/2022 13:00,17/10/2022 13:00
16.353575122356414,17.4,17/10/2022 14:00,17/10/2022 14:00
15.148618721961975,16.2,17/10/2022 15:00,17/10/2022 15:00
15.02005853652954,15.5,17/10/2022 16:00,17/10/2022 16:00
14.658013701438904,15.4,17/10/2022 17:00,17/10/2022 17:00
14.17937299013138,15.0,17/10/2022 18:00,17/10/2022 18:00
13.8997076690197,14.8,17/10/2022 19:00,17/10/2022 19:00
13.600079774856567,13.2,17/10/2022 20:00,17/10/2022 20:00
13.192786657810212,12.8,17/10/2022 21:00,17/10/2022 21:00
12.989667314291,12.7,17/10/2022 22:00,17/10/2022 22:00
13.381601226329805,12.6,17/10/2022 23:00,17/10/2022 23:00
13.01590114235878,12.7,18/10/2022 0:00,18/10/2022 0:00
12.629809445142746,12.3,18/10/2022 1:00,18/10/2022 1:00
12.496722370386124,12.0,18/10/2022 2:00,18/10/2022 2:00
12.420141679048536,12.1,18/10/2022 3:00,18/10/2022 3:00
12.191807681322098,12.3,18/10/2022 4:00,18/10/2022 4:00
12.387520521879196,12.2,18/10/2022 5:00,18/10/2022 5:00
12.356374698877335,12.2,18/10/2022 6:00,18/10/2022 6:00
12.785809218883514,12.5,18/10/2022 7:00,18/10/2022 7:00
13.871913349628448,14.099999999999998,18/10/2022 8:00,18/10/2022 8:00
15.59622642993927,15.4,18/10/2022 9:00,18/10/2022 9:00
17.087275075912476,16.8,18/10/2022 10:00,18/10/2022 10:00
17.691735756397247,16.6,18/10/2022 11:00,18/10/2022 11:00
18.116742646694185,18.4,18/10/2022 12:00,18/10/2022 12:00
17.480024218559265,18.1,18/10/2022 13:00,18/10/2022 13:00
16.494090938568114,17.3,18/10/2022 14:00,18/10/2022 14:00
15.295732319355013,14.9,18/10/2022 15:00,18/10/2022 15:00
14.634768509864807,13.800000000000002,18/10/2022 16:00,18/10/2022 16:00
14.25269655585289,13.2,18/10/2022 17:00,18/10/2022 17:00
13.83887996673584,13.0,18/10/2022 18:00,18/10/2022 18:00
13.572230672836303,13.1,18/10/2022 19:00,18/10/2022 19:00
13.34557541012764,12.9,18/10/2022 20:00,18/10/2022 20:00
13.131366109848022,12.6,18/10/2022 21:00,18/10/2022 21:00
13.010040485858918,12.6,18/10/2022 22:00,18/10/2022 22:00
12.912543678283692,12.4,18/10/2022 23:00,18/10/2022 23:00
12.83518789410591,12.1,19/10/2022 0:00,19/10/2022 0:00
12.624980980157853,12.2,19/10/2022 1:00,19/10/2022 1:00
12.404051315784454,12.1,19/10/2022 2:00,19/10/2022 2:00
12.411665558815002,11.4,19/10/2022 3:00,19/10/2022 3:00
12.431692135334014,11.2,19/10/2022 4:00,19/10/2022 4:00
12.574955761432648,11.1,19/10/2022 5:00,19/10/2022 5:00
12.446853905916214,11.6,19/10/2022 6:00,19/10/2022 6:00
12.642716991901398,12.5,19/10/2022 7:00,19/10/2022 7:00
15.118950402736663,15.5,19/10/2022 8:00,19/10/2022 8:00
17.03032500743866,17.0,19/10/2022 9:00,19/10/2022 9:00
17.92737808227539,17.5,19/10/2022 10:00,19/10/2022 10:00
18.11660487651825,18.2,19/10/2022 11:00,19/10/2022 11:00
17.9106428027153,18.4,19/10/2022 12:00,19/10/2022 12:00
17.9008860707283,19.2,19/10/2022 13:00,19/10/2022 13:00
17.860225427150727,19.2,19/10/2022 14:00,19/10/2022 14:00
16.719066381454468,15.3,19/10/2022 15:00,19/10/2022 15:00
15.691561222076416,16.2,19/10/2022 16:00,19/10/2022 16:00
15.03190894126892,14.6,19/10/2022 17:00,19/10/2022 17:00
14.447064781188963,13.4,19/10/2022 18:00,19/10/2022 18:00
13.973915350437164,13.4,19/10/2022 19:00,19/10/2022 19:00
13.714716494083405,13.7,19/10/2022 20:00,19/10/2022 20:00
13.441897374391557,13.6,19/10/2022 21:00,19/10/2022 21:00
13.202994126081467,13.4,19/10/2022 22:00,19/10/2022 22:00
13.04384679198265,13.1,19/10/2022 23:00,19/10/2022 23:00
12.94207422733307,13.0,20/10/2022 0:00,20/10/2022 0:00
12.775692331790925,12.8,20/10/2022 1:00,20/10/2022 1:00
12.464984786510469,12.1,20/10/2022 2:00,20/10/2022 2:00
12.415889787673953,12.2,20/10/2022 3:00,20/10/2022 3:00
12.38776080608368,11.8,20/10/2022 4:00,20/10/2022 4:00
12.402401328086851,11.6,20/10/2022 5:00,20/10/2022 5:00
12.76774451136589,11.7,20/10/2022 6:00,20/10/2022 6:00
12.77642240524292,12.3,20/10/2022 7:00,20/10/2022 7:00
13.372214412689209,13.3,20/10/2022 8:00,20/10/2022 8:00
14.078781777620316,14.199999999999998,20/10/2022 9:00,20/10/2022 9:00
13.232154214382172,13.900000000000002,20/10/2022 10:00,20/10/2022 10:00
13.414420902729034,14.099999999999998,20/10/2022 11:00,20/10/2022 11:00
13.412776339054108,13.7,20/10/2022 12:00,20/10/2022 12:00
14.585906744003296,14.3,20/10/2022 13:00,20/10/2022 13:00
16.674040484428406,16.8,20/10/2022 14:00,20/10/2022 14:00
16.873401522636414,17.2,20/10/2022 15:00,20/10/2022 15:00
15.989691543579102,16.5,20/10/2022 16:00,20/10/2022 16:00
14.355943369865418,15.4,20/10/2022 17:00,20/10/2022 17:00
13.616777086257937,14.9,20/10/2022 18:00,20/10/2022 18:00
13.166686260700226,13.4,20/10/2022 19:00,20/10/2022 19:00
13.098997712135317,13.0,20/10/2022 20:00,20/10/2022 20:00
13.359066581726074,13.6,20/10/2022 21:00,20/10/2022 21:00
12.961255741119384,13.2,20/10/2022 22:00,20/10/2022 22:00
12.57582306265831,12.9,20/10/2022 23:00,20/10/2022 23:00
12.577480101585389,12.0,21/10/2022 0:00,21/10/2022 0:00
12.672920662164689,11.0,21/10/2022 1:00,21/10/2022 1:00
12.432943457365036,12.0,21/10/2022 2:00,21/10/2022 2:00
12.584977728128433,11.7,21/10/2022 3:00,21/10/2022 3:00
12.223756259679794,10.8,21/10/2022 4:00,21/10/2022 4:00
11.752371805906296,11.0,21/10/2022 5:00,21/10/2022 5:00
11.511918371915815,11.2,21/10/2022 6:00,21/10/2022 6:00
12.14361035823822,12.3,21/10/2022 7:00,21/10/2022 7:00
13.247520470619202,13.6,21/10/2022 8:00,21/10/2022 8:00
15.559883308410644,15.2,21/10/2022 9:00,21/10/2022 9:00
17.329609560966492,17.3,21/10/2022 10:00,21/10/2022 10:00
18.270688343048093,18.8,21/10/2022 11:00,21/10/2022 11:00
18.40663821697235,19.5,21/10/2022 12:00,21/10/2022 12:00
17.752955615520477,18.5,21/10/2022 13:00,21/10/2022 13:00
17.279589223861695,18.3,21/10/2022 14:00,21/10/2022 14:00
17.27291225194931,17.8,21/10/2022 15:00,21/10/2022 15:00
17.44135093688965,17.9,21/10/2022 16:00,21/10/2022 16:00
16.270694971084595,17.2,21/10/2022 17:00,21/10/2022 17:00
15.706330835819244,16.2,21/10/2022 18:00,21/10/2022 18:00
15.828671836853028,16.0,21/10/2022 19:00,21/10/2022 19:00
14.79475439786911,15.2,21/10/2022 20:00,21/10/2022 20:00
14.109955263137817,15.1,21/10/2022 21:00,21/10/2022 21:00
13.65862504839897,15.1,21/10/2022 22:00,21/10/2022 22:00
13.280508291721343,14.8,21/10/2022 23:00,21/10/2022 23:00
12.939318823814393,14.4,22/10/2022 0:00,22/10/2022 0:00
12.832693386077882,14.199999999999998,22/10/2022 1:00,22/10/2022 1:00
12.598755288124083,13.6,22/10/2022 2:00,22/10/2022 2:00
12.513853603601456,13.4,22/10/2022 3:00,22/10/2022 3:00
12.399434387683868,13.4,22/10/2022 4:00,22/10/2022 4:00
12.311522370576858,12.6,22/10/2022 5:00,22/10/2022 5:00
12.419642668962478,11.7,22/10/2022 6:00,22/10/2022 6:00
12.454072737693789,11.9,22/10/2022 7:00,22/10/2022 7:00
13.871609604358673,14.199999999999998,22/10/2022 8:00,22/10/2022 8:00
15.900946938991549,16.7,22/10/2022 9:00,22/10/2022 9:00
17.276079881191254,18.4,22/10/2022 10:00,22/10/2022 10:00
17.603724479675293,18.9,22/10/2022 11:00,22/10/2022 11:00
17.16876450777054,17.9,22/10/2022 12:00,22/10/2022 12:00
16.223686051368713,17.0,22/10/2022 13:00,22/10/2022 13:00
15.2975341796875,15.9,22/10/2022 14:00,22/10/2022 14:00
15.008793926239012,16.5,22/10/2022 15:00,22/10/2022 15:00
14.742036151885989,16.7,22/10/2022 16:00,22/10/2022 16:00
14.464803504943848,15.9,22/10/2022 17:00,22/10/2022 17:00
14.065846025943756,15.6,22/10/2022 18:00,22/10/2022 18:00
13.767504167556762,15.5,22/10/2022 19:00,22/10/2022 19:00
13.518063670396804,15.1,22/10/2022 20:00,22/10/2022 20:00
13.301922875642775,14.4,22/10/2022 21:00,22/10/2022 21:00
13.114212095737455,13.900000000000002,22/10/2022 22:00,22/10/2022 22:00
12.978866457939148,13.999999999999998,22/10/2022 23:00,22/10/2022 23:00
12.967374038696288,14.099999999999998,23/10/2022 0:00,23/10/2022 0:00
12.943814253807068,13.3,23/10/2022 1:00,23/10/2022 1:00
12.690352928638458,13.0,23/10/2022 2:00,23/10/2022 2:00
12.474222439527512,12.9,23/10/2022 3:00,23/10/2022 3:00
12.839094817638395,12.5,23/10/2022 4:00,23/10/2022 4:00
12.87770301103592,12.3,23/10/2022 5:00,23/10/2022 5:00
12.79575416445732,12.4,23/10/2022 6:00,23/10/2022 6:00
13.91037834882736,13.4,23/10/2022 7:00,23/10/2022 7:00
15.313488399982452,14.5,23/10/2022 8:00,23/10/2022 8:00
16.826587867736816,16.9,23/10/2022 9:00,23/10/2022 9:00
17.67265295982361,18.5,23/10/2022 10:00,23/10/2022 10:00
17.773418283462526,19.5,23/10/2022 11:00,23/10/2022 11:00
18.04031165838241,19.800000000000004,23/10/2022 12:00,23/10/2022 12:00
17.789247751235962,18.3,23/10/2022 13:00,23/10/2022 13:00
17.517931628227235,18.6,23/10/2022 14:00,23/10/2022 14:00
17.467177963256837,18.7,23/10/2022 15:00,23/10/2022 15:00
16.818255484104156,18.4,23/10/2022 16:00,23/10/2022 16:00
15.848850286006927,16.8,23/10/2022 17:00,23/10/2022 17:00
15.00796947479248,16.1,23/10/2022 18:00,23/10/2022 18:00
14.364515495300292,15.8,23/10/2022 19:00,23/10/2022 19:00
13.942984318733217,15.3,23/10/2022 20:00,23/10/2022 20:00
13.560270702838896,15.0,23/10/2022 21:00,23/10/2022 21:00
13.188405674695968,14.5,23/10/2022 22:00,23/10/2022 22:00
12.97283657193184,13.999999999999998,23/10/2022 23:00,23/10/2022 23:00
12.837620568275453,13.900000000000002,24/10/2022 0:00,24/10/2022 0:00
12.633151185512542,13.7,24/10/2022 1:00,24/10/2022 1:00
12.371355849504472,13.3,24/10/2022 2:00,24/10/2022 2:00
12.251388400793076,12.4,24/10/2022 3:00,24/10/2022 3:00
12.351199638843536,12.3,24/10/2022 4:00,24/10/2022 4:00
12.279716986417773,12.1,24/10/2022 5:00,24/10/2022 5:00
12.57256702184677,13.4,24/10/2022 6:00,24/10/2022 6:00
13.64688149690628,14.3,24/10/2022 7:00,24/10/2022 7:00
15.349418210983275,15.9,24/10/2022 8:00,24/10/2022 8:00
16.45575828552246,16.4,24/10/2022 9:00,24/10/2022 9:00
17.08457499742508,16.6,24/10/2022 10:00,24/10/2022 10:00
17.677625703811646,18.0,24/10/2022 11:00,24/10/2022 11:00
17.661067247390747,17.3,24/10/2022 12:00,24/10/2022 12:00
18.026544404029845,18.0,24/10/2022 13:00,24/10/2022 13:00
18.209071445465085,18.6,24/10/2022 14:00,24/10/2022 14:00
18.2959534406662,19.3,24/10/2022 15:00,24/10/2022 15:00
18.08918752670288,18.5,24/10/2022 16:00,24/10/2022 16:00
17.39638578891754,18.5,24/10/2022 17:00,24/10/2022 17:00
16.332685041427613,16.6,24/10/2022 18:00,24/10/2022 18:00
15.33232386112213,15.0,24/10/2022 19:00,24/10/2022 19:00
14.599262857437134,14.3,24/10/2022 20:00,24/10/2022 20:00
13.951501119136813,14.6,24/10/2022 21:00,24/10/2022 21:00
13.509927093982697,14.8,24/10/2022 22:00,24/10/2022 22:00
13.104351222515106,14.5,24/10/2022 23:00,24/10/2022 23:00
12.73463681936264,13.800000000000002,25/10/2022 0:00,25/10/2022 0:00
12.3086883187294,13.0,25/10/2022 1:00,25/10/2022 1:00
11.852969527244568,12.6,25/10/2022 2:00,25/10/2022 2:00
11.653739750385284,12.4,25/10/2022 3:00,25/10/2022 3:00
11.32260804772377,12.0,25/10/2022 4:00,25/10/2022 4:00
11.047766309976575,11.2,25/10/2022 5:00,25/10/2022 5:00
11.089092481136325,12.1,25/10/2022 6:00,25/10/2022 6:00
11.659221810102462,12.4,25/10/2022 7:00,25/10/2022 7:00
14.092987835407255,14.9,25/10/2022 8:00,25/10/2022 8:00
16.07193491458893,16.8,25/10/2022 9:00,25/10/2022 9:00
17.27912926673889,18.4,25/10/2022 10:00,25/10/2022 10:00
17.717392468452452,18.8,25/10/2022 11:00,25/10/2022 11:00
18.397447752952573,20.2,25/10/2022 12:00,25/10/2022 12:00
18.743146753311155,20.6,25/10/2022 13:00,25/10/2022 13:00
18.93912862539291,21.2,25/10/2022 14:00,25/10/2022 14:00
17.797824215888976,18.7,25/10/2022 15:00,25/10/2022 15:00
18.56087572574616,19.9,25/10/2022 16:00,25/10/2022 16:00
17.57060648202896,18.1,25/10/2022 17:00,25/10/2022 17:00
16.248732018470765,16.1,25/10/2022 18:00,25/10/2022 18:00
15.246717596054078,16.0,25/10/2022 19:00,25/10/2022 19:00
14.727388036251067,15.2,25/10/2022 20:00,25/10/2022 20:00
14.081280624866483,14.4,25/10/2022 21:00,25/10/2022 21:00
13.681761759519578,14.199999999999998,25/10/2022 22:00,25/10/2022 22:00
13.41611048579216,13.800000000000002,25/10/2022 23:00,25/10/2022 23:00
13.033464670181274,13.4,26/10/2022 0:00,26/10/2022 0:00
12.78420262336731,13.4,26/10/2022 1:00,26/10/2022 1:00
12.656528723239898,12.6,26/10/2022 2:00,26/10/2022 2:00
12.60160452723503,12.4,26/10/2022 3:00,26/10/2022 3:00
12.426188379526138,12.6,26/10/2022 4:00,26/10/2022 4:00
12.305851012468338,12.6,26/10/2022 5:00,26/10/2022 5:00
12.243464988470077,12.5,26/10/2022 6:00,26/10/2022 6:00
12.363687908649444,12.6,26/10/2022 7:00,26/10/2022 7:00
12.754790318012237,13.2,26/10/2022 8:00,26/10/2022 8:00
14.501131439208985,15.1,26/10/2022 9:00,26/10/2022 9:00
16.503129529953004,17.3,26/10/2022 10:00,26/10/2022 10:00
17.47315740585327,18.0,26/10/2022 11:00,26/10/2022 11:00
18.210327649116515,19.0,26/10/2022 12:00,26/10/2022 12:00
17.789438676834106,17.4,26/10/2022 13:00,26/10/2022 13:00
16.703001511096954,15.4,26/10/2022 14:00,26/10/2022 14:00
16.13746795654297,16.7,26/10/2022 15:00,26/10/2022 15:00
15.53636257648468,16.5,26/10/2022 16:00,26/10/2022 16:00
15.077772307395936,15.6,26/10/2022 17:00,26/10/2022 17:00
14.504419481754304,15.6,26/10/2022 18:00,26/10/2022 18:00
14.049045658111572,15.1,26/10/2022 19:00,26/10/2022 19:00
13.698601722717283,14.8,26/10/2022 20:00,26/10/2022 20:00
13.421878933906555,14.7,26/10/2022 21:00,26/10/2022 21:00
13.06643079519272,14.3,26/10/2022 22:00,26/10/2022 22:00
12.935030591487884,13.5,26/10/2022 23:00,26/10/2022 23:00
12.85128802061081,13.3,27/10/2022 0:00,27/10/2022 0:00
12.65171002149582,13.1,27/10/2022 1:00,27/10/2022 1:00
12.512821412086486,13.0,27/10/2022 2:00,27/10/2022 2:00
12.430827003717422,13.0,27/10/2022 3:00,27/10/2022 3:00
12.35254642367363,12.9,27/10/2022 4:00,27/10/2022 4:00
12.328521257638933,12.8,27/10/2022 5:00,27/10/2022 5:00
12.67211627960205,12.9,27/10/2022 6:00,27/10/2022 6:00
12.762554264068603,13.1,27/10/2022 7:00,27/10/2022 7:00
12.892415130138398,13.2,27/10/2022 8:00,27/10/2022 8:00
13.99456351995468,14.6,27/10/2022 9:00,27/10/2022 9:00
15.915996432304382,16.6,27/10/2022 10:00,27/10/2022 10:00
17.451334393024446,17.9,27/10/2022 11:00,27/10/2022 11:00
17.93999218940735,18.3,27/10/2022 12:00,27/10/2022 12:00
