Prediccion,Real,FECHA
13.024889302253724,13.1,10/09/2022 23:00
12.710976147651673,12.6,10/10/2022 0:00
12.693925416469574,12.2,10/10/2022 1:00
12.40516369342804,12.0,10/10/2022 2:00
12.417703413963318,12.0,10/10/2022 3:00
12.120739495754242,11.2,10/10/2022 4:00
11.790902280807495,10.9,10/10/2022 5:00
11.50556344985962,10.0,10/10/2022 6:00
11.5134584069252,11.2,10/10/2022 7:00
13.756447219848637,14.3,10/10/2022 8:00
15.212061882019045,15.5,10/10/2022 9:00
16.144671535491945,16.9,10/10/2022 10:00
16.831393146514895,17.1,10/10/2022 11:00
16.980724239349367,17.9,10/10/2022 12:00
17.062305593490603,18.5,10/10/2022 13:00
16.990838313102724,18.4,10/10/2022 14:00
16.761002969741824,18.2,10/10/2022 15:00
16.33872013092041,18.5,10/10/2022 16:00
16.05811221599579,17.7,10/10/2022 17:00
15.478483343124392,16.1,10/10/2022 18:00
14.727052116394043,14.9,10/10/2022 19:00
14.004760909080508,14.1,10/10/2022 20:00
13.747370910644532,13.6,10/10/2022 21:00
13.443821239471438,13.0,10/10/2022 22:00
13.094909691810608,12.4,10/10/2022 23:00
12.696052479743958,11.9,10/11/2022 0:00
12.48817344903946,12.3,10/11/2022 1:00
12.078545987606049,12.2,10/11/2022 2:00
11.668133318424225,11.7,10/11/2022 3:00
11.504588627815249,11.1,10/11/2022 4:00
11.49683450460434,11.2,10/11/2022 5:00
11.58988870382309,11.5,10/11/2022 6:00
11.709465694427491,11.3,10/11/2022 7:00
13.037577724456789,13.1,10/11/2022 8:00
14.143570375442506,13.800000000000002,10/11/2022 9:00
15.54126298427582,15.1,10/11/2022 10:00
16.607878017425538,15.9,10/11/2022 11:00
16.767063546180726,16.1,10/11/2022 12:00
16.773698472976687,17.8,10/11/2022 13:00
16.857276678085327,18.1,10/11/2022 14:00
16.843876218795778,16.8,10/11/2022 15:00
16.347702026367188,15.8,10/11/2022 16:00
15.886313796043398,15.2,10/11/2022 17:00
15.310798215866091,14.2,10/11/2022 18:00
14.61106324195862,13.6,10/11/2022 19:00
13.873868036270144,13.4,10/11/2022 20:00
13.579005217552186,13.5,10/11/2022 21:00
13.285767889022829,13.7,10/11/2022 22:00
12.678605604171754,12.6,10/11/2022 23:00
12.377593302726746,12.0,10/12/2022 0:00
12.164617109298709,11.1,10/12/2022 1:00
11.88846355676651,11.1,10/12/2022 2:00
11.566586601734162,11.0,10/12/2022 3:00
11.33385590314865,11.0,10/12/2022 4:00
11.342285084724429,11.2,10/12/2022 5:00
11.310202109813693,10.4,10/12/2022 6:00
11.388325166702272,10.4,10/12/2022 7:00
11.517644083499908,11.3,10/12/2022 8:00
12.917203330993653,13.5,10/12/2022 9:00
15.291276597976688,15.000000000000002,10/12/2022 10:00
15.986267280578614,15.8,10/12/2022 11:00
16.815714168548585,16.5,10/12/2022 12:00
16.843037509918215,15.6,10/12/2022 13:00
16.597659301757815,15.6,10/12/2022 14:00
16.133326935768128,16.2,10/12/2022 15:00
15.861099815368654,16.3,10/12/2022 16:00
15.417647838592533,16.3,10/12/2022 17:00
14.669672155380251,15.000000000000002,10/12/2022 18:00
13.945498967170716,13.5,10/12/2022 19:00
13.516493475437166,13.3,10/12/2022 20:00
13.554433250427248,12.8,10/12/2022 21:00
13.055192971229554,12.6,10/12/2022 22:00
12.789675128459931,12.4,10/12/2022 23:00
12.611155235767365,11.6,13/10/2022 0:00
12.359908032417298,10.8,13/10/2022 1:00
12.050185668468476,10.8,13/10/2022 2:00
11.505672025680544,10.3,13/10/2022 3:00
11.200413072109225,10.2,13/10/2022 4:00
11.18882850408554,10.2,13/10/2022 5:00
11.300331938266757,10.3,13/10/2022 6:00
11.432557225227356,10.6,13/10/2022 7:00
11.540906846523283,11.9,13/10/2022 8:00
12.738098073005675,13.9,13/10/2022 9:00
15.246387577056886,15.9,13/10/2022 10:00
16.2125864982605,16.9,13/10/2022 11:00
16.859012317657474,18.6,13/10/2022 12:00
16.76882200241089,16.9,13/10/2022 13:00
16.162458300590515,17.1,13/10/2022 14:00
15.44839997291565,15.6,13/10/2022 15:00
14.685607624053956,14.500000000000002,13/10/2022 16:00
14.036072444915773,15.1,13/10/2022 17:00
13.611146807670597,14.500000000000002,13/10/2022 18:00
13.18466649055481,14.500000000000002,13/10/2022 19:00
13.13269329071045,14.3,13/10/2022 20:00
13.180880892276765,13.7,13/10/2022 21:00
13.032961678504943,13.1,13/10/2022 22:00
12.909088468551635,13.0,13/10/2022 23:00
12.703706288337708,12.8,14/10/2022 0:00
12.545304787158967,12.2,14/10/2022 1:00
12.196883797645569,11.8,14/10/2022 2:00
11.788604879379273,11.9,14/10/2022 3:00
11.448586714267732,11.9,14/10/2022 4:00
11.414905393123629,11.7,14/10/2022 5:00
11.52528727054596,11.2,14/10/2022 6:00
11.668859910964969,11.8,14/10/2022 7:00
12.992580914497376,12.9,14/10/2022 8:00
14.985217094421388,14.400000000000002,14/10/2022 9:00
15.7405885219574,16.7,14/10/2022 10:00
16.78149390220642,18.3,14/10/2022 11:00
16.71336257457733,17.0,14/10/2022 12:00
15.948243713378908,14.8,14/10/2022 13:00
15.367561340332031,13.999999999999998,14/10/2022 14:00
14.747755479812623,14.1,14/10/2022 15:00
14.18373556137085,15.000000000000002,14/10/2022 16:00
13.935337686538698,15.000000000000002,14/10/2022 17:00
13.50113983154297,14.699999999999998,14/10/2022 18:00
13.214633417129518,14.2,14/10/2022 19:00
13.207496130466463,14.2,14/10/2022 20:00
13.152905702590942,14.2,14/10/2022 21:00
12.866721868515016,13.999999999999998,14/10/2022 22:00
12.86993350982666,13.7,14/10/2022 23:00
12.623235476017,13.4,15/10/2022 0:00
12.319386041164398,13.3,15/10/2022 1:00
11.923018991947174,13.3,15/10/2022 2:00
11.57820500135422,12.8,15/10/2022 3:00
11.553801012039186,12.9,15/10/2022 4:00
11.786865305900577,12.7,15/10/2022 5:00
11.69560968875885,12.7,15/10/2022 6:00
11.96596623659134,12.9,15/10/2022 7:00
14.041548442840575,14.2,15/10/2022 8:00
14.875078725814822,14.699999999999998,15/10/2022 9:00
15.834955072402956,15.9,15/10/2022 10:00
16.767722868919375,17.0,15/10/2022 11:00
16.851596117019653,17.9,15/10/2022 12:00
16.843426966667177,18.7,15/10/2022 13:00
16.825167346000672,17.4,15/10/2022 14:00
16.74803524017334,17.0,15/10/2022 15:00
16.14813966751099,14.599999999999998,15/10/2022 16:00
15.44574537277222,15.000000000000002,15/10/2022 17:00
14.57587287425995,15.000000000000002,15/10/2022 18:00
13.776992440223696,14.3,15/10/2022 19:00
13.318999564647676,13.6,15/10/2022 20:00
12.824360382556916,13.3,15/10/2022 21:00
12.890449619293213,13.3,15/10/2022 22:00
13.118349480628968,13.5,15/10/2022 23:00
12.375695192813874,13.3,16/10/2022 0:00
12.158666288852691,13.2,16/10/2022 1:00
11.845994675159456,12.7,16/10/2022 2:00
11.728125393390656,12.7,16/10/2022 3:00
11.703774511814116,12.5,16/10/2022 4:00
11.586481153964996,12.2,16/10/2022 5:00
11.443364846706393,10.8,16/10/2022 6:00
11.573582661151889,11.7,16/10/2022 7:00
13.29552437067032,13.3,16/10/2022 8:00
15.255773878097536,14.8,16/10/2022 9:00
16.329062390327454,16.6,16/10/2022 10:00
16.90762596130371,17.6,16/10/2022 11:00
16.97111921310425,18.3,16/10/2022 12:00
16.90477938652039,18.5,16/10/2022 13:00
16.879913949966433,18.1,16/10/2022 14:00
16.77861270904541,16.1,16/10/2022 15:00
16.162435483932498,13.5,16/10/2022 16:00
15.553870368003848,13.3,16/10/2022 17:00
14.907697105407715,13.5,16/10/2022 18:00
14.179027462005616,14.1,16/10/2022 19:00
13.741891765594485,13.999999999999998,16/10/2022 20:00
13.130736565589904,13.3,16/10/2022 21:00
12.901686823368072,12.9,16/10/2022 22:00
12.657661485671998,12.3,16/10/2022 23:00
12.362399768829349,12.1,17/10/2022 0:00
12.011944949626924,11.8,17/10/2022 1:00
11.639282834529878,11.8,17/10/2022 2:00
11.48414136171341,12.1,17/10/2022 3:00
11.368261849880218,11.6,17/10/2022 4:00
11.308781576156616,11.0,17/10/2022 5:00
11.31752861738205,10.7,17/10/2022 6:00
12.123763096332551,12.0,17/10/2022 7:00
12.799464654922486,13.6,17/10/2022 8:00
14.69292154312134,14.599999999999998,17/10/2022 9:00
15.761653804779057,16.0,17/10/2022 10:00
16.695434188842775,17.4,17/10/2022 11:00
16.82980699539185,17.4,17/10/2022 12:00
16.28064308166504,15.7,17/10/2022 13:00
15.768140029907228,14.8,17/10/2022 14:00
15.303353691101076,14.3,17/10/2022 15:00
14.663893246650698,13.800000000000002,17/10/2022 16:00
14.017872619628909,14.1,17/10/2022 17:00
13.76529496908188,13.7,17/10/2022 18:00
13.574470996856691,13.7,17/10/2022 19:00
13.38998100757599,13.6,17/10/2022 20:00
13.06241011619568,12.5,17/10/2022 21:00
12.812340724468232,12.1,17/10/2022 22:00
12.65843961238861,12.1,17/10/2022 23:00
12.408942997455595,12.1,18/10/2022 0:00
12.229177236557009,12.1,18/10/2022 1:00
11.76947193145752,12.0,18/10/2022 2:00
11.531804966926575,12.0,18/10/2022 3:00
11.442114651203156,11.8,18/10/2022 4:00
11.49492380619049,11.8,18/10/2022 5:00
11.659762358665466,11.5,18/10/2022 6:00
11.584037017822268,11.8,18/10/2022 7:00
12.64087039232254,13.0,18/10/2022 8:00
14.969388628005984,14.400000000000002,18/10/2022 9:00
15.773938608169557,16.8,18/10/2022 10:00
16.82555365562439,17.8,18/10/2022 11:00
16.88446626663208,17.2,18/10/2022 12:00
16.578663253784182,14.500000000000002,18/10/2022 13:00
15.7727010011673,14.2,18/10/2022 14:00
15.281298637390138,13.9,18/10/2022 15:00
14.687414073944094,13.3,18/10/2022 16:00
13.98368972539902,12.4,18/10/2022 17:00
13.67380646467209,12.8,18/10/2022 18:00
13.252815914154054,12.6,18/10/2022 19:00
13.052860164642334,13.0,18/10/2022 20:00
12.968283534049988,12.8,18/10/2022 21:00
12.906317424774173,12.4,18/10/2022 22:00
12.816406023502353,12.0,18/10/2022 23:00
12.54274696111679,12.3,19/10/2022 0:00
12.281469476222991,12.2,19/10/2022 1:00
11.831147718429566,12.2,19/10/2022 2:00
11.421172499656675,11.4,19/10/2022 3:00
11.228554272651673,11.3,19/10/2022 4:00
11.303513288497925,11.3,19/10/2022 5:00
11.604399704933169,11.4,19/10/2022 6:00
11.594054317474365,12.1,19/10/2022 7:00
12.339424574375151,13.4,19/10/2022 8:00
14.766158294677735,15.000000000000002,19/10/2022 9:00
15.505759477615358,17.1,19/10/2022 10:00
16.787918758392337,17.8,19/10/2022 11:00
16.647025108337402,17.2,19/10/2022 12:00
16.78782277107239,16.4,19/10/2022 13:00
16.869792795181276,16.4,19/10/2022 14:00
16.834590625762942,17.0,19/10/2022 15:00
16.517585420608523,16.1,19/10/2022 16:00
16.01096591949463,15.1,19/10/2022 17:00
14.97904636859894,13.3,19/10/2022 18:00
13.978964710235598,13.9,19/10/2022 19:00
13.818049049377445,13.7,19/10/2022 20:00
13.881668972969058,13.5,19/10/2022 21:00
13.386290216445923,13.4,19/10/2022 22:00
13.01294674873352,13.4,19/10/2022 23:00
12.76985728740692,12.6,20/10/2022 0:00
12.502114820480347,12.8,20/10/2022 1:00
12.25049192905426,11.7,20/10/2022 2:00
11.839066672325137,11.6,20/10/2022 3:00
11.684442508220672,11.5,20/10/2022 4:00
11.624484658241272,11.5,20/10/2022 5:00
11.507700347900393,11.4,20/10/2022 6:00
11.429151248931886,11.9,20/10/2022 7:00
11.611428022384644,12.2,20/10/2022 8:00
12.82252049446106,12.2,20/10/2022 9:00
14.419540214538577,13.1,20/10/2022 10:00
14.820048093795778,14.2,20/10/2022 11:00
14.60960454940796,13.6,20/10/2022 12:00
14.725147318840028,14.400000000000002,20/10/2022 13:00
16.002070569992068,15.8,20/10/2022 14:00
16.067736911773682,14.3,20/10/2022 15:00
15.007953500747682,13.6,20/10/2022 16:00
13.993403720855715,14.3,20/10/2022 17:00
13.63497762680054,14.3,20/10/2022 18:00
13.31756172180176,13.2,20/10/2022 19:00
13.04984600543976,13.1,20/10/2022 20:00
13.012566733360291,12.8,20/10/2022 21:00
13.163664937019348,12.8,20/10/2022 22:00
13.431948709487918,12.7,20/10/2022 23:00
12.667139446735382,12.2,21/10/2022 0:00
12.43363652229309,11.9,21/10/2022 1:00
12.245637488365174,12.2,21/10/2022 2:00
11.898721611499786,11.6,21/10/2022 3:00
11.552621233463288,11.1,21/10/2022 4:00
11.542968606948852,11.2,21/10/2022 5:00
11.417340874671936,11.7,21/10/2022 6:00
11.383668208122254,12.2,21/10/2022 7:00
12.69774602651596,13.6,21/10/2022 8:00
14.555042052268984,15.2,21/10/2022 9:00
15.29098942279816,16.4,21/10/2022 10:00
16.741970729827884,17.7,21/10/2022 11:00
16.817818021774293,17.0,21/10/2022 12:00
16.86301546096802,15.000000000000002,21/10/2022 13:00
16.533823013305664,15.6,21/10/2022 14:00
16.177005100250245,15.7,21/10/2022 15:00
15.973644948005678,15.6,21/10/2022 16:00
15.445676136016848,14.9,21/10/2022 17:00
14.81140766143799,14.400000000000002,21/10/2022 18:00
14.052437496185304,14.1,21/10/2022 19:00
13.80654001235962,14.1,21/10/2022 20:00
13.54782979488373,14.1,21/10/2022 21:00
13.309833955764772,13.800000000000002,21/10/2022 22:00
13.074766516685486,13.7,21/10/2022 23:00
12.770775854587557,13.5,22/10/2022 0:00
12.411416637897492,13.2,22/10/2022 1:00
12.22959462404251,12.7,22/10/2022 2:00
11.936143684387208,12.6,22/10/2022 3:00
11.762628507614137,12.7,22/10/2022 4:00
11.59595046043396,12.3,22/10/2022 5:00
11.508603179454804,12.1,22/10/2022 6:00
11.57867785692215,12.5,22/10/2022 7:00
12.844769883155823,13.999999999999998,22/10/2022 8:00
14.521389842033388,16.0,22/10/2022 9:00
15.691592502593997,18.0,22/10/2022 10:00
16.7385639667511,16.6,22/10/2022 11:00
16.82544429302216,15.4,22/10/2022 12:00
16.14039695262909,15.3,22/10/2022 13:00
15.787960624694826,15.5,22/10/2022 14:00
15.281594467163089,15.7,22/10/2022 15:00
14.760284185409548,14.9,22/10/2022 16:00
14.099182927608492,14.500000000000002,22/10/2022 17:00
13.74724227190018,14.699999999999998,22/10/2022 18:00
13.575954866409305,14.3,22/10/2022 19:00
13.565153932571413,14.2,22/10/2022 20:00
13.49090852737427,13.800000000000002,22/10/2022 21:00
13.2533682346344,13.6,22/10/2022 22:00
12.922107338905334,13.4,22/10/2022 23:00
12.638872361183166,12.8,23/10/2022 0:00
12.320803427696228,12.0,23/10/2022 1:00
11.985688090324402,12.1,23/10/2022 2:00
11.751063215732575,12.1,23/10/2022 3:00
11.560465836524964,12.2,23/10/2022 4:00
11.601738810539246,12.1,23/10/2022 5:00
11.68508688211441,12.0,23/10/2022 6:00
11.688827633857729,12.3,23/10/2022 7:00
12.943471205234529,13.800000000000002,23/10/2022 8:00
14.96009831428528,14.599999999999998,23/10/2022 9:00
15.821577429771423,16.5,23/10/2022 10:00
16.65082368850708,17.4,23/10/2022 11:00
16.571567273139955,15.6,23/10/2022 12:00
15.775002336502077,15.5,23/10/2022 13:00
15.43927803039551,15.8,23/10/2022 14:00
15.725423312187196,15.8,23/10/2022 15:00
15.237487506866456,14.9,23/10/2022 16:00
14.710826325416567,14.9,23/10/2022 17:00
13.986515057086946,14.2,23/10/2022 18:00
13.748160839080812,14.500000000000002,23/10/2022 19:00
13.416212689876556,14.3,23/10/2022 20:00
13.23483009338379,13.4,23/10/2022 21:00
13.353199374675752,13.3,23/10/2022 22:00
13.055921530723571,13.2,23/10/2022 23:00
12.648729157447816,13.3,24/10/2022 0:00
12.400035846233369,12.5,24/10/2022 1:00
11.887611079216004,11.6,24/10/2022 2:00
11.713403928279876,11.6,24/10/2022 3:00
11.821982109546662,11.7,24/10/2022 4:00
11.603820240497589,11.5,24/10/2022 5:00
11.413982105255128,11.7,24/10/2022 6:00
11.465048146247865,12.6,24/10/2022 7:00
13.357160818576814,14.3,24/10/2022 8:00
14.877201461791994,14.599999999999998,24/10/2022 9:00
14.868030738830567,14.1,24/10/2022 10:00
15.61520233154297,16.3,24/10/2022 11:00
16.777276754379272,17.1,24/10/2022 12:00
16.876504039764406,17.2,24/10/2022 13:00
16.90620975494385,18.1,24/10/2022 14:00
16.796755886077882,17.6,24/10/2022 15:00
16.251055383682253,16.8,24/10/2022 16:00
15.741800165176391,16.5,24/10/2022 17:00
15.137857389450074,14.3,24/10/2022 18:00
14.113844203948975,13.9,24/10/2022 19:00
13.67149568796158,13.2,24/10/2022 20:00
13.255530703067782,13.5,24/10/2022 21:00
13.35017459392548,14.2,24/10/2022 22:00
12.935193085670472,13.800000000000002,24/10/2022 23:00
12.52485673427582,12.9,25/10/2022 0:00
12.232498240470887,12.7,25/10/2022 1:00
11.976452457904816,12.4,25/10/2022 2:00
11.801962459087372,12.1,25/10/2022 3:00
11.685855567455292,11.9,25/10/2022 4:00
11.461559557914734,11.7,25/10/2022 5:00
11.34670640230179,11.9,25/10/2022 6:00
12.542036104202271,12.9,25/10/2022 7:00
13.0055801153183,14.699999999999998,25/10/2022 8:00
14.384170460700991,16.2,25/10/2022 9:00
15.555339288711547,17.4,25/10/2022 10:00
16.491037845611572,17.8,25/10/2022 11:00
16.607048749923706,19.0,25/10/2022 12:00
16.192144346237185,18.3,25/10/2022 13:00
16.379733467102053,18.4,25/10/2022 14:00
16.10039620399475,15.8,25/10/2022 15:00
15.732650685310366,15.9,25/10/2022 16:00
15.2957549571991,16.3,25/10/2022 17:00
14.63782482147217,16.0,25/10/2022 18:00
13.945669698715212,15.000000000000002,25/10/2022 19:00
13.574461555480958,14.500000000000002,25/10/2022 20:00
13.404480600357058,13.6,25/10/2022 21:00
13.218163704872133,13.6,25/10/2022 22:00
12.79926677942276,13.6,25/10/2022 23:00
12.57335078716278,12.8,26/10/2022 0:00
12.6250501871109,12.9,26/10/2022 1:00
12.297940349578855,12.0,26/10/2022 2:00
12.171066355705262,12.1,26/10/2022 3:00
11.787354290485382,12.1,26/10/2022 4:00
11.623933517932892,12.2,26/10/2022 5:00
11.6467458486557,12.0,26/10/2022 6:00
11.662426793575287,12.2,26/10/2022 7:00
12.391443014144896,12.8,26/10/2022 8:00
14.169092774391176,14.8,26/10/2022 9:00
15.234961938858032,16.2,26/10/2022 10:00
16.48027939796448,17.1,26/10/2022 11:00
16.931009101867676,17.6,26/10/2022 12:00
16.671101403236392,15.3,26/10/2022 13:00
16.086829733848575,15.2,26/10/2022 14:00
15.62119131088257,16.3,26/10/2022 15:00
15.17753555774689,15.5,26/10/2022 16:00
14.545085334777834,14.699999999999998,26/10/2022 17:00
13.930211019515992,13.9,26/10/2022 18:00
13.767417311668398,13.6,26/10/2022 19:00
13.66028130054474,13.7,26/10/2022 20:00
13.381190299987797,13.7,26/10/2022 21:00
12.903233242034911,13.0,26/10/2022 22:00
12.78848433494568,12.7,26/10/2022 23:00
12.592786645889282,12.6,27/10/2022 0:00
12.351210951805117,12.4,27/10/2022 1:00
12.023371374607086,12.2,27/10/2022 2:00
11.714923202991486,12.3,27/10/2022 3:00
11.47939234972,12.2,27/10/2022 4:00
11.395041918754576,12.3,27/10/2022 5:00
11.497327029705048,12.3,27/10/2022 6:00
11.627523601055143,12.2,27/10/2022 7:00
12.480970072746278,12.7,27/10/2022 8:00
14.54008927345276,14.3,27/10/2022 9:00
14.97238783836365,15.5,27/10/2022 10:00
16.068657445907593,16.9,27/10/2022 11:00
16.85443482398987,16.92694848,27/10/2022 12:00
16.88137893676758,15.8,27/10/2022 13:00
16.536299800872804,15.9,27/10/2022 14:00
15.951821994781495,15.4,27/10/2022 15:00
15.308563756942752,14.400000000000002,27/10/2022 16:00
14.553021597862246,14.400000000000002,27/10/2022 17:00
13.96927117109299,14.599999999999998,27/10/2022 18:00
13.502397894859316,14.3,27/10/2022 19:00
13.424964845180511,13.7,27/10/2022 20:00
13.06767210960388,13.5,27/10/2022 21:00
12.824384379386904,13.1,27/10/2022 22:00
12.77090528011322,13.2,27/10/2022 23:00
12.605581676959993,13.2,28/10/2022 0:00
12.35796389579773,12.7,28/10/2022 1:00
12.130468833446503,12.4,28/10/2022 2:00
11.837525761127472,12.4,28/10/2022 3:00
11.605847775936128,12.6,28/10/2022 4:00
11.413233876228333,12.6,28/10/2022 5:00
11.427382171154022,12.4,28/10/2022 6:00
11.781576561927796,12.8,28/10/2022 7:00
12.683020234107971,13.4,28/10/2022 8:00
14.747605991363526,14.699999999999998,28/10/2022 9:00
15.404708433151248,16.3,28/10/2022 10:00
16.684815788269045,17.0,28/10/2022 11:00
16.88102960586548,17.7,28/10/2022 12:00
16.76178503036499,16.1,28/10/2022 13:00
16.69984645843506,16.2,28/10/2022 14:00
16.182774567604067,15.2,28/10/2022 15:00
16.092142868041993,16.2,28/10/2022 16:00
15.591766476631166,15.3,28/10/2022 17:00
14.885142445564272,14.8,28/10/2022 18:00
13.87778778076172,14.2,28/10/2022 19:00
13.478043866157533,13.4,28/10/2022 20:00
13.379660797119142,12.8,28/10/2022 21:00
13.005068707466126,12.8,28/10/2022 22:00
12.791114544868469,12.5,28/10/2022 23:00
12.532840991020205,12.3,29/10/2022 0:00
12.348402929306031,12.2,29/10/2022 1:00
12.12036420106888,12.0,29/10/2022 2:00
11.927114975452424,11.5,29/10/2022 3:00
