Prediccion,Real,FECHA
11.619955199956896,12.9,23/11/2022 2:00
11.32713379263878,12.4,23/11/2022 3:00
10.890052872896195,12.5,23/11/2022 4:00
10.677411723136904,12.199999999999998,23/11/2022 5:00
12.228001612424851,12.6,23/11/2022 6:00
14.876510667800904,13.2,23/11/2022 7:00
10.901728886365891,14.1,23/11/2022 8:00
12.92019729614258,14.8,23/11/2022 9:00
14.55478395819664,15.8,23/11/2022 10:00
17.011337447166444,17.1,23/11/2022 11:00
17.760837602615357,17.9,23/11/2022 12:00
18.134508538246155,19.2,23/11/2022 13:00
17.31698899269104,19.4,23/11/2022 14:00
18.06765036582947,18.5,23/11/2022 15:00
17.32856469154358,17.5,23/11/2022 16:00
16.418821561336518,17.3,23/11/2022 17:00
14.963177430629733,16.6,23/11/2022 18:00
14.019029426574708,16.4,23/11/2022 19:00
13.332468587160111,15.6,23/11/2022 20:00
13.02938671708107,15.1,23/11/2022 21:00
12.44490157365799,15.2,23/11/2022 22:00
11.99908517599106,14.3,23/11/2022 23:00
11.64773474931717,13.4,24/11/2022 0:00
11.466968315839768,13.2,24/11/2022 1:00
11.180002647638322,12.3,24/11/2022 2:00
10.925528275966643,12.099999999999998,24/11/2022 3:00
10.657045322656632,12.7,24/11/2022 4:00
14.564004290103911,12.3,24/11/2022 5:00
16.86213414669037,12.3,24/11/2022 6:00
10.529894772171977,12.3,24/11/2022 7:00
11.273886996507644,13.6,24/11/2022 8:00
13.555938649177552,14.9,24/11/2022 9:00
16.823591041564942,16.700000000000003,24/11/2022 10:00
18.208273220062257,18.0,24/11/2022 11:00
18.23967878818512,18.9,24/11/2022 12:00
18.578301417827607,19.4,24/11/2022 13:00
18.57329581975937,18.5,24/11/2022 14:00
18.269479322433472,17.4,24/11/2022 15:00
17.069880652427674,16.700000000000003,24/11/2022 16:00
15.13727902173996,15.7,24/11/2022 17:00
14.317185240983964,15.2,24/11/2022 18:00
13.987673509120942,15.400000000000002,24/11/2022 19:00
13.3508950650692,15.6,24/11/2022 20:00
13.1355211019516,14.8,24/11/2022 21:00
12.75246669650078,15.2,24/11/2022 22:00
12.158828097581864,15.1,24/11/2022 23:00
11.854625034332276,14.6,25/11/2022 0:00
11.574479746818543,14.0,25/11/2022 1:00
11.180038619041444,13.7,25/11/2022 2:00
10.799766677618027,13.7,25/11/2022 3:00
14.568603563308717,12.8,25/11/2022 4:00
16.313325035572053,12.9,25/11/2022 5:00
14.48048679828644,12.5,25/11/2022 6:00
10.631846594810488,12.7,25/11/2022 7:00
12.142322289943696,14.5,25/11/2022 8:00
14.578894424438475,16.300000000000004,25/11/2022 9:00
17.752987730503083,17.2,25/11/2022 10:00
18.41658006906509,18.4,25/11/2022 11:00
16.92226313352585,18.1,25/11/2022 12:00
17.392859268188477,17.0,25/11/2022 13:00
18.21443395614624,17.1,25/11/2022 14:00
18.16400306224823,17.0,25/11/2022 15:00
17.135004091262818,17.0,25/11/2022 16:00
15.098516035079957,16.500000000000004,25/11/2022 17:00
14.033178347349168,16.100000000000005,25/11/2022 18:00
13.27038397192955,15.400000000000002,25/11/2022 19:00
13.107253152132037,15.1,25/11/2022 20:00
12.5677763402462,15.1,25/11/2022 21:00
12.196360456943513,15.500000000000002,25/11/2022 22:00
11.825786101818084,15.500000000000002,25/11/2022 23:00
11.55559374690056,15.500000000000002,26/11/2022 0:00
11.321754294633866,14.9,26/11/2022 1:00
10.920578914880751,14.4,26/11/2022 2:00
10.639102178812028,14.5,26/11/2022 3:00
11.797185289859772,14.3,26/11/2022 4:00
10.81651567220688,13.9,26/11/2022 5:00
11.309960234165192,13.9,26/11/2022 6:00
12.283514100313187,14.4,26/11/2022 7:00
12.86047159433365,15.300000000000002,26/11/2022 8:00
13.307872253656388,16.2,26/11/2022 9:00
15.870935547351838,17.3,26/11/2022 10:00
17.771659421920777,16.500000000000004,26/11/2022 11:00
14.536680209636687,15.1,26/11/2022 12:00
15.332102167606354,16.300000000000004,26/11/2022 13:00
17.720165598392487,17.3,26/11/2022 14:00
17.48549120426178,17.0,26/11/2022 15:00
17.324142742156983,17.8,26/11/2022 16:00
17.152835774421693,17.8,26/11/2022 17:00
16.030431735515595,17.0,26/11/2022 18:00
14.597990679740906,16.100000000000005,26/11/2022 19:00
13.99009929895401,15.7,26/11/2022 20:00
13.017296272516251,15.8,26/11/2022 21:00
12.666033494472504,15.400000000000002,26/11/2022 22:00
12.43142141699791,15.300000000000002,26/11/2022 23:00
12.351228493452073,15.1,27/11/2022 0:00
12.201411652565003,14.4,27/11/2022 1:00
11.928081679344178,13.4,27/11/2022 2:00
11.618503677845002,13.6,27/11/2022 3:00
11.55273934006691,13.2,27/11/2022 4:00
11.67475484609604,12.8,27/11/2022 5:00
10.938169437646868,12.7,27/11/2022 6:00
11.08174650669098,12.6,27/11/2022 7:00
12.055930125713347,13.3,27/11/2022 8:00
12.816029179096224,14.7,27/11/2022 9:00
13.287719148397446,15.2,27/11/2022 10:00
13.511017966270447,14.1,27/11/2022 11:00
13.694525825977326,14.2,27/11/2022 12:00
14.115737783908845,15.7,27/11/2022 13:00
14.076111990213397,14.8,27/11/2022 14:00
13.874123948812484,14.1,27/11/2022 15:00
13.867245811223984,14.2,27/11/2022 16:00
13.857542145252228,14.6,27/11/2022 17:00
13.771537560224534,14.8,27/11/2022 18:00
13.649978536367415,14.8,27/11/2022 19:00
13.53956760764122,14.9,27/11/2022 20:00
13.43258308172226,15.0,27/11/2022 21:00
13.37210147380829,14.8,27/11/2022 22:00
13.501473385095595,14.4,27/11/2022 23:00
13.556171196699143,14.0,28/11/2022 0:00
13.572801637649537,13.6,28/11/2022 1:00
13.590654599666596,13.3,28/11/2022 2:00
13.622525769472125,13.1,28/11/2022 3:00
13.651340889930726,13.2,28/11/2022 4:00
13.694926071166991,12.8,28/11/2022 5:00
13.653298544883729,12.7,28/11/2022 6:00
13.507168012857438,13.2,28/11/2022 7:00
13.625768768787385,13.8,28/11/2022 8:00
13.806250470876694,15.6,28/11/2022 9:00
17.149182903766633,16.6,28/11/2022 10:00
18.27679722309113,17.8,28/11/2022 11:00
18.39547448158264,16.900000000000002,28/11/2022 12:00
18.53736596107483,15.9,28/11/2022 13:00
18.600730347633363,16.8,28/11/2022 14:00
17.934935140609742,16.2,28/11/2022 15:00
16.71263496875763,13.6,28/11/2022 16:00
15.457581567764285,13.8,28/11/2022 17:00
13.85027237534523,13.8,28/11/2022 18:00
12.808071392774584,14.1,28/11/2022 19:00
12.53498460650444,13.9,28/11/2022 20:00
12.402264314889909,13.5,28/11/2022 21:00
12.380744802951812,13.6,28/11/2022 22:00
12.230057048797608,14.0,28/11/2022 23:00
12.21236823797226,13.5,29/11/2022 0:00
12.182162898778916,13.2,29/11/2022 1:00
11.639754670858384,12.9,29/11/2022 2:00
11.20872859954834,13.0,29/11/2022 3:00
11.562147635221482,12.5,29/11/2022 4:00
12.36841826438904,12.7,29/11/2022 5:00
12.78406782746315,12.5,29/11/2022 6:00
12.948489564657212,12.4,29/11/2022 7:00
13.05902968645096,13.1,29/11/2022 8:00
13.67267193198204,14.4,29/11/2022 9:00
14.203585523366929,16.500000000000004,29/11/2022 10:00
16.345885741710664,17.8,29/11/2022 11:00
17.90168743133545,19.2,29/11/2022 12:00
18.282516169548035,18.4,29/11/2022 13:00
17.365135955810548,15.9,29/11/2022 14:00
15.691735136508942,15.6,29/11/2022 15:00
14.630831557512284,16.300000000000004,29/11/2022 16:00
13.955614376068116,15.300000000000002,29/11/2022 17:00
13.42320163846016,11.900000000000002,29/11/2022 18:00
12.81367685198784,12.4,29/11/2022 19:00
12.505435365438462,12.8,29/11/2022 20:00
12.385729122161866,13.0,29/11/2022 21:00
12.36678992509842,12.8,29/11/2022 22:00
12.355002957582474,12.9,29/11/2022 23:00
12.179600316286088,13.1,30/11/2022 0:00
11.900671470165252,13.1,30/11/2022 1:00
11.561994123458865,13.2,30/11/2022 2:00
11.291212040185927,13.0,30/11/2022 3:00
10.802133190631867,12.8,30/11/2022 4:00
11.116738575696946,12.6,30/11/2022 5:00
12.26724843978882,12.8,30/11/2022 6:00
12.850102710723878,13.3,30/11/2022 7:00
12.905258524417878,13.0,30/11/2022 8:00
13.70525594353676,14.2,30/11/2022 9:00
13.946609872579575,14.3,30/11/2022 10:00
15.760408091545106,15.2,30/11/2022 11:00
16.744879531860352,16.700000000000003,30/11/2022 12:00
16.52610753774643,18.0,30/11/2022 13:00
16.820054697990418,18.6,30/11/2022 14:00
17.175629484653474,18.9,30/11/2022 15:00
15.905527877807618,18.1,30/11/2022 16:00
14.648763555288316,16.300000000000004,30/11/2022 17:00
13.78641097545624,15.300000000000002,30/11/2022 18:00
13.294498997926713,14.3,30/11/2022 19:00
13.056486862897874,14.0,30/11/2022 20:00
12.836730468273164,13.7,30/11/2022 21:00
12.602028715610505,13.9,30/11/2022 22:00
12.283466476202012,13.1,30/11/2022 23:00
12.005960273742676,12.7,12/01/2022 0:00
11.733929830789569,13.2,12/01/2022 1:00
11.478766936063767,13.2,12/01/2022 2:00
11.55007086992264,12.9,12/01/2022 3:00
11.459700572490693,12.6,12/01/2022 4:00
11.330733466148375,12.6,12/01/2022 5:00
11.3709707736969,12.199999999999998,12/01/2022 6:00
11.600636023283004,12.5,12/01/2022 7:00
12.327819722890856,13.0,12/01/2022 8:00
13.18319030404091,15.0,12/01/2022 9:00
14.30141254067421,16.2,12/01/2022 10:00
16.233260798454285,18.2,12/01/2022 11:00
17.802450942993165,19.0,12/01/2022 12:00
18.306381928920747,20.1,12/01/2022 13:00
17.931893277168275,18.3,12/01/2022 14:00
17.978901314735413,18.4,12/01/2022 15:00
17.561744499206544,18.3,12/01/2022 16:00
16.730683493614197,17.0,12/01/2022 17:00
15.129992532730103,16.900000000000002,12/01/2022 18:00
14.384191352128983,16.500000000000004,12/01/2022 19:00
13.720852839946748,14.6,12/01/2022 20:00
13.234591919183732,14.0,12/01/2022 21:00
12.86565147638321,13.8,12/01/2022 22:00
12.63503982424736,13.5,12/01/2022 23:00
12.358997809886931,12.9,12/02/2022 0:00
11.959205049276353,12.8,12/02/2022 1:00
11.3655335187912,12.6,12/02/2022 2:00
10.907364237308505,12.8,12/02/2022 3:00
10.712176311016083,12.199999999999998,12/02/2022 4:00
10.881557542085648,12.4,12/02/2022 5:00
11.136329817771912,12.199999999999998,12/02/2022 6:00
11.5749063372612,12.4,12/02/2022 7:00
12.366963195800782,13.4,12/02/2022 8:00
13.494721907377244,15.300000000000002,12/02/2022 9:00
14.79383419752121,16.300000000000004,12/02/2022 10:00
16.208922851085664,17.4,12/02/2022 11:00
16.813775408267976,19.1,12/02/2022 12:00
17.483049201965333,19.2,12/02/2022 13:00
17.812073040008546,20.3,12/02/2022 14:00
17.495615887641907,19.2,12/02/2022 15:00
17.296761918067933,18.3,12/02/2022 16:00
16.843962001800538,17.5,12/02/2022 17:00
15.59525375366211,16.100000000000005,12/02/2022 18:00
14.405895280838012,15.6,12/02/2022 19:00
13.941132593154908,15.400000000000002,12/02/2022 20:00
13.28365691304207,14.5,12/02/2022 21:00
13.03164987564087,14.2,12/02/2022 22:00
12.776982980966569,13.7,12/02/2022 23:00
12.384630727767943,13.4,12/03/2022 0:00
11.829505848884583,13.1,12/03/2022 1:00
11.324876207113268,12.9,12/03/2022 2:00
11.005082327127456,12.3,12/03/2022 3:00
10.86158834695816,12.099999999999998,12/03/2022 4:00
10.979674863815308,12.099999999999998,12/03/2022 5:00
11.085683602094653,12.099999999999998,12/03/2022 6:00
11.301849949359896,11.999999999999998,12/03/2022 7:00
12.145373272895814,12.9,12/03/2022 8:00
12.821234899759292,14.4,12/03/2022 9:00
13.956734555959702,16.500000000000004,12/03/2022 10:00
16.69921408891678,17.3,12/03/2022 11:00
17.883804070949555,18.8,12/03/2022 12:00
18.393443870544434,17.8,12/03/2022 13:00
18.514309811592103,17.0,12/03/2022 14:00
18.43566315174103,16.8,12/03/2022 15:00
18.25875883102417,17.0,12/03/2022 16:00
17.293476867675782,16.900000000000002,12/03/2022 17:00
15.05178360939026,15.7,12/03/2022 18:00
14.304498481750487,15.400000000000002,12/03/2022 19:00
13.893673646450043,15.2,12/03/2022 20:00
13.196912127733231,15.0,12/03/2022 21:00
12.701474952697756,14.9,12/03/2022 22:00
12.195674467086793,14.8,12/03/2022 23:00
11.916565763950349,14.7,12/04/2022 0:00
11.607656019926072,14.4,12/04/2022 1:00
11.357324945926669,13.4,12/04/2022 2:00
11.07080410718918,13.9,12/04/2022 3:00
10.766047286987304,12.7,12/04/2022 4:00
10.66845737695694,13.3,12/04/2022 5:00
10.663230884075166,12.6,12/04/2022 6:00
10.691955822706223,12.099999999999998,12/04/2022 7:00
11.322351115942002,13.3,12/04/2022 8:00
13.190525430440903,14.9,12/04/2022 9:00
15.860217082500458,16.4,12/04/2022 10:00
16.60851548910141,17.7,12/04/2022 11:00
17.412226068973542,18.8,12/04/2022 12:00
17.52901964187622,18.7,12/04/2022 13:00
17.469382095336915,17.9,12/04/2022 14:00
17.030897784233094,18.2,12/04/2022 15:00
16.071833300590516,16.8,12/04/2022 16:00
14.683984625339509,16.0,12/04/2022 17:00
14.160983729362489,15.0,12/04/2022 18:00
13.203680324554444,14.6,12/04/2022 19:00
12.850272941589356,14.8,12/04/2022 20:00
12.72837142944336,14.7,12/04/2022 21:00
12.651875454187394,14.7,12/04/2022 22:00
12.504307079315186,13.8,12/04/2022 23:00
12.075727570056916,13.4,12/05/2022 0:00
11.634077775478364,13.7,12/05/2022 1:00
11.1338320851326,13.6,12/05/2022 2:00
10.864741164445878,13.1,12/05/2022 3:00
10.938323962688449,12.9,12/05/2022 4:00
10.652460235357283,12.099999999999998,12/05/2022 5:00
10.999171364307404,12.099999999999998,12/05/2022 6:00
11.943205881118775,12.6,12/05/2022 7:00
12.725509929656983,13.5,12/05/2022 8:00
13.210367965698245,14.7,12/05/2022 9:00
13.632532405853272,15.1,12/05/2022 10:00
15.47799711227417,16.8,12/05/2022 11:00
16.42250280380249,17.0,12/05/2022 12:00
17.127397406101228,17.3,12/05/2022 13:00
17.521948981285096,17.2,12/05/2022 14:00
17.710479664802552,17.8,12/05/2022 15:00
17.626624751091004,17.2,12/05/2022 16:00
16.93427656888962,16.6,12/05/2022 17:00
15.67167525291443,15.500000000000002,12/05/2022 18:00
14.506417113542556,14.8,12/05/2022 19:00
13.675250220298768,14.4,12/05/2022 20:00
13.157846170663834,14.9,12/05/2022 21:00
12.771277713775635,14.4,12/05/2022 22:00
12.557252424955369,14.0,12/05/2022 23:00
12.324299085140227,14.3,12/06/2022 0:00
12.042998659610747,13.6,12/06/2022 1:00
11.616105246543883,12.7,12/06/2022 2:00
11.28908567428589,12.8,12/06/2022 3:00
11.01787041425705,12.5,12/06/2022 4:00
12.355035382509232,11.999999999999998,12/06/2022 5:00
16.566398549079896,11.800000000000002,12/06/2022 6:00
17.285617876052857,11.999999999999998,12/06/2022 7:00
10.873717802762986,13.1,12/06/2022 8:00
13.135738956928254,15.2,12/06/2022 9:00
15.833880949020386,17.0,12/06/2022 10:00
17.908883738517762,17.6,12/06/2022 11:00
18.30555408000946,18.2,12/06/2022 12:00
18.17063598632813,16.700000000000003,12/06/2022 13:00
17.430393147468568,16.8,12/06/2022 14:00
17.655984508991242,17.0,12/06/2022 15:00
17.373124647140504,15.8,12/06/2022 16:00
15.2056236743927,15.500000000000002,12/06/2022 17:00
14.332808989286423,15.0,12/06/2022 18:00
13.955136108398438,14.6,12/06/2022 19:00
13.410186070203782,14.3,12/06/2022 20:00
13.179977703094483,14.4,12/06/2022 21:00
12.68746890425682,14.6,12/06/2022 22:00
12.296346771717072,13.8,12/06/2022 23:00
12.04790495634079,12.199999999999998,12/07/2022 0:00
11.696757692098618,12.3,12/07/2022 1:00
11.492543476819993,12.199999999999998,12/07/2022 2:00
11.21392368078232,11.900000000000002,12/07/2022 3:00
11.20971502661705,12.3,12/07/2022 4:00
11.517094212770465,12.5,12/07/2022 5:00
11.983915376663209,12.8,12/07/2022 6:00
12.81273399591446,11.800000000000002,12/07/2022 7:00
12.868619877099992,11.800000000000002,12/07/2022 8:00
13.148936408758164,12.9,12/07/2022 9:00
13.589055138826373,14.8,12/07/2022 10:00
13.715794551372529,16.838022170000002,12/07/2022 11:00
14.117068219184876,15.400000000000002,12/07/2022 12:00
16.149533557891846,15.1,12/07/2022 13:00
13.341200518608094,15.300000000000002,12/07/2022 14:00
13.397066640853884,15.2,12/07/2022 15:00
13.441250669956208,14.7,12/07/2022 16:00
13.428430157899856,14.4,12/07/2022 17:00
13.50938152074814,14.2,12/07/2022 18:00
13.509740221500396,13.7,12/07/2022 19:00
13.560211646556857,14.4,12/07/2022 20:00
13.575427043437958,14.5,12/07/2022 21:00
13.560029762983325,14.1,12/07/2022 22:00
13.57752959728241,14.2,12/07/2022 23:00
13.653024452924727,13.5,12/08/2022 0:00
13.891147541999818,13.3,12/08/2022 1:00
14.016076225042344,12.9,12/08/2022 2:00
13.975609916448594,12.8,12/08/2022 3:00
13.764821547269822,12.7,12/08/2022 4:00
13.613894152641295,12.6,12/08/2022 5:00
13.669642734527589,12.7,12/08/2022 6:00
13.669590550661088,12.5,12/08/2022 7:00
13.751748222112656,13.6,12/08/2022 8:00
15.549546766281129,15.2,12/08/2022 9:00
17.36844937801361,16.500000000000004,12/08/2022 10:00
18.09666864871979,18.1,12/08/2022 11:00
17.70667986869812,17.0,12/08/2022 12:00
18.238036262989045,17.0,12/08/2022 13:00
18.25441997051239,17.5,12/08/2022 14:00
18.231470215320588,17.6,12/08/2022 15:00
17.579505252838135,16.300000000000004,12/08/2022 16:00
16.380190300941468,15.400000000000002,12/08/2022 17:00
14.759912151098252,14.8,12/08/2022 18:00
14.115092831850053,14.5,12/08/2022 19:00
13.486231642961505,13.9,12/08/2022 20:00
13.076436299085618,14.0,12/08/2022 21:00
12.815636026859284,13.8,12/08/2022 22:00
12.596238839626311,14.0,12/08/2022 23:00
12.318544673919678,14.2,12/09/2022 0:00
11.919845747947694,14.3,12/09/2022 1:00
11.341389107704163,14.5,12/09/2022 2:00
10.832519400119782,13.9,12/09/2022 3:00
16.061467456817628,13.3,12/09/2022 4:00
14.110642004013062,13.7,12/09/2022 5:00
18.419300723075867,13.2,12/09/2022 6:00
11.926592665910722,13.3,12/09/2022 7:00
11.789584177732468,14.4,12/09/2022 8:00
13.240949738025666,16.100000000000005,12/09/2022 9:00
15.19551216363907,17.1,12/09/2022 10:00
17.086068797111512,18.3,12/09/2022 11:00
17.5794069647789,19.1,12/09/2022 12:00
17.97182457447052,19.7,12/09/2022 13:00
17.447937059402467,19.2,12/09/2022 14:00
17.027100014686585,19.5,12/09/2022 15:00
16.56599830389023,18.1,12/09/2022 16:00
16.43017535209656,16.500000000000004,12/09/2022 17:00
15.320105957984923,15.8,12/09/2022 18:00
14.038949984312058,14.9,12/09/2022 19:00
13.239457684755326,15.2,12/09/2022 20:00
12.823295909166337,15.1,12/09/2022 21:00
12.334891903400422,14.6,12/09/2022 22:00
12.028796541690827,13.8,12/09/2022 23:00
11.769127088785172,13.3,12/10/2022 0:00
11.389238166809085,12.199999999999998,12/10/2022 1:00
11.075356769561768,11.6,12/10/2022 2:00
10.755236107110978,11.3,12/10/2022 3:00
10.500191766023637,11.4,12/10/2022 4:00
10.467447149753571,11.3,12/10/2022 5:00
10.430123019218446,11.2,12/10/2022 6:00
10.783052641153336,11.7,12/10/2022 7:00
11.347769725322724,12.099999999999998,12/10/2022 8:00
13.075567412376405,14.9,12/10/2022 9:00
16.135415542125703,16.4,12/10/2022 10:00
17.943811464309693,17.8,12/10/2022 11:00
18.28595929145813,18.7,12/10/2022 12:00
18.057805347442628,16.4,12/10/2022 13:00
17.75407295227051,16.4,12/10/2022 14:00
17.542863059043885,17.2,12/10/2022 15:00
16.426647114753724,16.8,12/10/2022 16:00
16.423242497444154,16.300000000000004,12/10/2022 17:00
14.6010371029377,14.5,12/10/2022 18:00
14.054526108503342,14.3,12/10/2022 19:00
13.754527139663695,14.8,12/10/2022 20:00
13.27929322719574,14.4,12/10/2022 21:00
12.594583648443225,15.0,12/10/2022 22:00
12.12144519686699,14.7,12/10/2022 23:00
11.850121009349824,14.4,12/11/2022 0:00
11.537762570381163,13.9,12/11/2022 1:00
11.050614523887637,13.6,12/11/2022 2:00
10.765797513723374,12.9,12/11/2022 3:00
10.680352765321732,13.7,12/11/2022 4:00
11.548757660388947,13.6,12/11/2022 5:00
12.445119428634644,13.5,12/11/2022 6:00
12.952360796928406,13.7,12/11/2022 7:00
13.500376510620118,15.0,12/11/2022 8:00
14.284900653362277,16.100000000000005,12/11/2022 9:00
16.548125076293946,16.4,12/11/2022 10:00
17.684910583496094,16.900000000000002,12/11/2022 11:00
17.18456964492798,18.0,12/11/2022 12:00
17.375639605522156,19.3,12/11/2022 13:00
17.65279977321625,19.6,12/11/2022 14:00
16.856343257427216,18.0,12/11/2022 15:00
