FECHA,Ozone
2021-11-06 03:00:00,2.5626547246203843
2021-11-06 04:00:00,2.66478449319878
2021-11-06 05:00:00,1.737371990736002
2021-11-06 06:00:00,1.7062836036785438
2021-11-06 07:00:00,2.2476184189840955
2021-11-06 08:00:00,4.383887553466104
2021-11-06 09:00:00,9.717613780589408
2021-11-06 10:00:00,17.141270695466332
2021-11-06 11:00:00,22.180127806897413
2021-11-06 12:00:00,22.79348958266007
2021-11-06 13:00:00,26.561454048977172
2021-11-06 14:00:00,31.77791413560899
2021-11-06 15:00:00,30.69233296552325
2021-11-06 16:00:00,24.891934274706262
2021-11-06 17:00:00,19.6682058216329
2021-11-06 18:00:00,13.057827796550056
2021-11-06 19:00:00,5.976296417746285
2021-11-06 20:00:00,4.072899250372418
2021-11-06 21:00:00,2.5764651033507073
2021-11-06 22:00:00,2.6335943331547136
2021-11-06 23:00:00,2.4521853392699597
2021-12-06 00:00:00,2.251890807099787
2021-12-06 01:00:00,3.4565648842051533
2021-12-06 02:00:00,6.480711936668984
2021-12-06 03:00:00,7.2692336719888075
2021-12-06 04:00:00,6.064152914251412
2021-12-06 05:00:00,4.812319359157053
2021-12-06 06:00:00,2.426020445783807
2021-12-06 07:00:00,2.214513155826201
2021-12-06 08:00:00,4.360413869255578
2021-12-06 09:00:00,8.942297991115725
2021-12-06 10:00:00,14.584691748097914
2021-12-06 11:00:00,17.35370719966707
2021-12-06 12:00:00,19.506358833150195
2021-12-06 13:00:00,20.297506680556126
2021-12-06 14:00:00,21.853966767187934
2021-12-06 15:00:00,23.409964544470622
2021-12-06 16:00:00,21.846302695758894
2021-12-06 17:00:00,14.776045099715672
2021-12-06 18:00:00,10.221579046550056
2021-12-06 19:00:00,8.762350547908989
2021-12-06 20:00:00,7.077713479229782
2021-12-06 21:00:00,6.074991056391203
2021-12-06 22:00:00,6.435515839933897
2021-12-06 23:00:00,6.523672546411394
2021-06-13 00:00:00,5.537066295678784
2021-06-13 01:00:00,6.713729955218655
2021-06-13 02:00:00,7.11730048067858
2021-06-13 03:00:00,6.31267030677781
2021-06-13 04:00:00,5.2489622063090104
2021-06-13 05:00:00,5.514001742081552
2021-06-13 06:00:00,4.276614409318356
2021-06-13 07:00:00,4.240735494013501
2021-06-13 08:00:00,7.036414381043202
2021-06-13 09:00:00,10.187197482526022
2021-06-13 10:00:00,12.566200040748214
2021-06-13 11:00:00,14.597960551678275
2021-06-13 12:00:00,16.35887562849426
2021-06-13 13:00:00,16.944628012130064
2021-06-13 14:00:00,16.53016541536645
2021-06-13 15:00:00,16.02114328388737
2021-06-13 16:00:00,14.753516344147735
2021-06-13 17:00:00,12.416308257610412
2021-06-13 18:00:00,10.246526414971107
2021-06-13 19:00:00,7.235350547908988
2021-06-13 20:00:00,5.719397689756098
2021-06-13 21:00:00,4.536096319549097
2021-06-13 22:00:00,3.4977789978286355
2021-06-13 23:00:00,3.3364093885166572
2021-06-14 00:00:00,3.170855769362995
2021-06-14 01:00:00,2.7837825867976034
2021-06-14 02:00:00,3.3217215333101593
2021-06-14 03:00:00,3.3838282015146537
2021-06-14 04:00:00,2.936014837887958
2021-06-14 05:00:00,2.5060017420815526
2021-06-14 06:00:00,2.204298619844672
2021-06-14 07:00:00,3.0678407571713953
2021-06-14 08:00:00,5.202414381043201
2021-06-14 09:00:00,8.892565903578657
2021-06-14 10:00:00,12.437884251274527
2021-06-14 11:00:00,14.691960551678275
2021-06-14 12:00:00,14.478086154810052
2021-06-14 13:00:00,15.170312222656381
2021-06-14 14:00:00,17.139954889050664
2021-06-14 15:00:00,17.90535381020316
2021-06-14 16:00:00,15.364832133621418
2021-06-14 17:00:00,15.054571415505144
2021-06-14 18:00:00,13.216526414971108
2021-06-14 19:00:00,8.016824232119513
2021-06-14 20:00:00,5.792502952913995
2021-06-14 21:00:00,5.0301489511280435
2021-06-14 22:00:00,3.5776737346707406
2021-06-14 23:00:00,2.4809357043061313
2021-06-15 00:00:00,2.2741189272577316
2021-06-15 01:00:00,2.424729955218656
2021-06-15 02:00:00,2.7195110069943693
2021-06-15 03:00:00,2.682670306777811
2021-06-15 04:00:00,2.6978043115721686
2021-06-15 05:00:00,2.2923175315552364
2021-06-15 06:00:00,2.1456039795171447
2021-06-15 07:00:00,2.4484723361187637
2021-06-15 08:00:00,4.1470985915695175
2021-06-15 09:00:00,9.050460640420761
2021-06-15 10:00:00,15.772922394649667
2021-06-15 11:00:00,23.287486867467752
2021-06-15 12:00:00,25.589401944283733
2021-06-15 13:00:00,20.444996433182695
2021-06-15 14:00:00,21.7263233101033
2021-06-15 15:00:00,24.75309065230842
2021-06-15 16:00:00,23.323253186253
2021-06-15 17:00:00,16.09320299445252
2021-06-15 18:00:00,7.371526414971107
2021-06-15 19:00:00,5.027793705483114
2021-06-15 20:00:00,3.413470097936166
2021-06-15 21:00:00,3.152025583603803
2021-06-15 22:00:00,3.0502392155370863
2021-06-15 23:00:00,3.001930834480321
2021-06-16 00:00:00,2.781265734773857
2021-06-16 01:00:00,2.876933377770763
2021-06-16 02:00:00,3.5769820080263615
2021-06-16 03:00:00,3.650852102182152
2021-06-16 04:00:00,3.095999775996245
2021-06-16 05:00:00,2.669843639165146
2021-06-16 06:00:00,2.232501105486325
2021-06-16 07:00:00,3.0703923144458387
2021-06-16 08:00:00,7.316691723335101
2021-06-16 09:00:00,15.643617115207304
2021-06-16 10:00:00,19.469311995314115
2021-06-16 11:00:00,21.045535030645212
2021-06-16 12:00:00,21.01550106263799
2021-06-16 13:00:00,21.46700354092308
2021-06-16 14:00:00,21.207560448106083
2021-06-16 15:00:00,20.26498955478688
2021-06-16 16:00:00,19.151699336438025
2021-06-16 17:00:00,17.579789294486275
2021-06-16 18:00:00,13.574544910192396
2021-06-16 19:00:00,10.172697698751168
2021-06-16 20:00:00,9.307680624251956
2021-06-16 21:00:00,6.611025583603803
2021-06-16 22:00:00,5.015712899747611
2021-06-16 23:00:00,4.558825571322427
2021-06-17 00:00:00,5.452476261089647
2021-06-17 01:00:00,6.191459693560236
2021-06-17 02:00:00,6.50019253434215
2021-06-17 03:00:00,6.78178382253707
2021-06-17 04:00:00,6.6325787233646665
2021-06-17 05:00:00,5.294527849691462
2021-06-17 06:00:00,3.7357642633810624
2021-06-17 07:00:00,4.252129156551101
2021-06-17 08:00:00,7.692007512808783
2021-06-17 09:00:00,11.179511852049405
2021-06-17 10:00:00,13.542733047945696
2021-06-17 11:00:00,15.28769490725225
2021-06-17 12:00:00,15.521247425188667
2021-06-17 13:00:00,16.31479301460729
2021-06-17 14:00:00,16.047455184948188
2021-06-17 15:00:00,15.383758183791187
2021-06-17 16:00:00,14.580618334371724
2021-06-17 17:00:00,13.436047926896052
2021-06-17 18:00:00,11.219775164971105
2021-06-17 19:00:00,7.950717470377865
2021-06-17 20:00:00,6.267162408267156
2021-06-17 21:00:00,4.7620966822980755
2021-06-17 22:00:00,4.363225912102083
2021-06-17 23:00:00,4.074237970848906
2021-06-18 00:00:00,4.501680280783997
2021-06-18 01:00:00,5.131143831573573
2021-06-18 02:00:00,5.915290884037405
2021-06-18 03:00:00,6.134917882515122
2021-06-18 04:00:00,4.892152914251412
2021-06-18 05:00:00,3.736056201262317
2021-06-18 06:00:00,3.0849151826259122
2021-06-18 07:00:00,3.5737763137209377
2021-06-18 08:00:00,5.726729658729262
2021-06-18 09:00:00,8.446824306905198
2021-06-18 10:00:00,11.218760093187436
2021-06-18 11:00:00,12.736873191569899
2021-06-18 12:00:00,14.290898702354298
2021-06-18 13:00:00,14.971703633500033
2021-06-18 14:00:00,14.155545714556357
2021-06-18 15:00:00,13.799648754996939
2021-06-18 16:00:00,13.075986906285205
2021-06-18 17:00:00,12.254837400580262
2021-06-18 18:00:00,9.552090954444791
2021-06-18 19:00:00,7.217296417746286
2021-06-18 20:00:00,6.831951881951366
2021-06-18 21:00:00,5.973201945455971
2021-06-18 22:00:00,5.488436438417871
2021-06-18 23:00:00,4.839448497164696
2021-06-19 00:00:00,4.7714697544682085
2021-06-19 01:00:00,5.601512252626205
2021-06-19 02:00:00,6.520027726142668
2021-06-19 03:00:00,6.299181040409856
2021-06-19 04:00:00,5.240889756356675
2021-06-19 05:00:00,4.052898306525475
2021-06-19 06:00:00,3.660441498415386
2021-06-19 07:00:00,4.878355261089359
2021-06-19 08:00:00,7.50009807978189
2021-06-19 09:00:00,10.130771675326251
2021-06-19 10:00:00,12.33084964283475
2021-06-19 11:00:00,14.015128252298645
2021-06-19 12:00:00,15.111937780518614
2021-06-19 13:00:00,15.5080329963456
2021-06-19 14:00:00,15.742019398766882
2021-06-19 15:00:00,15.625490860260093
2021-06-19 16:00:00,15.683986906285208
2021-06-19 17:00:00,14.926732137422368
2021-06-19 18:00:00,13.21014358602374
2021-06-19 19:00:00,9.67824378616734
2021-06-19 20:00:00,7.434899250372418
2021-06-19 21:00:00,7.160254577034918
2021-06-19 22:00:00,7.79027854368103
2021-06-19 23:00:00,6.3382379708489065
2021-06-20 00:00:00,5.321996070257681
2021-06-20 01:00:00,5.633406989468311
2021-06-20 02:00:00,4.708869831405825
2021-06-20 03:00:00,4.184023145673017
2021-06-20 04:00:00,5.213626598461939
2021-06-20 05:00:00,6.367477253893896
2021-06-20 06:00:00,4.693283603678544
2021-06-20 07:00:00,4.413249997931464
2021-06-20 08:00:00,7.385466500834522
2021-06-20 09:00:00,9.580455885852565
2021-06-20 10:00:00,12.13348122178212
2021-06-20 11:00:00,14.282391410193384
2021-06-20 12:00:00,15.84130620157125
2021-06-20 13:00:00,15.25229615424034
2021-06-20 14:00:00,14.802808872451093
2021-06-20 15:00:00,12.922385597102203
2021-06-20 16:00:00,12.236250064179943
2021-06-20 17:00:00,11.940205821632896
2021-06-20 18:00:00,11.117459375497424
2021-06-20 19:00:00,9.168717470377866
2021-06-20 20:00:00,7.626372934582946
2021-06-20 21:00:00,7.720359840192812
2021-06-20 22:00:00,8.206278543681032
2021-06-20 23:00:00,8.58960639190154
2021-06-21 00:00:00,9.427943438678733
2021-06-21 01:00:00,10.282775410520944
2021-06-21 02:00:00,11.960290884037407
2021-06-21 03:00:00,11.526128408830912
2021-06-21 04:00:00,10.654731861619833
2021-06-21 05:00:00,9.10184567494653
2021-06-21 06:00:00,6.958020445783807
2021-06-21 07:00:00,7.522039471615675
2021-06-21 08:00:00,11.455624395571366
2021-06-21 09:00:00,14.684564163167968
2021-06-21 10:00:00,16.137037413150807
2021-06-21 11:00:00,17.643228296713485
2021-06-21 12:00:00,17.927445045809147
2021-06-21 13:00:00,18.492314522705488
2021-06-21 14:00:00,17.483861457065515
2021-06-21 15:00:00,16.99227018678722
2021-06-21 16:00:00,16.283829011548367
2021-06-21 17:00:00,14.97389003215921
2021-06-21 18:00:00,12.482143586023739
2021-06-21 19:00:00,9.358506944062075
2021-06-21 20:00:00,7.223478197740839
2021-06-21 21:00:00,5.422359840192813
2021-06-21 22:00:00,5.997331175259976
2021-06-21 23:00:00,5.4377116550594335
2021-06-22 00:00:00,5.400785543941892
2021-06-22 01:00:00,6.145459621047257
2021-06-22 02:00:00,5.642448778774247
2021-06-22 03:00:00,4.528654724620384
2021-06-22 04:00:00,3.2956792300408857
2021-06-22 05:00:00,2.474319359157054
2021-06-22 06:00:00,2.1569151826259123
2021-06-22 07:00:00,2.9981447347735695
2021-06-22 08:00:00,6.343677027150314
2021-06-22 09:00:00,8.012245359536777
2021-06-22 10:00:00,11.66293049389858
2021-06-22 11:00:00,16.20697802633642
2021-06-22 12:00:00,18.19214318971169
2021-06-22 13:00:00,18.29866878496453
2021-06-22 14:00:00,19.040867006034645
2021-06-22 15:00:00,19.522498379057087
2021-06-22 16:00:00,18.268480188031322
2021-06-22 17:00:00,16.80697726763399
2021-06-22 18:00:00,12.89328254430896
2021-06-22 19:00:00,7.695985217746285
2021-06-22 20:00:00,5.238773886923764
2021-06-22 21:00:00,3.7260872777771574
2021-06-22 22:00:00,3.294888572358493
2021-06-22 23:00:00,3.288486470248667
2021-06-23 00:00:00,3.4151178481858286
2021-06-23 01:00:00,3.5103630102339376
2021-06-23 02:00:00,3.1070450867398214
2021-06-23 03:00:00,2.2950175843611382
2021-06-23 04:00:00,2.052075820107602
2021-06-23 05:00:00,1.6499106966557304
2021-06-23 06:00:00,1.6146282569952424
2021-06-23 07:00:00,2.2714115857422095
2021-06-23 08:00:00,4.56098157758891
2021-06-23 09:00:00,9.85110427116508
2021-06-23 10:00:00,15.774496935292701
2021-06-23 11:00:00,18.3458642693214
2021-06-23 12:00:00,20.356138019736278
2021-06-23 13:00:00,21.230371367659664
2021-06-23 14:00:00,20.132662015662373
2021-06-23 15:00:00,19.126814168530775
2021-06-23 16:00:00,17.9259012406629
2021-06-23 17:00:00,14.58155621500241
2021-06-23 18:00:00,11.159598333782645
2021-06-23 19:00:00,8.469985217746284
2021-06-23 20:00:00,6.4411423079763965
2021-06-23 21:00:00,4.968613593566632
2021-06-23 22:00:00,4.632256993411124
2021-06-23 23:00:00,4.982854891301297
2021-06-24 00:00:00,5.43548626923846
2021-06-24 01:00:00,6.1444682733918325
2021-06-24 02:00:00,6.351097718318768
2021-06-24 03:00:00,5.272543900150612
2021-06-24 04:00:00,4.595181083265497
2021-06-24 05:00:00,3.3923843808662575
2021-06-24 06:00:00,2.768417730679453
2021-06-24 07:00:00,2.8742010594264205
2021-06-24 08:00:00,7.21856052495733
2021-06-24 09:00:00,12.938314797480867
2021-06-24 10:00:00,17.08770746160849
2021-06-24 11:00:00,20.014601111426668
2021-06-24 12:00:00,20.088322818640123
2021-06-24 13:00:00,20.71903720601716
2021-06-24 14:00:00,20.62323542708728
2021-06-24 15:00:00,17.370551010636035
2021-06-24 16:00:00,17.19395387224185
2021-06-24 17:00:00,17.245293057107677
2021-06-24 18:00:00,13.50612464957212
2021-06-24 19:00:00,8.009774691430497
2021-06-24 20:00:00,5.373721255344817
2021-06-24 21:00:00,5.0167714883034735
2021-06-24 22:00:00,4.564783309200598
2021-06-24 23:00:00,4.832960154459194
2021-06-25 00:00:00,4.399959953448987
2021-06-25 01:00:00,4.155363010233937
2021-06-25 02:00:00,3.4626766656871895
2021-06-25 03:00:00,3.0508596896242963
2021-06-25 04:00:00,2.6160231885286542
2021-06-25 05:00:00,2.3294896440241515
2021-06-25 06:00:00,2.0204703622583997
2021-06-25 07:00:00,2.4534115857422094
2021-06-25 08:00:00,4.908981577588911
2021-06-25 09:00:00,9.787893744849288
2021-06-25 10:00:00,14.630761366211265
2021-06-25 11:00:00,18.12217578604812
2021-06-25 12:00:00,18.455131292894357
2021-06-25 13:00:00,18.39353865843211
2021-06-25 14:00:00,17.382656479718854
2021-06-25 15:00:00,16.355235221162353
2021-06-25 16:00:00,17.452953872241846
2021-06-25 17:00:00,17.998450951844514
2021-06-25 18:00:00,12.349756228519489
2021-06-25 19:00:00,9.546564165114706
2021-06-25 20:00:00,7.193773886923765
2021-06-25 21:00:00,5.4910346461982105
2021-06-25 22:00:00,4.861678046042703
2021-06-25 23:00:00,4.329960154459193
2021-06-26 00:00:00,4.213644163975302
2021-06-26 01:00:00,5.0233103786549895
2021-06-26 02:00:00,4.043624034108242
2021-06-26 03:00:00,3.620807058045348
2021-06-26 04:00:00,2.7519705569497064
2021-06-26 05:00:00,2.2244896440241515
2021-06-26 06:00:00,2.168298546850315
2021-06-26 07:00:00,2.4011109158857504
2021-06-26 08:00:00,4.323349998641542
2021-06-26 09:00:00,10.121946376428237
2021-06-26 10:00:00,18.33565483002954
2021-06-26 11:00:00,23.887811637742455
2021-06-26 12:00:00,23.480428081798028
2021-06-26 13:00:00,18.931142469175054
2021-06-26 14:00:00,19.19418279550833
2021-06-26 15:00:00,18.70065627379393
2021-06-26 16:00:00,19.398322293294484
2021-06-26 17:00:00,18.088029899212938
2021-06-26 18:00:00,14.103196217602685
2021-06-26 19:00:00,8.864506944062075
2021-06-26 20:00:00,5.202109776688209
2021-06-26 21:00:00,3.661833524403338
2021-06-26 22:00:00,3.3513311752599773
2021-06-26 23:00:00,3.366816918217328
2021-06-27 00:00:00,2.6836276492050497
2021-06-27 01:00:00,2.3474069894683103
2021-06-27 02:00:00,2.4874487787742465
2021-06-27 03:00:00,2.635233671988806
2021-06-27 04:00:00,4.121363440567202
2021-06-27 05:00:00,3.1674772538938964
2021-06-27 06:00:00,2.047652024731175
2021-06-27 07:00:00,2.6378815768788324
2021-06-27 08:00:00,5.811729658729261
2021-06-27 09:00:00,11.861140096378882
2021-06-27 10:00:00,19.678902274413698
2021-06-27 11:00:00,23.474337953531933
2021-06-27 12:00:00,21.561164923903288
2021-06-27 13:00:00,20.13145825864874
2021-06-27 14:00:00,19.765972269192538
2021-06-27 15:00:00,18.821814168530775
2021-06-27 16:00:00,18.46869071434711
2021-06-27 17:00:00,16.660187793949778
2021-06-27 18:00:00,13.153177281151065
2021-06-27 19:00:00,8.440932586167337
2021-06-27 20:00:00,4.793721255344818
2021-06-27 21:00:00,3.5525083304087364
2021-06-27 22:00:00,3.841625414463755
2021-06-27 23:00:00,3.8362759439328777
2021-06-28 00:00:00,4.060538900817408
2021-06-28 01:00:00,4.200257747076042
2021-06-28 02:00:00,3.8492556130556106
2021-06-28 03:00:00,3.5201228475190325
2021-06-28 04:00:00,3.415496872739181
2021-06-28 05:00:00,2.6751212229715198
2021-06-28 06:00:00,2.2447861517320846
2021-06-28 07:00:00,2.9674642173211567
2021-06-28 08:00:00,6.107507893378385
2021-06-28 09:00:00,11.318577955375607
2021-06-28 10:00:00,15.023791173674173
2021-06-28 11:00:00,16.86692494935624
2021-06-28 12:00:00,18.065379202379464
2021-06-28 13:00:00,18.277895786604606
2021-06-28 14:00:00,16.984867006034648
2021-06-28 15:00:00,17.011287852741294
2021-06-28 16:00:00,16.850848609083954
2021-06-28 17:00:00,15.247503583423464
2021-06-28 18:00:00,12.824072017993174
2021-06-28 19:00:00,9.601932586167338
2021-06-28 20:00:00,8.401510729029027
2021-06-28 21:00:00,9.061087277777158
2021-06-28 22:00:00,9.718467519726914
2021-06-28 23:00:00,9.961539101827617
2021-06-29 00:00:00,9.589223111343722
2021-06-29 01:00:00,9.480415641812886
2021-06-29 02:00:00,9.217676665687192
2021-06-29 03:00:00,9.896701794887456
2021-06-29 04:00:00,8.531496872739181
2021-06-29 05:00:00,7.133647538760993
2021-06-29 06:00:00,5.8365756254162955
2021-06-29 07:00:00,5.9879379015316845
2021-06-29 08:00:00,9.968876826218638
2021-06-29 09:00:00,14.617898499417484
2021-06-29 10:00:00,19.155935319839415
2021-06-29 11:00:00,20.198749200279973
2021-06-29 12:00:00,20.727734350826292
2021-06-29 13:00:00,21.46491789409852
2021-06-29 14:00:00,22.197065654213166
2021-06-29 15:00:00,21.262551010636034
2021-06-29 16:00:00,19.8820065038208
2021-06-29 17:00:00,17.741293057107676
2021-06-29 18:00:00,14.504387807466856
2021-06-29 19:00:00,12.54593258616734
2021-06-29 20:00:00,11.324879150081657
2021-06-29 21:00:00,10.947613593566631
2021-06-29 22:00:00,10.889625414463756
2021-06-29 23:00:00,10.783644364985511
2021-06-30 00:00:00,11.73785469029109
2021-06-30 01:00:00,12.505731431286568
2021-06-30 02:00:00,11.603150349897717
2021-06-30 03:00:00,12.544543900150613
2021-06-30 04:00:00,14.69044424116023
2021-06-30 05:00:00,14.060752801918891
2021-06-30 06:00:00,11.032838783311032
2021-06-30 07:00:00,9.563780006794842
2021-06-30 08:00:00,11.621455261799435
2021-06-30 09:00:00,15.03192743063208
2021-06-30 10:00:00,17.93133904055586
2021-06-30 11:00:00,19.385232690374036
2021-06-30 12:00:00,20.873685094889126
2021-06-30 13:00:00,21.583721416543472
2021-06-30 14:00:00,21.347709111297803
2021-06-30 15:00:00,18.73997206326761
2021-06-30 16:00:00,16.804427556452378
2021-06-30 17:00:00,14.828819372897149
2021-06-30 18:00:00,11.909861491677383
2021-06-30 19:00:00,10.377090480904181
2021-06-30 20:00:00,9.803563360607972
2021-06-30 21:00:00,9.437560961987684
2021-06-30 22:00:00,9.808467519726912
2021-06-30 23:00:00,9.56722331235393
2021-01-07 00:00:00,8.769959953448986
2021-01-07 01:00:00,8.397257747076042
2021-01-07 02:00:00,7.521308244634558
2021-01-07 03:00:00,5.9938070580453475
2021-01-07 04:00:00,4.166549504318129
2021-01-07 05:00:00,2.9500685913925726
